year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2009,2,12,42,NSH,Charles-Olivier,Roussel,D,CAN,73.0,201.0,QMJHL,Shawinigan
2009,2,13,43,SJS,William,Wrenn,D,USA,73.0,190.0,USDP,USA U-18
2009,2,14,44,FLA,Drew,Shore,C,USA,75.0,190.0,USDP,USA U-18
2009,2,15,45,ATL,Jeremy,Morin,LW,USA,73.0,189.0,USDP,USA U-18
2009,2,16,46,OTT,Robin,Lehner,G,SWE,75.0,220.0,SWEDEN-JR.,Frolunda Jr.
2009,2,17,47,NYR,Ethan,Werek,C,CAN,73.0,189.0,OHL,Kingston
2009,2,18,48,STL,Brett,Ponich,D,CAN,79.0,225.0,WHL,Portland
2009,2,19,49,COL,Stefan,Elliott,D,CAN,73.0,180.0,WHL,Saskatoon
2009,2,20,50,TOR,Kenny,Ryan,RW,USA,72.0,204.0,USDP,USA U-18
2009,2,21,51,CAR,Brian,Dumoulin,D,USA,75.0,205.0,EJHL,Jr. Monarchs
2009,2,22,52,TBL,Richard,Panik,RW,SVK,74.0,197.0,Czech Republic,Trinec
2009,2,23,53,VAN,Anton,Rodin,F,SWE,71.0,174.0,SWEDEN-JR.,Brynas Jr.
2009,2,24,54,NJD,Eric,Gelinas,D,CAN,76.0,195.0,QMJHL,Lewiston
2009,2,25,55,WSH,Dmitry,Orlov,D,RUS,72.0,197.0,RUSSIA,Novokuznetsk
2009,2,26,56,CBJ,Kevin,Lynch,C,USA,73.0,190.0,USDP,USA U-18
2009,2,27,57,SJS,Taylor,Doherty,D,CAN,79.0,235.0,OHL,Kingston
2009,2,28,58,TOR,Jesse,Blacker,D,CAN,73.0,190.0,OHL,Windsor
2009,2,29,59,CHI,Brandon,Pirri,C,CAN,72.0,160.0,OJHL,Georgetown
2009,2,30,60,DET,Tomas,Tatar,C,SVK,71.0,176.0,SLOVAKIA,Zvolen
2009,2,31,61,PIT,Philip,Samuelsson,D,SWE,75.0,198.0,USHL,Chicago
2009,3,1,62,NYI,Anders,Nilsson,G,SWE,77.0,220.0,SWEDEN-JR.,Lulea Jr.
2009,3,2,63,PIT,Ben,Hanowski,RW,USA,74.0,198.0,HIGH-MN,Little Falls H.S.
2009,3,3,64,COL,Tyson,Barrie,D,CAN,70.0,190.0,WHL,Kelowna
2009,3,4,65,MTL,Joonas,Nattinen,C,FIN,74.0,183.0,Finland Jr.,Blues Jr.
2009,3,5,66,BUF,Brayden,McNabb,D,CAN,76.0,204.0,WHL,Kootenay
2009,3,6,67,FLA,Josh,Birkholz,RW,USA,73.0,182.0,USHL,Fargo
2009,3,7,68,TOR,Jamie,Devane,LW,CAN,77.0,217.0,OHL,Plymouth
2009,3,8,69,DAL,Reilly,Smith,RW,CAN,72.0,157.0,OJHL,St. Michael's
2009,3,9,70,NSH,Taylor,Beck,LW,CAN,74.0,205.0,OHL,Guelph
2009,3,10,71,EDM,Troy,Hesketh,D,USA,74.0,178.0,HIGH-MN,Minnetonka
2009,3,11,72,NSH,Michael,Latta,C,CAN,71.0,207.0,OHL,Guelph
2009,3,12,73,NJD,Alexander,Urbom,D,SWE,77.0,215.0,SWEDEN,Djurgarden
2009,3,13,74,CGY,Ryan,Howse,LW,CAN,71.0,195.0,WHL,Chilliwack
2009,3,14,75,DET,Andrej,Nestrasil,F,CZE,74.0,200.0,QMJHL,Victoriaville
2009,3,15,76,ANA,Igor,Bobkov,G,RUS,76.0,192.0,RUSSIA-3,Magnitogorsk 2
2009,3,16,77,MIN,Matt,Hackett,G,CAN,74.0,170.0,OHL,Plymouth
2009,3,17,78,STL,Sergey,Andronov,RW,RUS,74.0,190.0,RUSSIA,Togliatti
2009,3,18,79,MTL,Mac,Bennett,D,USA,72.0,170.0,HIGH-CT,Hotchkiss School
2009,3,19,80,NYR,Ryan,Bourque,C,USA,69.0,168.0,USDP,USA U-18
2009,3,20,81,PHI,Adam,Morrison,G,CAN,75.0,166.0,WHL,Saskatoon
2009,3,21,82,EDM,Cameron,Abney,RW,CAN,77.0,200.0,WHL,Everett
2009,3,22,83,VAN,Kevin,Connauton,D,CAN,73.0,185.0,CCHA,Western Michigan
2009,3,23,84,LAK,Nicolas,Deslauriers,D,CAN,73.0,200.0,QMJHL,Rouyn-Noranda
2009,3,24,85,WSH,Cody,Eakin,C,CAN,71.0,176.0,WHL,Swift Current
2009,3,25,86,BOS,Ryan,Button,D,CAN,72.0,185.0,WHL,Prince Albert
2009,3,26,87,PHI,Simon,Bertilsson,D,SWE,72.0,185.0,SWEDEN,Brynas
2009,3,27,88,CAR,Mattias,Lindstrom,LW,SWE,76.0,203.0,SWEDEN-JR.,Skelleftea Jr.
2009,3,28,89,CHI,Dan,Delisle,F,USA,76.0,222.0,HIGH-MN,Totino Grace
2009,3,29,90,DET,Gleason,Fournier,D,CAN,72.0,176.0,QMJHL,Rimouski
2009,3,30,91,PHX,Michael,Lee,G,USA,73.0,185.0,USHL,Fargo
2009,4,1,92,NYI,Casey,Cizikas,C,CAN,70.0,193.0,OHL,Mississauga St. Michael's
2009,4,2,93,TBL,Alex,Hutchings,LW,CAN,70.0,178.0,OHL,Barrie
2009,4,3,94,CBJ,David,Savard,D,CAN,73.0,200.0,QMJHL,Moncton
2009,4,4,95,LAK,J-F,Berube,G,CAN,73.0,168.0,QMJHL,Montreal
2009,4,5,96,LAK,Linden,Vey,RW,CAN,72.0,181.0,WHL,Medicine Hat
2009,4,6,97,PHX,Jordan,Szwarz,RW,CAN,71.0,189.0,OHL,Saginaw
2009,4,7,98,NSH,Craig,Smith,C,USA,73.0,189.0,USHL,Waterloo
2009,4,8,99,EDM,Kyle,Bigos,D,USA,77.0,230.0,BCHL,Vernon
2009,4,9,100,OTT,Chris,Wideman,D,USA,70.0,170.0,CCHA,Miami University
2009,4,10,101,EDM,Toni,Rajala,RW,FIN,70.0,163.0,Finland Jr.,Ilves Jr.
2009,4,11,102,NSH,Mattias,Ekholm,D,SWE,76.0,196.0,SWEDEN-JR.,Mora Jr.
2009,4,12,103,MIN,Kristopher,Foucault,LW,CAN,73.0,202.0,WHL,Calgary
2009,4,13,104,BUF,Marcus,Foligno,LW,USA,74.0,215.0,OHL,Sudbury
2009,4,14,105,PHX,Justin,Weller,D,CAN,74.0,205.0,WHL,Red Deer
2009,4,15,106,ANA,Sami,Vatanen,D,FIN,69.0,163.0,Finland Jr.,JYP Jr.
2009,4,16,107,FLA,Garrett,Wilson,LW,CAN,74.0,199.0,OHL,Owen Sound
2009,4,17,108,STL,Tyler,Shattock,RW,CAN,74.0,205.0,WHL,Kamloops
2009,4,18,109,MTL,Alexander,Avtsin,RW,RUS,74.0,198.0,RUSSIA-3,Dynamo Moscow 2
2009,4,19,110,NSH,Nick,Oliver,F,USA,75.0,205.0,HIGH-MN,Roseau High
2009,4,20,111,CGY,Henrik,Bjorklund,RW,SWE,74.0,202.0,SWEDEN,Farjestad
2009,4,21,112,BOS,Lane,MacDermid,LW,USA,75.0,205.0,OHL,Windsor
2009,4,22,113,VAN,Jeremy,Price,D,CAN,73.0,175.0,CJHL,Nepean
2009,4,23,114,NJD,Seth,Helgeson,D,USA,77.0,220.0,USHL,Sioux City
2009,4,24,115,WSH,Patrick,Wey,D,USA,75.0,203.0,USHL,Waterloo
2009,4,25,116,MIN,Alex,Fallstrom,RW,SWE,74.0,192.0,HIGH-MN,Shattuck-St. Mary's
2009,4,26,117,ATL,Edward,Pasquale,G,CAN,75.0,215.0,OHL,Saginaw
2009,4,27,118,TOR,,,,,,,,
2009,4,28,119,CHI,Byron,Froese,C,CAN,72.0,176.0,WHL,Everett
2009,4,29,120,ATL,Ben,Chiarot,D,CAN,74.0,211.0,OHL,Guelph
2009,4,30,121,PIT,Nick,Petersen,RW,CAN,74.0,186.0,QMJHL,Shawinigan
2009,5,2,122,NYI,Anton,Klementyev,D,RUS,73.0,198.0,RUSSIA-3,Yaroslavl 2
2009,5,3,123,PIT,Alex,Velischek,D,CAN,72.0,200.0,HIGH-NJ,Delbarton
2009,5,4,124,COL,Kieran,Millan,G,CAN,72.0,190.0,H-EAST,Boston University
2009,5,5,125,ATL,Cody,Sol,D,CAN,76.0,215.0,OHL,Saginaw
2009,5,6,126,LAK,David,Kolomatis,D,USA,71.0,195.0,OHL,Owen Sound
2009,5,7,127,NYR,Roman,Horak,C,CZE,72.0,170.0,CZREP-JR.,C. Budejovice Jr.
2009,5,8,128,TOR,Eric,Knodel,D,USA,78.0,216.0,USMAAA,Philadelphia Jr. Flyers
2009,5,9,129,DAL,Tomas,Vincour,C,CZE,74.0,199.0,WHL,Edmonton
2009,5,10,130,OTT,Mike,Hoffman,F,CAN,71.0,176.0,QMJHL,Drummondville
2009,5,11,131,CAR,Matt,Kennedy,RW,CAN,74.0,202.0,OHL,Guelph
2009,5,12,132,NSH,Gabriel,Bourque,LW,CAN,69.0,185.0,QMJHL,Baie Comeau
2009,5,13,133,EDM,Olivier,Roy,G,CAN,72.0,180.0,QMJHL,Cape Breton
2009,5,14,134,BUF,Mark,Adams,D,USA,73.0,187.0,HIGH-MA,Malden Catholic H.S.
2009,5,15,135,FLA,Corban,Knight,C,CAN,73.0,180.0,AJHL,Okotoks
2009,5,16,136,ANA,Radoslav,Illo,C,SVK,72.0,161.0,USHL,Tri-City
2009,5,17,137,CBJ,Thomas,Larkin,D,GBR,77.0,206.0,HIGH-NH,Phillips-Exeter
2009,5,18,138,FLA,Wade,Megan,C,USA,73.0,185.0,HIGH-CT,South Kent School
2009,5,19,139,MTL,Gabriel,Dumont,C,CAN,69.0,170.0,QMJHL,Drummondville
2009,5,20,140,NYR,Scott,Stajcer,G,CAN,75.0,195.0,OHL,Owen Sound
2009,5,21,141,CGY,Spencer,Bennett,LW,CAN,75.0,185.0,BCHL,Surrey
2009,5,22,142,PHI,Nicola,Riopel,G,CAN,72.0,172.0,QMJHL,Moncton
2009,5,23,143,VAN,Peter,Andersson,D,SWE,75.0,194.0,SWEDEN-JR.,Frolunda Jr.
2009,5,24,144,NJD,Derek,Rodwell,LW,CAN,73.0,190.0,AJHL,Okotoks
2009,5,25,145,WSH,Brett,Flemming,D,CAN,72.0,172.0,OHL,Mississauga St. Michael's
2009,5,26,146,OTT,Jeff,Costello,LW,USA,72.0,190.0,USHL,Cedar Rapids
2009,5,27,147,SJS,Phil,Varone,C,CAN,70.0,185.0,OHL,London
2009,5,28,148,TBL,Michael,Zador,G,CAN,73.0,172.0,OHL,Oshawa
2009,5,29,149,CHI,Marcus,Kruger,C,SWE,71.0,172.0,SWEDEN-JR.,Djurgarden Jr.
2009,5,30,150,DET,Nick,Jensen,D,USA,73.0,187.0,USHL,Green Bay
2009,5,31,151,PIT,Andy,Bathgate,C,CAN,72.0,164.0,OHL,Belleville
2009,6,2,152,NYI,Anders,Lee,C,USA,74.0,216.0,HIGH-MN,Edina H.S.
2009,6,3,153,PHI,Dave,Labrecque,C,CAN,72.0,170.0,QMJHL,Shawinigan
2009,6,4,154,COL,Brandon,Maxwell,G,USA,72.0,195.0,USDP,USA U-18
2009,6,5,155,ATL,Jimmy,Bubnick,C,CAN,74.0,194.0,WHL,Kamloops
2009,6,6,156,LAK,Michael,Pelech,F,CAN,75.0,209.0,OHL,Mississauga St. Michael's
2009,6,7,157,PHX,Evan,Bloodoff,LW,CAN,71.0,190.0,WHL,Kelowna
2009,6,8,158,TOR,Jerry,D'Amigo,RW,USA,71.0,208.0,USDP,USA U-18
2009,6,9,159,DAL,Curtis,McKenzie,LW,CAN,74.0,192.0,BCHL,Penticton
2009,6,10,160,OTT,Corey,Cowick,LW,CAN,75.0,208.0,OHL,Ottawa
2009,6,11,161,MIN,Darcy,Kuemper,G,CAN,76.0,195.0,WHL,Red Deer
2009,6,12,162,TBL,Jaroslav,Janus,G,SVK,73.0,189.0,OHL,Erie
2009,6,13,163,MIN,Jere,Sallinen,F,FIN,72.0,183.0,Finland Jr.,Blues Jr.
2009,6,14,164,BUF,Connor,Knapp,G,USA,77.0,215.0,CCHA,Miami University
2009,6,15,165,FLA,Scott,Timmins,C,CAN,71.0,191.0,OHL,Windsor
2009,6,16,166,ANA,Scott,Valentine,D,CAN,72.0,196.0,OHL,Oshawa
2009,6,17,167,CBJ,Anton,Blomqvist,D,SWE,76.0,189.0,SWEDEN-JR.,Malmo Jr.
2009,6,18,168,STL,David,Shields,D,USA,75.0,218.0,OHL,Erie
2009,6,19,169,MTL,Dustin,Walsh,C,CAN,74.0,175.0,OJHL,Kingston
2009,6,20,170,NYR,Dan,Maggio,D,CAN,74.0,191.0,OHL,Sudbury
2009,6,21,171,CGY,Joni,Ortio,G,FIN,73.0,181.0,Finland Jr.,TPS Jr.
2009,6,22,172,PHI,Eric,Wellwood,LW,CAN,71.0,180.0,OHL,Windsor
2009,6,23,173,VAN,Joe,Cannata,G,USA,73.0,200.0,H-EAST,Merrimack
2009,6,24,174,NJD,Ashton,Bernard,LW,CAN,76.0,197.0,QMJHL,Shawinigan
2009,6,25,175,WSH,Garrett,Mitchell,RW,CAN,70.0,180.0,WHL,Regina
2009,6,26,176,BOS,Tyler,Randell,RW,CAN,73.0,191.0,OHL,Kitchener
2009,6,27,177,CHI,David,Pacan,C,CAN,75.0,187.0,CJHL,Cumberland
2009,6,28,178,CAR,Rasmus,Rissanen,D,FIN,74.0,202.0,Finland Jr.,Kalpa Jr.
2009,6,29,179,LAK,Brandon,Kozun,RW,USA,68.0,156.0,WHL,Calgary
2009,6,30,180,DET,Mitch,Callahan,RW,USA,71.0,175.0,WHL,Kelowna
2009,6,31,181,PIT,Viktor,Ekbom,D,SWE,74.0,194.0,SWEDEN-2,Oskarshamn
2009,7,2,182,MIN,Erik,Haula,LW,FIN,71.0,170.0,HIGH-MN,Shattuck-St. Mary's
2009,7,3,183,TBL,Kirill,Gotovets,D,BLR,71.0,175.0,HIGH-MN,Shattuck-St. Mary's
2009,7,4,184,COL,Gus,Young,D,USA,74.0,190.0,HIGH-MA,Nobles
2009,7,5,185,ATL,Levko,Koper,LW,CAN,72.0,180.0,WHL,Spokane
2009,7,6,186,LAK,Jordan,Nolan,C,CAN,75.0,217.0,OHL,Sault Ste. Marie
2009,7,7,187,VAN,Steven,Anthony,LW,CAN,73.0,205.0,QMJHL,Saint John
2009,7,8,188,TOR,Barron,Smith,D,USA,76.0,191.0,OHL,Peterborough
2009,7,9,189,SJS,Marek,Viedensky,C,SVK,76.0,195.0,WHL,Prince George
2009,7,10,190,OTT,Brad,Peltz,LW,USA,73.0,185.0,HIGH-CT,Avon Old Farms H.S.
2009,7,11,191,OTT,Michael,Sdao,D,USA,76.0,221.0,USHL,Lincoln
2009,7,12,192,NSH,Cameron,Reid,C,CAN,74.0,187.0,BCHL,Westside
2009,7,13,193,MIN,Anthony,Hamburg,C,USA,73.0,185.0,MIDGET,Dallas Stars AAA
2009,7,14,194,BUF,Maxime,Legault,RW,CAN,74.0,195.0,QMJHL,Shawinigan
2009,7,15,195,CHI,Paul,Phillips,D,USA,73.0,195.0,USHL,Cedar Rapids
2009,7,16,196,PHI,Oliver,Lauridsen,D,DNK,78.0,220.0,WCHA,St. Cloud State
2009,7,17,197,CBJ,Kyle,Neuber,RW,CAN,74.0,225.0,OHL,Mississauga St. Michael's
2009,7,18,198,LAK,Nic,Dowd,C,USA,73.0,175.0,NAHL,Wenatchee
2009,7,19,199,MTL,Michael,Cichy,C,USA,71.0,187.0,USHL,Indiana
2009,7,20,200,NYR,Mikhail,Pashnin,D,RUS,73.0,191.0,RUSSIA-2,Mechel
2009,7,21,201,CGY,Gaelan,Patterson,C,CAN,72.0,204.0,WHL,Saskatoon
2009,7,22,202,STL,Maxwell,Tardy,C,USA,72.0,181.0,HIGH-MN,Duluth East H.S.
2009,7,23,203,ATL,Jordan,Samuels-Thomas,LW,USA,75.0,198.0,USHL,Waterloo
2009,7,24,204,NJD,Curtis,Gedig,D,CAN,75.0,190.0,BCHL,Cowichan Valley
2009,7,25,205,WSH,Benjamin,Casavant,LW,CAN,73.0,213.0,QMJHL,PEI
2009,7,26,206,BOS,Ben,Sexton,C,CAN,71.0,182.0,CJHL,Nepean
2009,7,27,207,SJS,Dominik,Bielke,D,DEU,75.0,190.0,GERMANY,Eisbaren Berlin
2009,7,28,208,CAR,Tommi,Kivisto,D,FIN,73.0,195.0,WHL,Red Deer
2009,7,29,209,CHI,David,Gilbert,C,CAN,74.0,186.0,QMJHL,Quebec
2009,7,30,210,DET,Adam,Almquist,D,SWE,70.0,169.0,SWEDEN-JR.,HV 71 Jr.
2009,7,31,211,MTL,Petteri,Simila,G,FIN,78.0,189.0,Finland Jr.,Karpat Jr.
2010,1,1,1,EDM,Taylor,Hall,LW,CAN,73.0,194.0,OHL,Windsor
2010,1,2,2,BOS,Tyler,Seguin,C,CAN,73.0,182.0,OHL,Plymouth
2010,1,3,3,FLA,Erik,Gudbranson,D,CAN,76.0,195.0,OHL,Kingston
2010,1,4,4,CBJ,Ryan,Johansen,C,CAN,74.0,192.0,WHL,Portland
2010,1,5,5,NYI,Nino,Niederreiter,RW,CHE,74.0,205.0,WHL,Portland
2010,1,6,6,TBL,Brett,Connolly,RW,CAN,74.0,181.0,WHL,Prince George
2010,1,7,7,CAR,Jeff,Skinner,C,CAN,70.0,193.0,OHL,Kitchener
2010,1,8,8,ATL,Alexander,Burmistrov,C,RUS,73.0,180.0,OHL,Barrie
2010,1,9,9,MIN,Mikael,Granlund,F,FIN,70.0,180.0,FINLAND,HIFK
2010,1,10,10,NYR,Dylan,McIlrath,D,CAN,76.0,214.0,WHL,Moose Jaw
2010,1,11,11,DAL,Jack,Campbell,G,USA,75.0,175.0,USHL,USA U-18
2010,1,12,12,ANA,Cam,Fowler,D,CAN,73.0,190.0,OHL,Windsor
2010,1,13,13,PHX,Brandon,Gormley,D,CAN,74.0,185.0,QMJHL,Moncton
2010,1,14,14,STL,Jaden,Schwartz,C,CAN,70.0,180.0,USHL,Tri-City
2010,1,15,15,LAK,Derek,Forbort,D,USA,77.0,198.0,USHL,USA U-18
2010,1,16,16,STL,Vladimir,Tarasenko,RW,RUS,71.0,202.0,RUSSIA,Novosibirsk
2010,1,17,17,COL,Joey,Hishon,C,CAN,70.0,170.0,OHL,Owen Sound
2010,1,18,18,NSH,Austin,Watson,LW,USA,75.0,185.0,OHL,Peterborough
2010,1,19,19,FLA,Nick,Bjugstad,C,USA,76.0,188.0,HIGH-MN,Blaine
2010,1,20,20,PIT,Beau,Bennett,RW,USA,73.0,173.0,BCHL,Penticton
2010,1,21,21,DET,Riley,Sheahan,C,CAN,74.0,202.0,CCHA,U. of Notre Dame
2010,1,22,22,MTL,Jarred,Tinordi,D,USA,78.0,205.0,USHL,USA U-18
2010,1,23,23,BUF,Mark,Pysyk,D,CAN,73.0,174.0,WHL,Edmonton
2010,1,24,24,CHI,Kevin,Hayes,RW,USA,74.0,201.0,HIGH-MA,Nobles
2010,1,25,25,FLA,Quinton,Howden,C,CAN,74.0,182.0,WHL,Moose Jaw
2010,1,26,26,WSH,Evgeny,Kuznetsov,C,RUS,72.0,172.0,RUSSIA,Chelyabinsk
2010,1,27,27,PHX,Mark,Visentin,G,CAN,74.0,187.0,OHL,Niagara
2010,1,28,28,SJS,Charlie,Coyle,C/RW,USA,74.0,205.0,EJHL,South Shore
2010,1,29,29,ANA,Emerson,Etem,RW,USA,72.0,190.0,WHL,Medicine Hat
2010,1,30,30,NYI,Brock,Nelson,C,USA,75.0,205.0,HIGH-MN,Warroad
2010,2,1,31,EDM,Tyler,Pitlick,C,USA,74.0,195.0,WCHA,Minnesota State
2010,2,2,32,BOS,Jared,Knight,C,USA,71.0,186.0,OHL,London
2010,2,3,33,FLA,John,McFarland,LW,CAN,72.0,192.0,OHL,Sudbury
2010,2,4,34,CBJ,Dalton,Smith,LW,CAN,74.0,203.0,OHL,Ottawa
2010,2,5,35,CHI,Ludvig,Rensfeldt,LW,SWE,75.0,192.0,SWEDEN-JR.,Brynas Jr.
2010,2,6,36,FLA,Alexander,Petrovic,D,CAN,76.0,193.0,WHL,Red Deer
2010,2,7,37,CAR,Justin,Faulk,D,USA,72.0,205.0,USHL,USA U-18
2010,2,8,38,NJD,Jon,Merrill,D,USA,75.0,198.0,USHL,USA U-18
2010,2,9,39,MIN,Brett,Bulmer,RW,CAN,74.0,175.0,WHL,Kelowna
2010,2,10,40,NYR,Christian,Thomas,RW,CAN,69.0,166.0,OHL,Oshawa
2010,2,11,41,DAL,Patrik,Nemeth,D,SWE,75.0,201.0,SWEDEN-JR.,AIK Jr.
2010,2,12,42,ANA,Devante,Smith-Pelly,RW,CAN,72.0,211.0,OHL,Mississauga
2010,2,13,43,TOR,Brad,Ross,LW,CAN,72.0,175.0,WHL,Portland
2010,2,14,44,STL,Sebastian,Wannstrom,RW,SWE,73.0,180.0,SWEDEN-JR.,Brynas Jr.
2010,2,15,45,BOS,Ryan,Spooner,C,CAN,70.0,172.0,OHL,Peterborough
2010,2,16,46,EDM,Martin,Marincin,D,SVK,77.0,196.0,SLOVAKIA,Slovakia U20
2010,2,17,47,LAK,Tyler,Toffoli,C,CAN,73.0,183.0,OHL,Ottawa
2010,2,18,48,EDM,Curtis,Hamilton,LW,USA,74.0,206.0,WHL,Saskatoon
2010,2,19,49,COL,Calvin,Pickard,G,CAN,73.0,195.0,WHL,Seattle
2010,2,20,50,FLA,Connor,Brickley,C,USA,72.0,190.0,USHL,Des Moines
2010,2,21,51,DET,Calle,Jarnkrok,C,SWE,71.0,156.0,SWEDEN,Brynas
2010,2,22,52,PHX,Philip,Lane,RW,USA,74.0,194.0,OHL,Brampton
2010,2,23,53,CAR,Mark,Alt,D,USA,75.0,199.0,HIGH-MN,Cretin Derham Hall H.S.
2010,2,24,54,CHI,Justin,Holl,D,USA,74.0,170.0,HIGH-MN,Minnetonka
2010,2,25,55,CBJ,Petr,Straka,RW,CZE,73.0,185.0,QMJHL,Rimouski
2010,2,26,56,MIN,Johan,Larsson,LW,SWE,70.0,200.0,SWEDEN-JR.,Brynas Jr.
2010,2,27,57,PHX,Oscar,Lindberg,C,SWE,72.0,187.0,SWEDEN-JR.,Skelleftea Jr.
2010,2,28,58,CHI,Kent,Simpson,G,CAN,75.0,182.0,WHL,Everett
2010,2,29,59,MIN,Jason,Zucker,LW,USA,71.0,174.0,USHL,USA U-18
2010,2,30,60,CHI,Stephen,Johns,D,USA,75.0,215.0,USHL,USA U-18
2010,3,1,61,EDM,Ryan,Martindale,C,CAN,75.0,183.0,OHL,Ottawa
2010,3,2,62,TOR,Greg,McKegg,C,CAN,72.0,191.0,OHL,Erie
2010,3,3,63,TBL,Brock,Beukeboom,D,USA,73.0,202.0,OHL,Sault Ste. Marie
2010,3,4,64,CGY,Max,Reinhart,C,CAN,73.0,180.0,WHL,Kootenay
2010,3,5,65,NYI,Kirill,Kabanov,LW,RUS,74.0,176.0,QMJHL,Moncton
2010,3,6,66,TBL,Radko,Gudas,D,CZE,72.0,201.0,WHL,Everett
2010,3,7,67,CAR,Danny,Biega,D,CAN,72.0,200.0,ECAC,Harvard U.
2010,3,8,68,BUF,Jerome,Leduc,D,CAN,73.0,176.0,QMJHL,Rouyn-Noranda
2010,3,9,69,FLA,Joe,Basaraba,RW,CAN,74.0,190.0,HIGH-MN,Shattuck-St. Mary's
2010,3,10,70,LAK,Jordan,Weal,C,CAN,70.0,166.0,WHL,Regina
2010,3,11,71,COL,Michael,Bournival,LW,CAN,71.0,179.0,QMJHL,Shawinigan
2010,3,12,72,TBL,Adam,Janosik,D,SVK,71.0,170.0,QMJHL,Gatineau
2010,3,13,73,CGY,Joey,Leach,D,CAN,75.0,187.0,WHL,Kootenay
2010,3,14,74,STL,Max,Gardiner,C,USA,75.0,176.0,HIGH-MN,Minnetonka
2010,3,15,75,BUF,Kevin,Sundher,C,CAN,72.0,192.0,WHL,Chilliwack
2010,3,16,76,OTT,Jakub,Culek,LW,CZE,75.0,185.0,QMJHL,Rimouski
2010,3,17,77,DAL,Alexander,Guptill,LW,CAN,75.0,175.0,CCHL,Orangeville
2010,3,18,78,NSH,Taylor,Aronson,D,USA,72.0,196.0,WHL,Portland
2010,3,19,79,TOR,Sondre,Olden,LW/RW,NOR,75.0,172.0,SWEDEN-JR.,Modo Jr.
2010,3,20,80,PIT,Bryan,Rust,RW,USA,72.0,191.0,USHL,USA U-18
2010,3,21,81,DET,Louis-Marc,Aubry,C,CAN,75.0,186.0,QMJHL,Montreal
2010,3,22,82,NYI,Jason,Clark,C/LW,USA,74.0,180.0,HIGH-MN,Shattuck-St. Mary's
2010,3,23,83,BUF,Matt,MacKenzie,D,CAN,73.0,191.0,WHL,Calgary
2010,3,24,84,NJD,Scott,Wedgewood,G,CAN,73.0,190.0,OHL,Plymouth
2010,3,25,85,CAR,Austin,Levi,D,USA,75.0,192.0,OHL,Plymouth
2010,3,26,86,WSH,Stanislav,Galiev,RW,RUS,73.0,178.0,QMJHL,Saint John
2010,3,27,87,ATL,Julian,Melchiori,D,CAN,73.0,190.0,CCHL,Newmarket
2010,3,28,88,SJS,Max,Gaede,RW,USA,74.0,190.0,HIGH-MN,Woodbury H.S.
2010,3,29,89,PHI,Michael,Chaput,C,CAN,74.0,194.0,QMJHL,Lewiston
2010,3,30,90,CHI,Joakim,Nordstrom,C,SWE,73.0,160.0,SWEDEN-JR.,AIK Jr.
2010,4,1,91,EDM,Jeremie,Blain,D,CAN,75.0,195.0,QMJHL,Acadie-Bathurst
2010,4,2,92,FLA,Sam,Brittain,G,CAN,75.0,215.0,AJHL,Canmore
2010,4,3,93,FLA,Benjamin,Gallacher,D,CAN,71.0,183.0,AJHL,Camrose
2010,4,4,94,CBJ,Brandon,Archibald,D,USA,76.0,200.0,OHL,Sault Ste. Marie
2010,4,5,95,COL,Stephen,Silas,D,CAN,73.0,183.0,OHL,Belleville
2010,4,6,96,TBL,Geoffrey,Schemitsch,D,CAN,73.0,180.0,OHL,Owen Sound
2010,4,7,97,BOS,Craig,Cunningham,LW,CAN,70.0,185.0,WHL,Vancouver
2010,4,8,98,BUF,Steven,Shipley,C,CAN,74.0,205.0,OHL,Owen Sound
2010,4,9,99,FLA,Joonas,Donskoi,RW,FIN,72.0,180.0,Finland Jr.,Karpat Jr.
2010,4,10,100,NYR,Andrew,Yogan,C/LW,USA,75.0,203.0,OHL,Erie
2010,4,11,101,ATL,Ivan,Telegin,LW,RUS,74.0,195.0,OHL,Saginaw
2010,4,12,102,CBJ,Mathieu,Corbeil,G,CAN,78.0,186.0,QMJHL,Halifax
2010,4,13,103,CGY,John,Ramage,D,CAN,73.0,184.0,WCHA,U. of Wisconsin
2010,4,14,104,STL,Jani,Hakanpää,D,FIN,76.0,211.0,FINLAND JR-2,Kiekko-Vantaa Jr.
2010,4,15,105,CAR,Justin,Shugg,LW,CAN,71.0,194.0,OHL,Windsor
2010,4,16,106,OTT,Marcus,Sorensen,RW,SWE,71.0,156.0,SWEDEN-JR.,Sodertalje Jr.
2010,4,17,107,COL,Sami,Aittokallio,G,FIN,73.0,174.0,Finland Jr.,Ilves Jr.
2010,4,18,108,CGY,Bill,Arnold,C,USA,72.0,218.0,USHL,USA U-18
2010,4,19,109,DAL,Alex,Theriau,D,CAN,74.0,189.0,WHL,Everett
2010,4,20,110,PIT,Tom,Kuhnhackl,RW,DEU,74.0,172.0,GERMAN-2,Landshut Cann.
2010,4,21,111,DET,Teemu,Pulkkinen,LW,FIN,71.0,183.0,FINLAND,Jokerit
2010,4,22,112,WSH,Philipp,Grubauer,G,DEU,72.0,180.0,OHL,Windsor
2010,4,23,113,MTL,Mark,MacMillan,F,CAN,72.0,150.0,BCHL,Alberni Valley
