playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8475768,17,L,2.0,0.0,2.0,2.0,0,0.0,0.0,4.0,1.0,15:45,0.0,19.0,2.0,0.0,J. Schwartz,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,1.0,12:39,0.0,16.0,2.0,0.0,R. Thomas,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475098,21,C,0.0,2.0,2.0,3.0,0,0.0,0.0,1.0,0.777778,15:22,2.0,20.0,1.0,0.0,T. Bozak,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479385,25,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:39,0.0,17.0,1.0,2.0,J. Kyrou,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477964,49,L,1.0,0.0,1.0,-1.0,0,3.0,1.0,1.0,0.307692,16:05,0.0,20.0,0.0,1.0,I. Barbashev,I. Barbašev,I. Barbašev,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,I. Barbashov,,,,
8474102,57,L,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.0,13:32,0.0,18.0,0.0,0.0,D. Perron,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475158,90,C,3.0,1.0,4.0,4.0,0,0.0,0.0,5.0,0.454545,14:15,0.0,20.0,1.0,2.0,R. O'Reilly,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,14:06,2.0,17.0,0.0,1.0,V. Tarasenko,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,19:16,2.0,27.0,1.0,1.0,M. Scandella,,,19.0,STL,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478407,29,D,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,21:16,2.0,26.0,0.0,0.0,V. Dunn,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478013,46,D,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.0,20:32,2.0,26.0,0.0,0.0,J. Walman,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,2.0,2.0,3.0,0,0.0,0.0,2.0,0.0,19:19,2.0,25.0,1.0,1.0,T. Krug,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,3.0,0,0.0,0.0,2.0,0.0,20:04,1.0,25.0,2.0,0.0,C. Parayko,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475753,72,D,1.0,2.0,3.0,3.0,2,1.0,0.0,2.0,0.0,17:56,2.0,25.0,1.0,0.0,J. Faulk,,,,,2020020637,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478024,35,G,,,,,0,,,,,00:00,,,,,V. Husso,,,19.0,STL,2020020637,home,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476412,50,G,,,,,0,,,,,60:00,,,,,J. Binnington,,,,,2020020637,home,2021-04-09,2,23/24,1/1,0/0,24/25,1.0,0.0,0.0,1.0,True,25.0,24.0,0.96,W,,,,,
8477951,8,C,1.0,1.0,2.0,1.0,0,0.0,1.0,2.0,0.5,19:26,0.0,25.0,0.0,1.0,N. Schmaltz,,,53.0,ARI,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479343,9,R,1.0,0.0,1.0,-3.0,0,1.0,0.0,2.0,1.0,13:18,0.0,24.0,0.0,0.0,C. Keller,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.555556,13:30,1.0,20.0,0.0,1.0,D. Brassard,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475752,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,12:59,1.0,18.0,1.0,1.0,T. Pitlick,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477989,18,C,0.0,1.0,1.0,-3.0,0,1.0,0.0,3.0,0.3125,14:56,2.0,25.0,0.0,0.0,C. Dvorak,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,1.0,1.0,-1.0,0,5.0,0.0,1.0,0.642857,13:27,0.0,21.0,0.0,0.0,J. Larsson,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478211,28,L,1.0,0.0,1.0,-1.0,0,8.0,0.0,3.0,0.0,13:11,0.0,20.0,0.0,0.0,D. Hunt,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,-1.0,2,5.0,0.0,0.0,0.0,07:46,0.0,14.0,0.0,0.0,C. Fischer,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478047,58,L,1.0,0.0,1.0,1.0,0,4.0,0.0,1.0,0.0,19:52,0.0,26.0,0.0,0.0,M. Bunting,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:25,1.0,19.0,0.0,1.0,L. Crouse,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,3.0,3.0,-1.0,0,0.0,0.0,1.0,0.0,15:35,0.0,25.0,0.0,0.0,P. Kessel,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478856,83,R,0.0,1.0,1.0,-2.0,0,3.0,0.0,2.0,0.0,21:44,0.0,26.0,0.0,0.0,C. Garland,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,23:59,1.0,31.0,0.0,0.0,J. Chychrun,,,53.0,ARI,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,19:28,1.0,28.0,0.0,2.0,O. Ekman-Larsson,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,24:14,4.0,30.0,0.0,1.0,A. Goligoski,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,18:22,0.0,27.0,2.0,0.0,I. Lyubushkin,I. Ljubuškin,I. Ljubuškin,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,I. Ljubushkin,,,,
8474218,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:29,0.0,24.0,0.0,1.0,J. Demers,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477851,82,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:31,1.0,24.0,1.0,1.0,J. Oesterle,,,,,2020020639,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478499,31,G,,,,,0,,,,,40:00,,,,,A. Hill,,,53.0,ARI,2020020639,away,2021-04-09,2,23/26,3/4,1/2,27/32,3.0,1.0,1.0,5.0,True,32.0,27.0,0.84375,L,,,,,
8481031,50,G,,,,,0,,,,,18:25,,,,,I. Prosvetov,,,,,2020020639,away,2021-04-09,2,3/4,0/0,0/0,3/4,1.0,0.0,0.0,1.0,False,4.0,3.0,0.75,,,,,,
8478462,10,C,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.4,14:21,0.0,19.0,0.0,0.0,N. Roy,,,54.0,VGK,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475191,19,R,2.0,0.0,2.0,2.0,0,0.0,0.0,5.0,0.0,14:58,1.0,18.0,0.0,0.0,R. Smith,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476905,20,C,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.7,17:38,1.0,21.0,0.0,0.0,C. Stephenson,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477478,28,L,1.0,0.0,1.0,0.0,2,3.0,0.0,4.0,1.0,13:37,0.0,21.0,0.0,1.0,W. Carrier,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478434,55,R,1.0,0.0,1.0,0.0,0,3.0,0.0,1.0,0.0,10:33,0.0,15.0,1.0,1.0,K. Kolesar,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,17:57,1.0,21.0,0.0,1.0,M. Stone,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,1.0,17:38,1.0,20.0,0.0,0.0,M. Pacioretty,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.642857,15:02,2.0,19.0,0.0,0.0,W. Karlsson,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,1.0,13:59,0.0,18.0,0.0,0.0,R. Reaves,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,1.0,2.0,1.0,0,1.0,1.0,6.0,1.0,16:05,0.0,18.0,1.0,0.0,J. Marchessault,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:04,1.0,20.0,0.0,0.0,A. Tuch,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477931,92,L,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.181818,13:28,0.0,20.0,1.0,0.0,T. Nosek,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,1.0,1.0,3.0,0,2.0,0.0,1.0,0.0,22:25,3.0,25.0,1.0,0.0,B. McNabb,,,54.0,VGK,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,20:26,0.0,23.0,0.0,1.0,A. Pietrangelo,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,18:51,2.0,24.0,1.0,1.0,N. Hague,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:41,1.0,22.0,0.0,0.0,N. Holden,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:05,3.0,24.0,1.0,0.0,A. Martinez,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,19:36,3.0,25.0,1.0,0.0,S. Theodore,,,,,2020020639,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,54.0,VGK,2020020639,home,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475215,90,G,,,,,0,,,,,59:40,,,,,R. Lehner,,,,,2020020639,home,2021-04-09,2,19/22,3/4,0/0,22/26,3.0,1.0,0.0,4.0,True,26.0,22.0,0.846154,W,,,,,
8477501,13,R,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,16:05,1.0,19.0,0.0,1.0,V. Nichushkin,V. Ničuškin,V. Ničuškin,21.0,COL,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,V. Nitshushkin,,,,
8479370,17,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,14:34,0.0,17.0,1.0,0.0,T. Jost,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:15,0.0,16.0,0.0,1.0,B. Saad,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477492,29,C,0.0,1.0,1.0,1.0,0,0.0,0.0,6.0,0.583333,21:24,1.0,21.0,1.0,1.0,N. MacKinnon,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477456,37,L,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.636364,11:13,1.0,17.0,0.0,0.0,J. Compher,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477070,38,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:21,0.0,10.0,0.0,0.0,L. O'Brien,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:39,0.0,16.0,0.0,1.0,P. Bellemare,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,14:22,0.0,17.0,1.0,0.0,J. Donskoi,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475172,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.375,13:25,0.0,16.0,0.0,0.0,N. Kadri,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.4,20:56,1.0,21.0,0.0,0.0,G. Landeskog,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477444,95,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,13:57,0.0,17.0,3.0,0.0,A. Burakovsky,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478420,96,R,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.5,21:24,1.0,21.0,0.0,1.0,M. Rantanen,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478038,7,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,24:27,1.0,26.0,0.0,0.0,D. Toews,,,21.0,COL,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480069,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,24:14,0.0,25.0,0.0,1.0,C. Makar,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477435,27,D,0.0,1.0,1.0,1.0,0,1.0,0.0,6.0,0.0,22:47,1.0,29.0,1.0,0.0,R. Graves,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,24:15,1.0,27.0,2.0,0.0,S. Girard,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479387,67,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,10:41,0.0,12.0,1.0,0.0,K. Middleton,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477335,88,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,11:01,0.0,12.0,0.0,1.0,K. Burroughs,,,,,2020020640,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,00:00,,,,,P. Grubauer,,,21.0,COL,2020020640,away,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477992,35,G,,,,,0,,,,,60:00,,,,,J. Johansson,,,,,2020020640,away,2021-04-09,2,24/24,3/3,1/1,28/28,0.0,0.0,0.0,0.0,True,28.0,28.0,1.0,W,,,,,
8474641,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.411765,18:43,0.0,24.0,2.0,0.0,A. Henrique,,,24.0,ANA,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475235,20,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:43,0.0,14.0,0.0,0.0,N. Deslauriers,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8470655,21,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.6,10:13,0.0,17.0,0.0,0.0,D. Backes,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,1.0,19:07,1.0,23.0,1.0,0.0,J. Silfverberg,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475842,39,C,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.888889,14:25,0.0,18.0,1.0,0.0,S. Carrick,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,19:37,2.0,22.0,0.0,1.0,D. Heinen,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479368,49,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:23,0.0,18.0,0.0,2.0,M. Jones,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480031,53,L,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.0,15:13,0.0,17.0,2.0,0.0,M. Comtois,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478029,58,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.333333,13:26,0.0,17.0,0.0,1.0,C. De Leo,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478873,61,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:15,3.0,19.0,0.0,1.0,T. Terry,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,16:55,0.0,20.0,0.0,0.0,R. Rakell,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480186,92,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,11:07,0.0,15.0,0.0,0.0,A. Volkov,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,0.0,19:48,0.0,25.0,0.0,0.0,C. Fowler,,,24.0,ANA,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477018,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,18:45,0.0,21.0,1.0,0.0,B. Hutton,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,21:00,1.0,23.0,1.0,0.0,K. Shattenkirk,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475825,28,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,18:08,2.0,22.0,2.0,0.0,J. Hakanpää,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,J. Hakanpaa,J. Hakanpaa,J. Hakanpaa,J. Hakanpaa,
8482142,34,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,21:17,2.0,25.0,2.0,0.0,J. Drysdale,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,20:13,1.0,21.0,0.0,0.0,J. Manson,,,,,2020020640,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,,,24.0,ANA,2020020640,home,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476434,36,G,,,,,0,,,,,59:42,,,,,J. Gibson,,,,,2020020640,home,2021-04-09,2,27/28,6/6,0/0,33/34,1.0,0.0,0.0,1.0,True,34.0,33.0,0.970588,L,,,,,
8477960,9,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.5,15:38,0.0,20.0,0.0,0.0,A. Kempe,,,26.0,LAK,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,2.0,0.571429,20:09,1.0,26.0,1.0,0.0,A. Kopitar,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479675,12,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,17:15,0.0,24.0,1.0,0.0,T. Moore,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480113,19,L,1.0,0.0,1.0,-2.0,2,0.0,0.0,4.0,0.0,19:41,0.0,26.0,0.0,1.0,A. Iafallo,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476960,22,C,0.0,0.0,0.0,-1.0,10,0.0,0.0,1.0,0.0,15:04,0.0,20.0,1.0,0.0,A. Athanasiou,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,17:37,0.0,22.0,0.0,1.0,D. Brown,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478455,27,L,0.0,0.0,0.0,-2.0,0,5.0,0.0,3.0,0.0,07:56,0.0,13.0,0.0,0.0,A. Wagner,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479994,28,C,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.571429,15:51,1.0,23.0,0.0,1.0,J. Anderson-Dolan,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.692308,15:22,0.0,23.0,2.0,1.0,B. Lizotte,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477962,48,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,05:51,0.0,12.0,1.0,0.0,B. Lemieux,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.4,17:02,2.0,22.0,0.0,0.0,J. Carter,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479336,91,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,12:33,0.0,18.0,1.0,0.0,C. Grundstrom,C. Grundström,C. Grundström,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,C. Grundström,C. Grundström,,,
8474563,8,D,0.0,0.0,0.0,-3.0,2,1.0,0.0,3.0,0.0,28:25,2.0,30.0,2.0,0.0,D. Doughty,,,26.0,LAK,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8478846,21,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:24,1.0,22.0,0.0,0.0,C. Wolanin,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,20:32,1.0,26.0,0.0,1.0,S. Walker,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479998,44,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,0.0,21:59,1.0,26.0,0.0,0.0,M. Anderson,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477073,56,L,0.0,0.0,0.0,0.0,7,3.0,0.0,0.0,0.0,11:50,1.0,19.0,0.0,0.0,K. MacDermid,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8479348,58,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:13,1.0,23.0,0.0,0.0,K. Clague,,,,,2020020641,away,2021-04-09,2,,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,,,26.0,LAK,2020020641,away,2021-04-09,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477361,40,G,,,,,0,,,,,59:11,,,,,C. Petersen,,,,,2020020641,away,2021-04-09,2,21/24,3/3,0/1,24/28,3.0,0.0,1.0,4.0,True,28.0,24.0,0.857143,L,,,,,
8479580,7,C,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.363636,16:39,0.0,22.0,0.0,0.0,D. Gambrell,,,28.0,SJS,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475169,9,L,0.0,2.0,2.0,3.0,0,1.0,0.0,1.0,0.0,20:17,1.0,27.0,1.0,1.0,E. Kane,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8466139,12,C,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.714286,11:31,1.0,19.0,0.0,0.0,P. Marleau,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8477987,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,12:34,1.0,17.0,0.0,2.0,R. Donato,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8475834,20,L,0.0,1.0,1.0,0.0,10,1.0,0.0,0.0,0.0,09:19,1.0,16.0,0.0,1.0,M. Sorensen,M. Sörensen,M. Sörensen,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,M. Sörensen,,,,
8478414,28,R,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,17:56,0.0,21.0,2.0,0.0,T. Meier,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.380952,18:22,1.0,25.0,0.0,0.0,L. Couture,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8481077,43,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:00,0.0,18.0,1.0,0.0,J. Leonard,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.421053,19:14,1.0,24.0,0.0,0.0,T. Hertl,,,,,2020020641,home,2021-04-09,2,,,,,,,,,,,,,,,,,,
