playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8476462,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.0,22:16,3.0,22.0,0.0,1.0,D. Hamilton,,,2022020910,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,20:57,1.0,25.0,0.0,0.0,D. Severson,,,2022020910,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477435,33,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,19:22,2.0,22.0,2.0,0.0,R. Graves,,,2022020910,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478399,71,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,19:17,0.0,25.0,1.0,0.0,J. Siegenthaler,,,2022020910,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481033,40,G,,,,,0,,,,,00:00,,,,,A. Schmid,1.0,NJD,2022020910,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477970,41,G,,,,,0,,,,,59:50,,,,,V. Vanecek,,,2022020910,home,2023-02-21,2,V. Vaněček,V. Vaněček,10/14,2/2,1/1,13/17,4.0,0.0,0.0,4.0,True,17.0,13.0,,,0.764706,L,,,
8475752,9,C,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,16:17,1.0,16.0,0.0,1.0,T. Pitlick,19.0,STL,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475170,10,C,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.375,22:29,0.0,25.0,2.0,0.0,B. Schenn,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480281,13,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:10,2.0,20.0,0.0,0.0,A. Toropchenko,,,2022020911,away,2023-02-21,2,A. Toropčenko,A. Toropčenko,,,,,,,,,,,,A. Toroptshenko,,,,,,
8478146,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:25,0.0,12.0,0.0,1.0,M. Highmore,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476410,17,L,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,15:57,0.0,22.0,0.0,2.0,J. Leivo,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,0.0,0.0,-3.0,0,2.0,0.0,1.0,0.388889,21:36,0.0,25.0,0.0,0.0,R. Thomas,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479385,25,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,19:29,0.0,24.0,0.0,0.0,J. Kyrou,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477573,26,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.5,10:28,2.0,13.0,0.0,0.0,N. Walker,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,-3.0,0,3.0,0.0,1.0,1.0,18:18,1.0,21.0,0.0,0.0,I. Barbashev,,,2022020911,away,2023-02-21,2,I. Barbašev,I. Barbašev,,,,,,,,,,,,I. Barbashov,,,,,,
8481543,59,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.411765,16:43,0.0,19.0,0.0,1.0,N. Alexandrov,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478104,79,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,17:16,1.0,22.0,2.0,0.0,S. Blais,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475181,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,19:54,1.0,25.0,1.0,3.0,N. Leddy,19.0,STL,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,15:43,2.0,23.0,0.0,1.0,M. Scandella,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,11:32,0.0,18.0,1.0,1.0,R. Bortuzzo,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480157,43,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,07:11,0.0,11.0,0.0,0.0,C. Rosen,,,2022020911,away,2023-02-21,2,C. Rosén,C. Rosén,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:17,1.0,19.0,0.0,0.0,T. Krug,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,23:11,5.0,29.0,0.0,0.0,C. Parayko,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475753,72,D,1.0,0.0,1.0,-1.0,0,2.0,0.0,3.0,0.0,23:48,2.0,32.0,0.0,1.0,J. Faulk,,,2022020911,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,19.0,STL,2022020911,away,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476412,50,G,,,,,0,,,,,58:16,,,,,J. Binnington,,,2022020911,away,2023-02-21,2,,,32/36,0/0,0/0,32/36,4.0,0.0,0.0,4.0,True,36.0,32.0,,,0.888889,L,,,
8473533,11,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.64,16:21,0.0,19.0,0.0,0.0,J. Staal,12.0,CAR,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,1.0,1.0,2.0,4.0,0,0.0,0.0,4.0,0.571429,16:59,1.0,20.0,0.0,0.0,S. Aho,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,10:17,0.0,15.0,0.0,0.0,D. Stepan,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476474,23,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,10:59,0.0,15.0,0.0,0.0,S. Noesen,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482093,24,R,1.0,2.0,3.0,3.0,0,0.0,0.0,4.0,0.0,13:50,0.0,17.0,1.0,2.0,S. Jarvis,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.6,10:47,0.0,13.0,0.0,1.0,P. Stastny,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,2.0,1.0,3.0,4.0,0,0.0,0.0,3.0,0.0,16:03,0.0,18.0,3.0,2.0,A. Svechnikov,,,2022020911,home,2023-02-21,2,A. Svečnikov,A. Svečnikov,,,,,,,,,,,,A. Svetshnikov,,,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:33,0.0,19.0,0.0,0.0,J. Martinook,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475855,71,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,15:00,0.0,18.0,1.0,0.0,J. Fast,,,2022020911,home,2023-02-21,2,J. Fasth,J. Fasth,,,,,,,,,,,,J. Fasth,J. Fasth,,,J. Fasth,,
8480829,82,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.333333,15:26,0.0,16.0,1.0,0.0,J. Kotkaniemi,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:14,0.0,19.0,2.0,0.0,T. Teravainen,,,2022020911,home,2023-02-21,2,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,,,,
8480039,88,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.6,15:29,1.0,16.0,0.0,1.0,M. Necas,,,2022020911,home,2023-02-21,2,M. Nečas,M. Nečas,,,,,,,,,,,,,,,,,,
8478970,5,D,0.0,0.0,0.0,2.0,0,3.0,0.0,2.0,0.0,15:39,0.0,18.0,1.0,1.0,J. Chatfield,12.0,CAR,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8470613,8,D,0.0,2.0,2.0,1.0,0,0.0,0.0,3.0,0.0,21:36,0.0,22.0,0.0,0.0,B. Burns,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:20,1.0,21.0,0.0,2.0,B. Pesce,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,2.0,0,3.0,0.0,0.0,0.0,15:12,0.0,19.0,0.0,0.0,C. de Haan,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:45,2.0,23.0,1.0,2.0,J. Slavin,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,22:34,0.0,21.0,1.0,1.0,B. Skjei,,,2022020911,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,12.0,CAR,2022020911,home,2023-02-21,2,,,30/31,5/5,0/0,35/36,1.0,0.0,0.0,1.0,True,36.0,35.0,,,0.972222,W,,,
8477293,32,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,2022020911,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477952,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.333333,17:44,3.0,17.0,1.0,1.0,R. Fabbri,17.0,DET,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477944,15,L,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,11:31,1.0,15.0,2.0,0.0,J. Vrana,,,2022020909,away,2023-02-21,2,J. Vrána,J. Vrána,,,,,,,,,,,,,,,,,,
8477429,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.470588,22:40,1.0,24.0,0.0,0.0,A. Copp,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480459,24,C,2.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.5,17:04,0.0,21.0,0.0,0.0,P. Suter,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479992,27,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,19:43,4.0,24.0,1.0,1.0,M. Rasmussen,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481013,52,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:15,0.0,14.0,1.0,0.0,J. Berggren,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474102,57,L,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,16:32,0.0,19.0,0.0,2.0,D. Perron,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,1.0,1.0,1.0,2,1.0,0.0,3.0,0.0,14:49,1.0,17.0,0.0,0.0,T. Bertuzzi,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,12:42,1.0,16.0,1.0,0.0,O. Sundqvist,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.666667,02:54,0.0,5.0,0.0,0.0,D. Larkin,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477330,81,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,13:25,2.0,15.0,0.0,0.0,D. Kubalik,,,2022020909,away,2023-02-21,2,D. Kubalík,D. Kubalík,,,,,,,,,,,,,,,,,,
8480813,90,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.444444,14:45,1.0,18.0,0.0,0.0,J. Veleno,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476874,2,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,16:50,1.0,22.0,1.0,1.0,O. Maatta,17.0,DET,2022020909,away,2023-02-21,2,O. Määttä,O. Määttä,,,,,,,,,,,,O. Määttä,O. Määttä,,,,,
8475279,8,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,20:20,4.0,25.0,0.0,0.0,B. Chiarot,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479425,17,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,22:37,3.0,24.0,1.0,0.0,F. Hronek,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477462,38,D,1.0,0.0,1.0,1.0,0,4.0,0.0,1.0,0.0,13:56,2.0,19.0,0.0,1.0,R. Hagg,,,2022020909,away,2023-02-21,2,R. Hägg,R. Hägg,,,,,,,,,,,,R. Hägg,,,,,,
8481542,53,D,0.0,0.0,0.0,2.0,0,5.0,0.0,1.0,0.0,24:07,2.0,29.0,2.0,0.0,M. Seider,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478013,96,D,0.0,0.0,0.0,2.0,0,0.0,0.0,5.0,0.0,18:06,2.0,27.0,0.0,1.0,J. Walman,,,2022020909,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478024,35,G,,,,,0,,,,,60:00,,,,,V. Husso,17.0,DET,2022020909,away,2023-02-21,2,,,23/23,3/4,0/0,26/27,0.0,1.0,0.0,1.0,True,27.0,26.0,,,0.962963,W,,,
8476433,45,G,,,,,0,,,,,00:00,,,,,M. Hellberg,,,2022020909,away,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477947,15,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:47,0.0,18.0,0.0,0.0,S. Milano,15.0,WSH,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.2,19:52,1.0,17.0,0.0,0.0,D. Strome,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.75,19:15,1.0,17.0,0.0,0.0,N. Backstrom,,,2022020909,home,2023-02-21,2,N. Bäckström,N. Bäckström,,,,,,,,,,,,N. Bäckström,N. Bäckström,,,,,
8474189,20,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,11:05,0.0,14.0,1.0,0.0,L. Eller,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.0,09:37,0.0,13.0,0.0,0.0,G. Hathaway,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.444444,13:28,3.0,16.0,2.0,0.0,N. Dowd,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477511,39,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,08:18,0.0,9.0,0.0,0.0,A. Mantha,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476880,43,R,1.0,0.0,1.0,-2.0,2,4.0,1.0,3.0,0.0,19:12,0.0,19.0,0.0,0.0,T. Wilson,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477839,73,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:32,1.0,19.0,0.0,1.0,C. Sheary,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.6,19:04,0.0,17.0,1.0,0.0,T. Oshie,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,15:20,1.0,17.0,0.0,0.0,M. Johansson,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.363636,19:13,0.0,19.0,2.0,0.0,E. Kuznetsov,,,2022020909,home,2023-02-21,2,J. Kuzněcov,J. Kuznecov,,,,,,,,,,,,J. Kuznetsov,,,,,,
8475324,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:46,0.0,18.0,1.0,0.0,N. Jensen,15.0,WSH,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,21:54,0.0,22.0,0.0,1.0,D. Orlov,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475795,25,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,08:38,1.0,11.0,0.0,0.0,D. McIlrath,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480796,42,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,19:18,2.0,22.0,3.0,0.0,M. Fehérváry,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,23:35,1.0,20.0,2.0,1.0,E. Gustafsson,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:57,2.0,20.0,0.0,1.0,T. van Riemsdyk,,,2022020909,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475311,35,G,,,,,0,,,,,57:09,,,,,D. Kuemper,15.0,WSH,2022020909,home,2023-02-21,2,,,15/17,4/4,3/4,22/25,2.0,0.0,1.0,3.0,True,25.0,22.0,,,0.88,L,,,
8479292,79,G,,,,,0,,,,,00:00,,,,,C. Lindgren,,,2022020909,home,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479944,12,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,10:44,0.0,15.0,0.0,1.0,Z. Aston-Reese,10.0,TOR,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:20,2.0,20.0,0.0,1.0,A. Kerfoot,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,5.0,5.0,4.0,0,0.0,0.0,0.0,0.0,16:48,1.0,21.0,1.0,5.0,M. Marner,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:48,0.0,19.0,0.0,0.0,C. Jarnkrok,,,2022020912,away,2023-02-21,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,C. Järnkrok,,,,,,
8479318,34,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.3,15:54,5.0,21.0,0.0,2.0,A. Matthews,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478115,47,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,15:53,0.0,20.0,0.0,1.0,P. Engvall,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478569,52,C,0.0,0.0,0.0,-1.0,0,7.0,0.0,0.0,0.4,13:19,0.0,20.0,0.0,2.0,N. Acciari,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478047,58,L,1.0,0.0,1.0,0.0,2,0.0,0.0,1.0,0.0,13:51,0.0,19.0,0.0,2.0,M. Bunting,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.708333,15:36,0.0,21.0,0.0,0.0,D. Kampf,,,2022020912,away,2023-02-21,2,D. Kämpf,D. Kämpf,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,,,
8477939,88,R,1.0,1.0,2.0,0.0,0,0.0,1.0,7.0,0.0,15:53,1.0,20.0,0.0,0.0,W. Nylander,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475158,90,C,3.0,1.0,4.0,3.0,0,0.0,0.0,5.0,0.571429,16:38,0.0,21.0,0.0,0.0,R. O'Reilly,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,3.0,4.0,4.0,0,0.0,0.0,3.0,1.0,15:14,0.0,20.0,0.0,0.0,J. Tavares,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,21:10,3.0,27.0,0.0,0.0,J. Holl,10.0,TOR,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479982,25,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,14:51,0.0,22.0,0.0,0.0,C. Timmins,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480043,37,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:32,2.0,27.0,0.0,0.0,T. Liljegren,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,21:34,0.0,27.0,0.0,0.0,M. Rielly,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8470966,55,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,19:53,2.0,27.0,0.0,0.0,M. Giordano,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,21:02,2.0,25.0,0.0,1.0,T. Brodie,,,2022020912,away,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478492,35,G,,,,,0,,,,,60:00,,,,,I. Samsonov,10.0,TOR,2022020912,away,2023-02-21,2,,,29/32,0/0,0/0,29/32,3.0,0.0,0.0,3.0,True,32.0,29.0,"I, Samsonov",,0.90625,W,,,
8479361,60,G,,,,,0,,,,,00:00,,,,,J. Woll,,,2022020912,away,2023-02-21,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479370,17,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.333333,14:40,0.0,19.0,0.0,0.0,T. Jost,7.0,BUF,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481522,19,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.444444,15:08,1.0,18.0,1.0,0.0,P. Krebs,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.714286,15:10,0.0,19.0,1.0,2.0,K. Okposo,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482097,22,R,1.0,0.0,1.0,0.0,0,3.0,0.0,4.0,0.0,13:29,0.0,16.0,1.0,0.0,J. Quinn,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8481528,24,C,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.333333,14:32,0.0,22.0,0.0,0.0,D. Cozens,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,13:55,0.0,19.0,0.0,0.0,Z. Girgensons,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479999,37,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,16:03,0.0,18.0,0.0,0.0,C. Mittelstadt,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8475784,53,L,1.0,0.0,1.0,-2.0,0,0.0,0.0,3.0,0.666667,16:27,0.0,22.0,0.0,0.0,J. Skinner,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8478109,71,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:45,0.0,19.0,0.0,0.0,V. Olofsson,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8479420,72,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,3.0,0.222222,18:01,0.0,22.0,0.0,2.0,T. Thompson,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482175,77,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:44,0.0,16.0,0.0,0.0,J. Peterka,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8477949,89,R,1.0,1.0,2.0,-2.0,0,3.0,0.0,2.0,0.0,18:28,1.0,22.0,1.0,1.0,A. Tuch,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480035,10,D,0.0,1.0,1.0,-1.0,2,1.0,0.0,3.0,0.0,23:22,0.0,32.0,0.0,0.0,H. Jokiharju,7.0,BUF,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480807,23,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,17:41,0.0,25.0,0.0,1.0,M. Samuelsson,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8482671,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,23:51,0.0,31.0,1.0,0.0,O. Power,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480839,26,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,26:04,3.0,34.0,2.0,0.0,R. Dahlin,,,2022020912,home,2023-02-21,2,,,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:32,1.0,20.0,0.0,0.0,I. Lyubushkin,,,2022020912,home,2023-02-21,2,I. Ljubuškin,I. Ljubuškin,,,,,,,,,,,,I. Ljubushkin,,,,,,
