playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8482475,59,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,09:11,0.0,13.0,1.0,0.0,Y. Chinakhov,J. Činachov,J. Tshinahov,J. Činachov,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483432,65,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,09:07,1.0,13.0,0.0,0.0,L. Del Bel Belluz,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480893,86,R,0.0,0.0,0.0,-2.0,4,0.0,0.0,6.0,0.0,19:26,0.0,22.0,1.0,0.0,K. Marchenko,K. Marčenko,K. Martshenko,K. Marčenko,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482660,91,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,12:45,1.0,17.0,0.0,0.0,K. Johnson,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483485,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:45,0.0,23.0,4.0,1.0,D. Mateychuk,,,,29.0,CBJ,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8474090,7,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:24,0.0,15.0,2.0,1.0,B. Smith,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478460,8,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,27:53,0.0,27.0,0.0,1.0,Z. Werenski,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478500,9,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,27:52,2.0,25.0,0.0,0.0,I. Provorov,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479371,15,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:38,0.0,17.0,0.0,0.0,D. Fabbro,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476923,78,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:47,0.0,21.0,3.0,0.0,D. Severson,,,,,,2025020459,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482982,73,G,,,,,0,,,,,57:20,,,,,J. Greaves,,,,29.0,CBJ,2025020459,away,2025-12-07,2,21/22,14/14,1/1,36/37,0.972973,1.0,0.0,0.0,1.0,True,L,37.0,36.0,,,
8478007,90,G,,,,,0,,,,,00:00,,,,,E. Merzlikins,,,,,,2025020459,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471214,8,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,18:39,0.0,19.0,1.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovetshkin,A. Ovečkin,15.0,WSH,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477947,15,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:20,0.0,11.0,1.0,0.0,S. Milano,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478440,17,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.545455,17:25,2.0,17.0,1.0,0.0,D. Strome,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481656,21,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,15:29,0.0,23.0,2.0,1.0,A. Protas,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479520,22,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:45,0.0,12.0,0.0,0.0,B. Duhaime,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481580,24,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,14:54,1.0,21.0,0.0,0.0,C. McMichael,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.294118,17:51,0.0,23.0,0.0,0.0,N. Dowd,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482148,29,C,0.0,0.0,0.0,0.0,4,0.0,0.0,2.0,0.666667,08:24,0.0,11.0,1.0,0.0,H. Lapierre,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482088,34,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.785714,14:49,1.0,19.0,0.0,1.0,J. Sourdif,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476880,43,R,0.0,1.0,1.0,1.0,0,3.0,0.0,6.0,0.0,19:31,1.0,23.0,1.0,0.0,T. Wilson,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483573,53,C,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,17:05,0.0,19.0,1.0,0.0,E. Frank,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478463,72,L,0.0,1.0,1.0,2.0,0,4.0,0.0,1.0,1.0,17:00,0.0,20.0,1.0,0.0,A. Beauvillier,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478911,3,D,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.0,20:46,3.0,23.0,1.0,0.0,M. Roy,,,,15.0,WSH,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479345,6,D,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,23:46,0.0,20.0,1.0,1.0,J. Chychrun,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480873,38,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:48,1.0,22.0,2.0,1.0,R. Sandin,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480796,42,D,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,20:23,0.0,22.0,1.0,0.0,M. Fehérváry,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475795,52,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,10:01,0.0,12.0,1.0,0.0,D. McIlrath,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:15,2.0,22.0,0.0,0.0,T. van Riemsdyk,,,,,,2025020459,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483532,33,G,,,,,0,,,,,00:00,,,,,C. Stevenson,,,,15.0,WSH,2025020459,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8480313,48,G,,,,,0,,,,,59:49,,,,,L. Thompson,,,,,,2025020459,home,2025-12-07,2,32/32,5/5,2/2,39/39,1.0,0.0,0.0,0.0,0.0,True,W,39.0,39.0,,,
8477987,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,14:42,1.0,19.0,0.0,0.0,R. Donato,,,,16.0,CHI,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484197,11,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,1.0,13:22,0.0,16.0,2.0,1.0,O. Moore,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477450,16,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.6,15:00,0.0,23.0,1.0,0.0,J. Dickinson,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483450,20,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.363636,18:50,0.0,24.0,1.0,0.0,R. Greene,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477444,28,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:00,1.0,19.0,0.0,0.0,A. Burakovsky,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482703,34,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,10:49,0.0,15.0,1.0,0.0,C. Dach,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477479,59,L,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.5,18:25,0.0,20.0,1.0,0.0,T. Bertuzzi,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,-3.0,0,2.0,0.0,0.0,0.0,15:29,1.0,21.0,0.0,1.0,T. Teravainen,T. Teräväinen,T. Teräväinen,T. Teräväinen,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,T. Teräväinen
8483493,91,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.4,15:26,1.0,20.0,3.0,1.0,F. Nazar,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481624,95,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,16:24,0.0,22.0,1.0,0.0,I. Mikheyev,I. Michejev,I. Mihejev,I. Michejev,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484144,98,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.3,18:50,0.0,20.0,1.0,0.0,C. Bedard,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,-3.0,2,0.0,0.0,1.0,0.0,13:50,2.0,20.0,0.0,0.0,C. Murphy,,,,16.0,CHI,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483506,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,14:52,0.0,18.0,2.0,0.0,S. Rinzel,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482176,44,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:11,0.0,23.0,0.0,1.0,W. Kaiser,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481806,46,D,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,16:18,1.0,19.0,1.0,1.0,L. Crevier,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.0,13:25,0.0,19.0,0.0,0.0,M. Grzelcyk,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484783,55,D,0.0,1.0,1.0,-1.0,2,0.0,0.0,3.0,0.0,15:35,0.0,17.0,1.0,0.0,A. Levshunov,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481568,72,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,22:30,3.0,24.0,2.0,0.0,A. Vlasic,,,,,,2025020460,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481519,30,G,,,,,0,,,,,00:00,,,,,S. Knight,,,,16.0,CHI,2025020460,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8482821,40,G,,,,,0,,,,,60:00,,,,,A. Soderblom,A. Söderblom,A. Söderblom,A. Söderblom,,,2025020460,away,2025-12-07,2,37/42,9/11,0/0,46/53,0.867925,5.0,2.0,0.0,7.0,True,L,53.0,46.0,,,A. Söderblom
8476458,16,C,0.0,2.0,2.0,2.0,2,0.0,0.0,5.0,0.375,11:44,0.0,18.0,0.0,1.0,R. Strome,,,,24.0,ANA,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8473986,17,L,1.0,0.0,1.0,2.0,0,0.0,0.0,1.0,0.0,13:46,0.0,19.0,0.0,0.0,A. Killorn,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478873,19,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:47,0.0,21.0,0.0,0.0,T. Terry,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475184,20,L,0.0,2.0,2.0,2.0,0,1.0,0.0,3.0,0.0,18:37,0.0,22.0,2.0,0.0,C. Kreider,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482745,23,C,1.0,0.0,1.0,2.0,0,0.0,1.0,3.0,0.692308,15:48,0.0,20.0,0.0,0.0,M. McTavish,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480068,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,14:29,2.0,17.0,1.0,0.0,R. Poehling,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477527,44,L,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,12:43,0.0,14.0,0.0,1.0,R. Johnston,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484762,45,R,1.0,1.0,2.0,2.0,0,2.0,0.0,5.0,0.0,15:39,0.0,20.0,0.0,0.0,B. Sennecke,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483445,61,L,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.666667,15:12,0.0,20.0,1.0,0.0,C. Gauthier,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.6,17:09,2.0,20.0,2.0,0.0,M. Granlund,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478366,77,R,1.0,0.0,1.0,2.0,0,1.0,0.0,6.0,0.0,12:57,0.0,20.0,1.0,0.0,F. Vatrano,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484153,91,C,2.0,0.0,2.0,1.0,0,0.0,1.0,4.0,0.454545,18:58,0.0,21.0,2.0,0.0,L. Carlsson,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481605,2,D,0.0,1.0,1.0,2.0,0,1.0,0.0,6.0,0.0,23:06,3.0,24.0,1.0,0.0,J. LaCombe,,,,24.0,ANA,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475462,7,D,0.0,1.0,1.0,2.0,0,4.0,0.0,1.0,0.0,16:07,0.0,18.0,0.0,0.0,R. Gudas,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481563,14,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:24,0.0,20.0,1.0,0.0,D. Helleson,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482803,51,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,18:08,0.0,22.0,1.0,1.0,O. Zellweger,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476885,65,D,1.0,0.0,1.0,2.0,0,0.0,0.0,4.0,0.0,20:24,1.0,23.0,0.0,1.0,J. Trouba,,,,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483490,98,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,17:54,0.0,20.0,0.0,0.0,P. Mintyukov,P. Mintjukov,P. Mintjukov,P. Mintjukov,,,2025020460,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483746,32,G,,,,,0,,,,,00:00,,,,,V. Buteyets,,,,24.0,ANA,2025020460,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478024,33,G,,,,,0,,,,,60:00,,,,,V. Husso,,,,,,2025020460,home,2025-12-07,2,17/17,1/2,1/1,19/20,0.95,0.0,1.0,0.0,1.0,True,W,20.0,19.0,,,
