gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020378,30,MIN,21,COL,MONEY_LINE_2_WAY_TNB,155.0,-205.0,DraftKings,2025-11-28T20:30:00Z,2025-11-28T17:00:39Z
2,2025020378,30,MIN,21,COL,MONEY_LINE_2_WAY,154.0,-185.0,DraftKings,2025-11-28T20:30:00Z,2025-11-28T17:00:39Z
2,2025020379,7,BUF,1,NJD,PUCK_LINE,-278.0,225.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020379,7,BUF,1,NJD,OVER_UNDER,-142.0,120.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020379,7,BUF,1,NJD,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020379,7,BUF,1,NJD,MONEY_LINE_2_WAY_TNB,-125.0,-105.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020379,7,BUF,1,NJD,MONEY_LINE_2_WAY,-112.0,-108.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020380,13,FLA,20,CGY,PUCK_LINE,142.0,-170.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020380,13,FLA,20,CGY,OVER_UNDER,-115.0,-105.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020380,13,FLA,20,CGY,MONEY_LINE_3_WAY,-125.0,230.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020380,13,FLA,20,CGY,MONEY_LINE_2_WAY_TNB,-230.0,170.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020380,13,FLA,20,CGY,MONEY_LINE_2_WAY,-185.0,154.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020381,2,NYI,4,PHI,PUCK_LINE,180.0,-218.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020381,2,NYI,4,PHI,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020381,2,NYI,4,PHI,MONEY_LINE_2_WAY_TNB,-170.0,130.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020381,2,NYI,4,PHI,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020382,19,STL,9,OTT,PUCK_LINE,-270.0,220.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020382,19,STL,9,OTT,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020382,19,STL,9,OTT,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020382,19,STL,9,OTT,MONEY_LINE_2_WAY,-102.0,-118.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020383,54,VGK,8,MTL,PUCK_LINE,136.0,-162.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020383,54,VGK,8,MTL,MONEY_LINE_3_WAY,-130.0,225.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020383,54,VGK,8,MTL,MONEY_LINE_2_WAY_TNB,-220.0,165.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020383,54,VGK,8,MTL,MONEY_LINE_2_WAY,-192.0,160.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020384,24,ANA,26,LAK,PUCK_LINE,-238.0,195.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020384,24,ANA,26,LAK,OVER_UNDER,114.0,-135.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020384,24,ANA,26,LAK,MONEY_LINE_3_WAY,150.0,120.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020384,24,ANA,26,LAK,MONEY_LINE_2_WAY_TNB,100.0,-130.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020384,24,ANA,26,LAK,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020385,28,SJS,23,VAN,PUCK_LINE,-250.0,205.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020385,28,SJS,23,VAN,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020385,28,SJS,23,VAN,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020385,28,SJS,23,VAN,MONEY_LINE_2_WAY,-102.0,-118.0,DraftKings,2025-11-28T21:00:00Z,2025-11-28T17:00:39Z
2,2025020386,15,WSH,10,TOR,PUCK_LINE,154.0,-185.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020386,15,WSH,10,TOR,MONEY_LINE_3_WAY,360.0,360.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020386,15,WSH,10,TOR,MONEY_LINE_2_WAY_TNB,-195.0,145.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020386,15,WSH,10,TOR,MONEY_LINE_2_WAY,-162.0,136.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020387,12,CAR,52,WPG,PUCK_LINE,120.0,-142.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020387,12,CAR,52,WPG,MONEY_LINE_3_WAY,390.0,390.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020387,12,CAR,52,WPG,MONEY_LINE_2_WAY_TNB,-275.0,200.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020387,12,CAR,52,WPG,MONEY_LINE_2_WAY,-225.0,185.0,DraftKings,2025-11-28T22:00:00Z,2025-11-28T17:00:39Z
2,2025020388,29,CBJ,5,PIT,PUCK_LINE,180.0,-218.0,DraftKings,2025-11-29T00:00:00Z,2025-11-28T17:00:39Z
2,2025020388,29,CBJ,5,PIT,MONEY_LINE_3_WAY,105.0,175.0,DraftKings,2025-11-29T00:00:00Z,2025-11-28T17:00:39Z
2,2025020388,29,CBJ,5,PIT,MONEY_LINE_2_WAY_TNB,-165.0,125.0,DraftKings,2025-11-29T00:00:00Z,2025-11-28T17:00:39Z
2,2025020388,29,CBJ,5,PIT,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-11-29T00:00:00Z,2025-11-28T17:00:39Z
2,2025020389,16,CHI,18,NSH,PUCK_LINE,-285.0,230.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020389,16,CHI,18,NSH,MONEY_LINE_3_WAY,130.0,140.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020389,16,CHI,18,NSH,MONEY_LINE_2_WAY_TNB,-120.0,-110.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020389,16,CHI,18,NSH,MONEY_LINE_2_WAY,-115.0,-105.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020390,25,DAL,68,UTA,PUCK_LINE,180.0,-218.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020390,25,DAL,68,UTA,MONEY_LINE_3_WAY,105.0,180.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020390,25,DAL,68,UTA,MONEY_LINE_2_WAY_TNB,-165.0,125.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020390,25,DAL,68,UTA,MONEY_LINE_2_WAY,-135.0,114.0,DraftKings,2025-11-29T01:00:00Z,2025-11-28T17:00:39Z
2,2025020391,3,NYR,14,TBL,PUCK_LINE,-154.0,120.0,DraftKings,2025-11-29T19:00:00Z,2025-11-29T19:30:40Z
2,2025020391,3,NYR,14,TBL,OVER_UNDER,105.0,-125.0,DraftKings,2025-11-29T19:00:00Z,2025-11-29T19:30:40Z
2,2025020391,3,NYR,14,TBL,MONEY_LINE_3_WAY,275.0,-135.0,DraftKings,2025-11-29T19:00:00Z,2025-11-29T19:30:40Z
2,2025020391,3,NYR,14,TBL,MONEY_LINE_2_WAY_TNB,195.0,-265.0,DraftKings,2025-11-29T19:00:00Z,2025-11-29T19:30:40Z
2,2025020391,3,NYR,14,TBL,MONEY_LINE_2_WAY,165.0,-215.0,DraftKings,2025-11-29T19:00:00Z,2025-11-29T19:30:40Z
2,2025020392,21,COL,8,MTL,PUCK_LINE,-105.0,-115.0,DraftKings,2025-11-29T20:00:00Z,2025-11-29T19:30:40Z
2,2025020392,21,COL,8,MTL,OVER_UNDER,100.0,-120.0,DraftKings,2025-11-29T20:00:00Z,2025-11-29T19:30:40Z
2,2025020392,21,COL,8,MTL,MONEY_LINE_3_WAY,400.0,400.0,DraftKings,2025-11-29T20:00:00Z,2025-11-29T19:30:40Z
2,2025020392,21,COL,8,MTL,MONEY_LINE_2_WAY_TNB,-350.0,245.0,DraftKings,2025-11-29T20:00:00Z,2025-11-29T19:30:40Z
2,2025020392,21,COL,8,MTL,MONEY_LINE_2_WAY,-258.0,210.0,DraftKings,2025-11-29T20:00:00Z,2025-11-29T19:30:40Z
2,2025020393,55,SEA,22,EDM,PUCK_LINE,-198.0,164.0,DraftKings,2025-11-29T21:00:00Z,2025-11-29T19:30:40Z
2,2025020393,55,SEA,22,EDM,OVER_UNDER,110.0,-130.0,DraftKings,2025-11-29T21:00:00Z,2025-11-29T19:30:40Z
2,2025020393,55,SEA,22,EDM,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-11-29T21:00:00Z,2025-11-29T19:30:40Z
2,2025020393,55,SEA,22,EDM,MONEY_LINE_2_WAY_TNB,130.0,-170.0,DraftKings,2025-11-29T21:00:00Z,2025-11-29T19:30:40Z
2,2025020393,55,SEA,22,EDM,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-11-29T21:00:00Z,2025-11-29T19:30:40Z
2,2025020394,6,BOS,17,DET,PUCK_LINE,-205.0,170.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020394,6,BOS,17,DET,MONEY_LINE_3_WAY,175.0,105.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020394,6,BOS,17,DET,MONEY_LINE_2_WAY_TNB,120.0,-160.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020394,6,BOS,17,DET,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020395,1,NJD,4,PHI,PUCK_LINE,180.0,-218.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020395,1,NJD,4,PHI,OVER_UNDER,-135.0,114.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020395,1,NJD,4,PHI,MONEY_LINE_3_WAY,100.0,185.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020395,1,NJD,4,PHI,MONEY_LINE_2_WAY_TNB,-165.0,125.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020395,1,NJD,4,PHI,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020396,5,PIT,10,TOR,PUCK_LINE,-270.0,220.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020396,5,PIT,10,TOR,OVER_UNDER,110.0,-130.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020396,5,PIT,10,TOR,MONEY_LINE_3_WAY,135.0,135.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020396,5,PIT,10,TOR,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020396,5,PIT,10,TOR,MONEY_LINE_2_WAY,-112.0,-108.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020397,18,NSH,52,WPG,PUCK_LINE,-250.0,205.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020397,18,NSH,52,WPG,OVER_UNDER,-130.0,110.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020397,18,NSH,52,WPG,MONEY_LINE_3_WAY,145.0,125.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020397,18,NSH,52,WPG,MONEY_LINE_2_WAY_TNB,-105.0,-125.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020397,18,NSH,52,WPG,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-11-30T00:00:00Z,2025-11-29T19:30:40Z
2,2025020398,19,STL,68,UTA,PUCK_LINE,-278.0,225.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020398,19,STL,68,UTA,OVER_UNDER,-130.0,110.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020398,19,STL,68,UTA,MONEY_LINE_3_WAY,140.0,135.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020398,19,STL,68,UTA,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020398,19,STL,68,UTA,MONEY_LINE_2_WAY,-108.0,-112.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020399,30,MIN,7,BUF,PUCK_LINE,170.0,-205.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020399,30,MIN,7,BUF,OVER_UNDER,110.0,-130.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020399,30,MIN,7,BUF,MONEY_LINE_3_WAY,100.0,185.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020399,30,MIN,7,BUF,MONEY_LINE_2_WAY_TNB,-170.0,130.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020399,30,MIN,7,BUF,MONEY_LINE_2_WAY,-148.0,124.0,DraftKings,2025-11-30T01:00:00Z,2025-11-29T19:30:40Z
2,2025020400,54,VGK,28,SJS,PUCK_LINE,-125.0,105.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020400,54,VGK,28,SJS,OVER_UNDER,110.0,-130.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020400,54,VGK,28,SJS,MONEY_LINE_3_WAY,-215.0,370.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020400,54,VGK,28,SJS,MONEY_LINE_2_WAY_TNB,-450.0,300.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020400,54,VGK,28,SJS,MONEY_LINE_2_WAY,-345.0,275.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020401,26,LAK,23,VAN,PUCK_LINE,136.0,-162.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020401,26,LAK,23,VAN,OVER_UNDER,100.0,-120.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020401,26,LAK,23,VAN,MONEY_LINE_3_WAY,-125.0,220.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020401,26,LAK,23,VAN,MONEY_LINE_2_WAY_TNB,-210.0,155.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020401,26,LAK,23,VAN,MONEY_LINE_2_WAY,-175.0,145.0,DraftKings,2025-11-30T03:00:00Z,2025-11-29T19:30:40Z
2,2025020402,2,NYI,15,WSH,PUCK_LINE,-110.0,-120.0,DraftKings,2025-11-30T18:00:00Z,2025-11-30T20:00:38Z
2,2025020402,2,NYI,15,WSH,OVER_UNDER,110.0,-130.0,DraftKings,2025-11-30T18:00:00Z,2025-11-30T20:00:38Z
2,2025020402,2,NYI,15,WSH,MONEY_LINE_3_WAY,700.0,700.0,DraftKings,2025-11-30T18:00:00Z,2025-11-30T20:00:38Z
2,2025020402,2,NYI,15,WSH,MONEY_LINE_2_WAY_TNB,1800.0,-7000.0,DraftKings,2025-11-30T18:00:00Z,2025-11-30T20:00:38Z
2,2025020402,2,NYI,15,WSH,MONEY_LINE_2_WAY,850.0,-1750.0,DraftKings,2025-11-30T18:00:00Z,2025-11-30T20:00:38Z
2,2025020403,16,CHI,24,ANA,PUCK_LINE,-238.0,195.0,DraftKings,2025-11-30T20:30:00Z,2025-11-30T20:00:38Z
2,2025020403,16,CHI,24,ANA,OVER_UNDER,-115.0,-105.0,DraftKings,2025-11-30T20:30:00Z,2025-11-30T20:00:38Z
2,2025020403,16,CHI,24,ANA,MONEY_LINE_3_WAY,145.0,125.0,DraftKings,2025-11-30T20:30:00Z,2025-11-30T20:00:38Z
2,2025020403,16,CHI,24,ANA,MONEY_LINE_2_WAY_TNB,-105.0,-130.0,DraftKings,2025-11-30T20:30:00Z,2025-11-30T20:00:38Z
2,2025020403,16,CHI,24,ANA,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-11-30T20:30:00Z,2025-11-30T20:00:38Z
2,2025020404,12,CAR,20,CGY,PUCK_LINE,105.0,-125.0,DraftKings,2025-11-30T22:00:00Z,2025-11-30T20:00:38Z
2,2025020404,12,CAR,20,CGY,OVER_UNDER,114.0,-135.0,DraftKings,2025-11-30T22:00:00Z,2025-11-30T20:00:38Z
2,2025020404,12,CAR,20,CGY,MONEY_LINE_3_WAY,390.0,390.0,DraftKings,2025-11-30T22:00:00Z,2025-11-30T20:00:38Z
2,2025020404,12,CAR,20,CGY,MONEY_LINE_2_WAY_TNB,-330.0,235.0,DraftKings,2025-11-30T22:00:00Z,2025-11-30T20:00:38Z
2,2025020404,12,CAR,20,CGY,MONEY_LINE_2_WAY,-265.0,215.0,DraftKings,2025-11-30T22:00:00Z,2025-11-30T20:00:38Z
2,2025020405,25,DAL,9,OTT,PUCK_LINE,180.0,-218.0,DraftKings,2025-11-30T23:00:00Z,2025-11-30T20:00:38Z
2,2025020405,25,DAL,9,OTT,OVER_UNDER,-130.0,110.0,DraftKings,2025-11-30T23:00:00Z,2025-11-30T20:00:38Z
2,2025020405,25,DAL,9,OTT,MONEY_LINE_3_WAY,100.0,190.0,DraftKings,2025-11-30T23:00:00Z,2025-11-30T20:00:38Z
2,2025020405,25,DAL,9,OTT,MONEY_LINE_2_WAY_TNB,-175.0,130.0,DraftKings,2025-11-30T23:00:00Z,2025-11-30T20:00:38Z
2,2025020405,25,DAL,9,OTT,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-11-30T23:00:00Z,2025-11-30T20:00:38Z
2,2025020406,1,NJD,29,CBJ,PUCK_LINE,170.0,-205.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020406,1,NJD,29,CBJ,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020406,1,NJD,29,CBJ,MONEY_LINE_3_WAY,340.0,340.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020406,1,NJD,29,CBJ,MONEY_LINE_2_WAY_TNB,-175.0,130.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020406,1,NJD,29,CBJ,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020407,4,PHI,5,PIT,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020407,4,PHI,5,PIT,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020407,4,PHI,5,PIT,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020407,4,PHI,5,PIT,MONEY_LINE_2_WAY_TNB,-160.0,120.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020407,4,PHI,5,PIT,MONEY_LINE_2_WAY,-135.0,114.0,DraftKings,2025-12-02T00:00:00Z,2025-12-01T19:30:38Z
2,2025020408,7,BUF,52,WPG,PUCK_LINE,210.0,-258.0,DraftKings,2025-12-02T00:30:00Z,2025-12-01T19:30:38Z
2,2025020408,7,BUF,52,WPG,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-02T00:30:00Z,2025-12-01T19:30:38Z
2,2025020408,7,BUF,52,WPG,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-02T00:30:00Z,2025-12-01T19:30:38Z
2,2025020408,7,BUF,52,WPG,MONEY_LINE_2_WAY_TNB,-130.0,100.0,DraftKings,2025-12-02T00:30:00Z,2025-12-01T19:30:38Z
2,2025020408,7,BUF,52,WPG,MONEY_LINE_2_WAY,-115.0,-105.0,DraftKings,2025-12-02T00:30:00Z,2025-12-01T19:30:38Z
2,2025020409,19,STL,24,ANA,PUCK_LINE,164.0,-198.0,DraftKings,2025-12-02T01:00:00Z,2025-12-01T19:30:38Z
2,2025020409,19,STL,24,ANA,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-02T01:00:00Z,2025-12-01T19:30:38Z
2,2025020409,19,STL,24,ANA,MONEY_LINE_3_WAY,350.0,350.0,DraftKings,2025-12-02T01:00:00Z,2025-12-01T19:30:38Z
2,2025020409,19,STL,24,ANA,MONEY_LINE_2_WAY_TNB,-185.0,140.0,DraftKings,2025-12-02T01:00:00Z,2025-12-01T19:30:38Z
2,2025020409,19,STL,24,ANA,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2025-12-02T01:00:00Z,2025-12-01T19:30:38Z
2,2025020410,28,SJS,68,UTA,PUCK_LINE,-185.0,154.0,DraftKings,2025-12-02T03:00:00Z,2025-12-01T19:30:38Z
2,2025020410,28,SJS,68,UTA,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-02T03:00:00Z,2025-12-01T19:30:38Z
2,2025020410,28,SJS,68,UTA,MONEY_LINE_3_WAY,195.0,-105.0,DraftKings,2025-12-02T03:00:00Z,2025-12-01T19:30:38Z
2,2025020410,28,SJS,68,UTA,MONEY_LINE_2_WAY_TNB,135.0,-180.0,DraftKings,2025-12-02T03:00:00Z,2025-12-01T19:30:38Z
2,2025020410,28,SJS,68,UTA,MONEY_LINE_2_WAY,136.0,-162.0,DraftKings,2025-12-02T03:00:00Z,2025-12-01T19:30:38Z
2,2025020411,8,MTL,9,OTT,PUCK_LINE,-265.0,215.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020411,8,MTL,9,OTT,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020411,8,MTL,9,OTT,MONEY_LINE_3_WAY,140.0,130.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020411,8,MTL,9,OTT,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020411,8,MTL,9,OTT,MONEY_LINE_2_WAY,-102.0,-118.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020412,17,DET,6,BOS,PUCK_LINE,136.0,-162.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020412,17,DET,6,BOS,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020412,17,DET,6,BOS,MONEY_LINE_3_WAY,360.0,360.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020412,17,DET,6,BOS,MONEY_LINE_2_WAY_TNB,-230.0,170.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020412,17,DET,6,BOS,MONEY_LINE_2_WAY,-185.0,154.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020413,13,FLA,10,TOR,PUCK_LINE,154.0,-185.0,DraftKings,2025-12-03T00:30:00Z,2025-12-02T20:00:39Z
2,2025020413,13,FLA,10,TOR,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-03T00:30:00Z,2025-12-02T20:00:39Z
2,2025020413,13,FLA,10,TOR,MONEY_LINE_3_WAY,360.0,360.0,DraftKings,2025-12-03T00:30:00Z,2025-12-02T20:00:39Z
2,2025020413,13,FLA,10,TOR,MONEY_LINE_2_WAY_TNB,-190.0,140.0,DraftKings,2025-12-03T00:30:00Z,2025-12-02T20:00:39Z
2,2025020413,13,FLA,10,TOR,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2025-12-03T00:30:00Z,2025-12-02T20:00:39Z
2,2025020414,2,NYI,14,TBL,PUCK_LINE,-218.0,180.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020414,2,NYI,14,TBL,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020414,2,NYI,14,TBL,MONEY_LINE_3_WAY,340.0,340.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020414,2,NYI,14,TBL,MONEY_LINE_2_WAY_TNB,110.0,-145.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020414,2,NYI,14,TBL,MONEY_LINE_2_WAY,114.0,-135.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020415,3,NYR,25,DAL,PUCK_LINE,-258.0,210.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020415,3,NYR,25,DAL,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020415,3,NYR,25,DAL,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020415,3,NYR,25,DAL,MONEY_LINE_2_WAY_TNB,100.0,-130.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020415,3,NYR,25,DAL,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-12-03T00:00:00Z,2025-12-02T20:00:39Z
2,2025020416,18,NSH,20,CGY,PUCK_LINE,215.0,-265.0,DraftKings,2025-12-03T01:00:00Z,2025-12-02T20:00:39Z
2,2025020416,18,NSH,20,CGY,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-03T01:00:00Z,2025-12-02T20:00:39Z
