,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
1913,DET,2023021078,away,3,0,2,2024-03-17,REG,28,0.508772,1/2,0.5,8,20,16,5,6,2024-03-16,1 days,CBJ_DET_2024-03-19,PIT,2023021078,home,6,1,2,2024-03-17,REG,38,0.491228,1/4,0.25,4,18,18,9,7,2024-03-16,1 days,DET_PIT_2024-03-17,PIT_NJD_2024-03-19,28,44,38,56,-12,0.44,-10,1954,1117,2201,996,232,229,0.5065073166141251,0.2562390158172232,34,68,0.5,1954,2201,-247,3071,3197,-126,0.48994894703254627,PIT,2023021078,home,6,1,2,2024-03-17,REG,38,0.491228,1/4,0.25,4,18,18,9,7,2024-03-16,1 days,DET_PIT_2024-03-17,PIT_NJD_2024-03-19,DET,2023021078,away,3,0,2,2024-03-17,REG,28,0.508772,1/2,0.5,8,20,16,5,6,2024-03-16,1 days,DET_PIT_2024-03-17,CBJ_DET_2024-03-19,38,56,28,44,12,0.56,10,2234,989,2026,1149,197,199,0.494949623772478,0.28277734678044997,30,67,0.44776119402985076,2234,2026,208,3223,3175,48,0.5037511722413254,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,PIT,207,61,0.5079046443691125,38,82,0.4634146341463415,0.47112211221122113,0.6599740932642487,0.6967066987426509,37.23720711482043,0.4634146341463415,0.5145985401459854,0.4634146341463415,0.4890065871461634,10,0.3225806451612903,0.5814071671181297,0.5369088811995387,0.3225806451612903,False,True,0,0,2023
1914,DET,2023021083,home,4,1,2,2024-03-19,OT,26,0.555556,1/3,0.333333,4,16,16,7,10,2024-03-17,2 days,NYI_DET_2024-03-21,CBJ,2023021083,away,3,0,2,2024-03-19,OT,35,0.444444,1/2,0.5,16,17,17,8,9,2024-03-17,2 days,CBJ_DET_2024-03-19,CBJ_COL_2024-03-22,26,42,35,52,-10,0.44680851063829785,-9,1980,1133,2236,1013,236,232,0.5085463842220599,0.2,35,69,0.5072463768115942,1980,2236,-256,3113,3249,-136,0.48931153725243637,CBJ,2023021083,away,3,0,2,2024-03-19,OT,35,0.444444,1/2,0.5,16,17,17,8,9,2024-03-17,2 days,CBJ_DET_2024-03-19,CBJ_COL_2024-03-22,DET,2023021083,home,4,1,2,2024-03-19,OT,26,0.555556,1/3,0.333333,4,16,16,7,10,2024-03-17,2 days,CBJ_DET_2024-03-19,NYI_DET_2024-03-21,35,52,26,42,10,0.5531914893617021,9,2102,1191,2303,1172,202,250,0.39498954541934483,0.4509383378016086,23,69,0.3333333333333333,2102,2303,-201,3293,3475,-182,0.4865543735224586,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,CBJ,-364,-332,0.38427436734191245,27,82,0.32926829268292684,0.14686468646864687,0.29015544041450775,0.3865544492149861,29.02950602105782,0.32926829268292684,0.5070960698689956,0.32926829268292684,0.41818218127596124,2,0.06451612903225806,0.2489975358463685,0.2260668973471742,0.0967741935483871,False,True,0,1,2023
1915,DET,2023021100,home,6,1,2,2024-03-21,REG,24,0.424242,0/2,0.0,8,27,22,9,5,2024-03-19,2 days,DET_NSH_2024-03-23,NYI,2023021100,away,3,0,2,2024-03-21,REG,36,0.575758,1/4,0.25,4,17,11,2,4,2024-03-19,2 days,NYI_DET_2024-03-21,WPG_NYI_2024-03-23,24,46,36,47,-1,0.4946236559139785,-12,2004,1155,2272,1024,242,235,0.514671892713707,0.25880551301684535,36,70,0.5142857142857142,2004,2272,-268,3159,3296,-137,0.48938807126258715,NYI,2023021100,away,3,0,2,2024-03-21,REG,36,0.575758,1/4,0.25,4,17,11,2,4,2024-03-19,2 days,NYI_DET_2024-03-21,WPG_NYI_2024-03-23,DET,2023021100,home,6,1,2,2024-03-21,REG,24,0.424242,0/2,0.0,8,27,22,9,5,2024-03-19,2 days,NYI_DET_2024-03-21,DET_NSH_2024-03-23,36,47,24,46,1,0.5053763440860215,12,2070,1265,2273,1016,206,232,0.44084770413463537,0.4841309823677582,29,69,0.42028985507246375,2070,2273,-203,3335,3289,46,0.5034722222222222,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,NYI,-249,150,0.45564317397732873,40,87,0.45977011494252873,0.5445544554455446,0.3646373056994819,0.565597936428149,33.76761586249384,0.45977011494252873,0.49818558838776567,0.45977011494252873,0.47897785166514717,8,0.25806451612903225,0.5343379651614466,0.5284638534250752,0.4838709677419355,False,True,0,1,2023
1916,DET,2023021116,away,0,0,2,2024-03-23,REG,22,0.518519,0/3,0.0,9,5,14,10,5,2024-03-21,2 days,DET_WSH_2024-03-26,NSH,2023021116,home,1,1,2,2024-03-23,REG,32,0.481481,0/1,0.0,13,25,13,25,19,2024-03-21,2 days,DET_NSH_2024-03-23,VGK_NSH_2024-03-26,22,36,32,45,-9,0.4444444444444444,-10,2026,1169,2304,1037,242,236,0.5125503238228601,0.28680526092490455,36,71,0.5070422535211268,2026,2304,-278,3195,3341,-146,0.48883108935128516,NSH,2023021116,home,1,1,2,2024-03-23,REG,32,0.481481,0/1,0.0,13,25,13,25,19,2024-03-21,2 days,DET_NSH_2024-03-23,VGK_NSH_2024-03-26,DET,2023021116,away,0,0,2,2024-03-23,REG,22,0.518519,0/3,0.0,9,5,14,10,5,2024-03-21,2 days,DET_NSH_2024-03-23,DET_WSH_2024-03-26,32,45,22,36,9,0.5555555555555556,10,2241,1100,2133,1126,231,206,0.5570216186310636,0.8256936067551267,42,71,0.5915492957746479,2241,2133,108,3341,3259,82,0.5062121212121212,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,NSH,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,False,False,0,0,2023
1917,DET,2023021140,away,3,0,2,2024-03-26,OT,33,0.621212,1/2,0.5,4,26,15,5,8,2024-03-23,3 days,DET_CAR_2024-03-28,WSH,2023021140,home,4,1,2,2024-03-26,OT,30,0.378788,0/2,0.0,4,23,19,9,11,2024-03-24,2 days,DET_WSH_2024-03-26,WSH_TOR_2024-03-28,33,48,30,49,-1,0.4948453608247423,3,2059,1184,2334,1056,245,240,0.510308182784272,0.3354809019788311,36,72,0.5,2059,2334,-275,3243,3390,-147,0.4889190411578471,WSH,2023021140,home,4,1,2,2024-03-26,OT,30,0.378788,0/2,0.0,4,23,19,9,11,2024-03-24,2 days,DET_WSH_2024-03-26,WSH_TOR_2024-03-28,DET,2023021140,away,3,0,2,2024-03-26,OT,33,0.621212,1/2,0.5,4,26,15,5,8,2024-03-23,3 days,DET_WSH_2024-03-26,DET_CAR_2024-03-28,30,49,33,48,1,0.5051546391752577,-3,1909,1219,2163,1062,198,224,0.4386216155739539,0.5158690176322418,36,71,0.5070422535211268,1909,2163,-254,3128,3225,-97,0.49236581142767194,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,True,0,0,2023
1918,DET,2023021150,away,0,0,2,2024-03-28,REG,24,0.490566,0/2,0.0,4,18,11,5,3,2024-03-26,2 days,DET_FLA_2024-03-30,CAR,2023021150,home,4,1,2,2024-03-28,REG,33,0.509434,1/2,0.5,4,13,13,9,12,2024-03-26,2 days,DET_CAR_2024-03-28,CAR_MTL_2024-03-30,24,35,33,46,-11,0.43209876543209874,-9,2083,1195,2367,1069,245,244,0.502044981222974,0.3354809019788311,36,73,0.4931506849315068,2083,2367,-284,3278,3436,-158,0.4882335418528448,CAR,2023021150,home,4,1,2,2024-03-28,REG,33,0.509434,1/2,0.5,4,13,13,9,12,2024-03-26,2 days,DET_CAR_2024-03-28,CAR_MTL_2024-03-30,DET,2023021150,away,0,0,2,2024-03-28,REG,24,0.490566,0/2,0.0,4,18,11,5,3,2024-03-26,2 days,DET_CAR_2024-03-28,DET_FLA_2024-03-30,33,46,24,35,11,0.5679012345679012,9,2451,857,1913,1389,252,199,0.6159158139760439,0.7280898876404495,46,74,0.6216216216216216,2451,1913,538,3308,3302,6,0.5004538577912254,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,CAR,732,84,0.620329273487126,58,93,0.6236559139784946,0.4900990099009901,1.0,0.978747251119588,44.70097548585432,0.6236559139784946,0.4994487320837927,0.6236559139784946,0.5615523230311437,29,0.9354838709677419,0.9218957461548469,0.9082176830251393,0.8709677419354839,True,False,0,0,2023
1919,DET,2023021165,away,2,0,2,2024-03-30,SO,22,0.561404,2/6,0.333333,6,33,25,8,5,2024-03-28,2 days,DET_TBL_2024-04-01,FLA,2023021165,home,3,1,2,2024-03-30,SO,38,0.438596,0/1,0.0,16,41,7,9,12,2024-03-28,2 days,DET_FLA_2024-03-30,FLA_TOR_2024-04-01,22,47,38,45,2,0.5108695652173914,-16,2105,1220,2405,1076,247,247,0.5,0.34279918864097364,36,74,0.4864864864864865,2105,2405,-300,3325,3481,-156,0.4885395239494564,FLA,2023021165,home,3,1,2,2024-03-30,SO,38,0.438596,0/1,0.0,16,41,7,9,12,2024-03-28,2 days,DET_FLA_2024-03-30,FLA_TOR_2024-04-01,DET,2023021165,away,2,0,2,2024-03-30,SO,22,0.561404,2/6,0.333333,6,33,25,8,5,2024-03-28,2 days,DET_FLA_2024-03-30,DET_TBL_2024-04-01,38,45,22,47,-2,0.4891304347826087,16,2473,957,2053,1393,239,182,0.6329547343343122,0.44751381215469616,47,74,0.6351351351351351,2473,2053,420,3430,3446,-16,0.4988365328679465,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,FLA,621,23,0.628800865215628,68,106,0.6415094339622641,0.4397689768976898,0.9281088082901554,1.0,45.26339671767472,0.6415094339622641,0.5065075921908894,0.6415094339622641,0.5740085130765767,30,0.967741935483871,0.9803580444145975,0.9495876041870689,1.0,True,False,0,0,2023
1920,DET,2023021184,away,4,1,2,2024-04-01,REG,32,0.507937,0/3,0.0,6,29,19,1,1,2024-03-30,2 days,NYR_DET_2024-04-05,TBL,2023021184,home,2,0,2,2024-04-01,REG,36,0.492063,1/3,0.333333,6,36,14,3,1,2024-03-30,2 days,DET_TBL_2024-04-01,TBL_TOR_2024-04-03,32,51,36,50,1,0.504950495049505,-4,2137,1239,2441,1090,251,249,0.503999936001024,0.43136094674556213,37,75,0.49333333333333335,2137,2441,-304,3376,3531,-155,0.4887794990589257,TBL,2023021184,home,2,0,2,2024-04-01,REG,36,0.492063,1/3,0.333333,6,36,14,3,1,2024-03-30,2 days,DET_TBL_2024-04-01,TBL_TOR_2024-04-03,DET,2023021184,away,4,1,2,2024-04-01,REG,32,0.507937,0/3,0.0,6,29,19,1,1,2024-03-30,2 days,DET_TBL_2024-04-01,NYR_DET_2024-04-05,36,50,32,51,-1,0.49504950495049505,4,2149,1109,2178,1176,259,241,0.5359534043879133,0.7846975088967971,41,74,0.5540540540540541,2149,2178,-29,3258,3354,-96,0.4927404718693285,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,TBL,-54,-104,0.5286442498394603,46,87,0.5287356321839081,0.334983498349835,0.49093264248704666,0.7487363103039792,38.61409056599742,0.5287356321839081,0.48560135516657255,0.5287356321839081,0.5071684936752403,19,0.6129032258064516,0.6666488656307418,0.6882697636187675,0.6129032258064516,False,False,0,0,2023
1921,DET,2023021213,home,3,0,2,2024-04-05,REG,34,0.575758,1/3,0.333333,8,23,15,8,9,2024-04-01,4 days,BUF_DET_2024-04-07,NYR,2023021213,away,4,1,2,2024-04-05,REG,38,0.424242,1/3,0.333333,8,18,13,7,4,2024-04-03,2 days,NYR_DET_2024-04-05,MTL_NYR_2024-04-07,34,49,38,51,-2,0.49,-4,2171,1254,2479,1103,254,253,0.5019723789146081,0.4667036625971143,37,76,0.4868421052631579,2171,2479,-308,3425,3582,-157,0.48879691736834596,NYR,2023021213,away,4,1,2,2024-04-05,REG,38,0.424242,1/3,0.333333,8,18,13,7,4,2024-04-03,2 days,NYR_DET_2024-04-05,MTL_NYR_2024-04-07,DET,2023021213,home,3,0,2,2024-04-05,REG,34,0.575758,1/3,0.333333,8,23,15,8,9,2024-04-01,4 days,NYR_DET_2024-04-05,BUF_DET_2024-04-07,38,51,34,49,2,0.51,4,2401,1234,2276,1187,267,217,0.6022149385865617,0.6153078202995008,52,77,0.6753246753246753,2401,2276,125,3635,3463,172,0.512116089039166,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,NYR,48,104,0.595771733028038,65,98,0.6632653061224489,0.5066006600660066,0.5569948186528497,0.9171395559869706,43.070622820367454,0.6632653061224489,0.4931216931216931,0.6632653061224489,0.578193499622071,31,1.0,1.0,1.0,0.967741935483871,True,False,0,0,2023
1922,DET,2023021228,home,3,1,2,2024-04-07,REG,24,0.5,1/2,0.5,18,28,27,6,7,2024-04-05,2 days,WSH_DET_2024-04-09,BUF,2023021228,away,1,0,2,2024-04-07,REG,38,0.5,1/2,0.5,18,29,9,2,6,2024-04-05,2 days,BUF_DET_2024-04-07,BUF_DAL_2024-04-09,24,51,38,47,4,0.5204081632653061,-14,2195,1281,2517,1112,257,254,0.5058706391452533,0.4492836676217765,38,77,0.4935064935064935,2195,2517,-322,3476,3629,-153,0.4892329345531316,BUF,2023021228,away,1,0,2,2024-04-07,REG,38,0.5,1/2,0.5,18,29,9,2,6,2024-04-05,2 days,BUF_DET_2024-04-07,BUF_DAL_2024-04-09,DET,2023021228,home,3,1,2,2024-04-07,REG,24,0.5,1/2,0.5,18,28,27,6,7,2024-04-05,2 days,BUF_DET_2024-04-07,WSH_DET_2024-04-09,38,47,24,51,-4,0.47959183673469385,14,2433,1143,2279,1199,234,234,0.5,0.5153809749171794,37,78,0.47435897435897434,2433,2279,154,3576,3478,98,0.506946413382478,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,BUF,132,81,0.5040815646553161,39,82,0.47560975609756095,0.4876237623762376,0.6113989637305699,0.6871157085591,36.98339634691634,0.47560975609756095,0.5075675675675676,0.47560975609756095,0.4915886618325643,11,0.3548387096774194,0.5935259626643381,0.5651672433679353,0.41935483870967744,False,True,0,1,2023
1923,DET,2023021240,home,1,0,2,2024-04-09,REG,43,0.52,0/2,0.0,2,22,18,8,4,2024-04-07,2 days,DET_PIT_2024-04-11,WSH,2023021240,away,2,1,2,2024-04-09,REG,23,0.48,0/1,0.0,4,23,26,5,4,2024-04-07,2 days,WSH_DET_2024-04-09,WSH_BUF_2024-04-11,43,61,23,49,12,0.5545454545454546,20,2238,1299,2540,1138,258,256,0.503890991672975,0.4811387900355872,38,78,0.48717948717948717,2238,2540,-302,3537,3678,-141,0.49022869022869026,WSH,2023021240,away,2,1,2,2024-04-09,REG,23,0.48,0/1,0.0,4,23,26,5,4,2024-04-07,2 days,WSH_DET_2024-04-09,WSH_BUF_2024-04-11,DET,2023021240,home,1,0,2,2024-04-09,REG,43,0.52,0/2,0.0,2,22,18,8,4,2024-04-07,2 days,WSH_DET_2024-04-09,DET_PIT_2024-04-11,23,49,43,61,-12,0.44545454545454544,-20,2071,1343,2408,1182,210,250,0.41369606003752346,0.3556023145712783,37,78,0.47435897435897434,2071,2408,-337,3414,3590,-176,0.4874357509994289,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,True,0,0,2023
1924,DET,2023021258,away,5,0,2,2024-04-11,OT,30,0.550725,0/3,0.0,6,22,19,3,8,2024-04-09,2 days,DET_TOR_2024-04-13,PIT,2023021258,home,6,1,2,2024-04-11,OT,27,0.449275,0/2,0.0,8,16,13,5,17,2024-04-08,3 days,DET_PIT_2024-04-11,BOS_PIT_2024-04-13,30,49,27,40,9,0.550561797752809,3,2268,1318,2567,1151,263,262,0.5019047549940862,0.44751381215469616,38,79,0.4810126582278481,2268,2567,-299,3586,3718,-132,0.49096385542168675,PIT,2023021258,home,6,1,2,2024-04-11,OT,27,0.449275,0/2,0.0,8,16,13,5,17,2024-04-08,3 days,DET_PIT_2024-04-11,BOS_PIT_2024-04-13,DET,2023021258,away,5,0,2,2024-04-11,OT,30,0.550725,0/3,0.0,6,22,19,3,8,2024-04-09,2 days,DET_PIT_2024-04-11,DET_TOR_2024-04-13,27,40,30,49,-9,0.449438202247191,-3,2572,1205,2386,1329,243,238,0.5103938872706214,0.6621621621621622,37,79,0.46835443037974683,2572,2386,186,3777,3715,62,0.5041377469300587,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,PIT,207,61,0.5079046443691125,38,82,0.4634146341463415,0.47112211221122113,0.6599740932642487,0.6967066987426509,37.23720711482043,0.4634146341463415,0.5145985401459854,0.4634146341463415,0.4890065871461634,10,0.3225806451612903,0.5814071671181297,0.5369088811995387,0.3225806451612903,False,True,0,0,2023
1925,DET,2023021277,away,5,1,2,2024-04-13,OT,32,0.588235,2/3,0.666667,8,41,20,9,4,2024-04-11,2 days,MTL_DET_2024-04-15,TOR,2023021277,home,4,0,2,2024-04-13,OT,36,0.411765,2/4,0.5,6,35,11,5,12,2024-04-11,2 days,DET_TOR_2024-04-13,TOR_FLA_2024-04-16,32,52,36,47,5,0.5252525252525253,-4,2300,1338,2603,1162,268,266,0.5037452658156825,0.4129505192425168,39,80,0.4875,2300,2603,-303,3638,3765,-127,0.49142239632581386,TOR,2023021277,home,4,0,2,2024-04-13,OT,36,0.411765,2/4,0.5,6,35,11,5,12,2024-04-11,2 days,DET_TOR_2024-04-13,TOR_FLA_2024-04-16,DET,2023021277,away,5,1,2,2024-04-13,OT,32,0.588235,2/3,0.666667,8,41,20,9,4,2024-04-11,2 days,DET_TOR_2024-04-13,MTL_DET_2024-04-15,36,47,32,52,-5,0.47474747474747475,4,2607,1319,2372,1293,297,252,0.5814201815269621,0.5976424361493123,46,80,0.575,2607,2372,235,3926,3665,261,0.5171914108813068,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,TOR,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,False,False,0,0,2023
1926,DET,2023021287,home,5,1,2,2024-04-15,OT,35,0.480769,0/1,0.0,0,28,11,6,5,2024-04-13,2 days,DET_MTL_2024-04-16,MTL,2023021287,away,4,0,2,2024-04-15,OT,21,0.519231,0/0,0.0,2,32,33,3,4,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,35,46,21,54,-8,0.46,14,2335,1349,2624,1195,273,270,0.5055246932421708,0.45394426074633915,40,81,0.49382716049382713,2335,2624,-289,3684,3819,-135,0.4910035985605758,MTL,2023021287,away,4,0,2,2024-04-15,OT,21,0.519231,0/0,0.0,2,32,33,3,4,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,DET,2023021287,home,5,1,2,2024-04-15,OT,35,0.480769,0/1,0.0,0,28,11,6,5,2024-04-13,2 days,MTL_DET_2024-04-15,DET_MTL_2024-04-16,21,54,35,46,8,0.54,-14,2236,1449,2698,1158,232,284,0.4002379535990482,0.46006389776357826,30,81,0.37037037037037035,2236,2698,-462,3685,3856,-171,0.48866198116960613,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,MTL,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,False,True,0,1,2023
1927,DET,2023021298,away,5,1,2,2024-04-16,SO,40,0.45098,0/0,0.0,6,21,11,15,5,2024-04-15,1 days,,MTL,2023021298,home,4,0,2,2024-04-16,SO,33,0.54902,0/3,0.0,0,16,15,18,11,2024-04-15,1 days,DET_MTL_2024-04-16,,40,51,33,48,3,0.5151515151515151,7,2375,1360,2657,1210,278,274,0.5072459963244946,0.48507795100222717,41,82,0.5,2375,2657,-282,3735,3867,-132,0.4913180741910024,MTL,2023021298,home,4,0,2,2024-04-16,SO,33,0.54902,0/3,0.0,0,16,15,18,11,2024-04-15,1 days,DET_MTL_2024-04-16,,DET,2023021298,away,5,1,2,2024-04-16,SO,40,0.45098,0/0,0.0,6,21,11,15,5,2024-04-15,1 days,DET_MTL_2024-04-16,,33,48,40,51,-3,0.48484848484848486,-7,2269,1464,2738,1169,236,289,0.4000660838834338,0.4120826709062003,30,82,0.36585365853658536,2269,2738,-469,3733,3907,-174,0.4886125654450262,-282,-132,0.5072459963244946,41,82,0.5,0.3118811881188119,0.3432642487046632,0.695054343206472,37.19348007314256,0.5,0.5038461538461538,0.5,0.5019230769230769,15,0.4838709677419355,0.6420298515065874,0.621683967704729,0.5161290322580645,MTL,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,False,True,0,1,2023
