playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8478569,55,C,0.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.5,11:21,1.0,16.0,0.0,0.0,N. Acciari,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,2.0,2.0,0.0,0,1.0,0.0,2.0,0.0,22:30,0.0,26.0,1.0,0.0,B. Marchand,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,20:46,0.0,26.0,1.0,1.0,D. Pastrnak,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,,,
8478443,25,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,20:10,0.0,24.0,0.0,0.0,B. Carlo,6.0,BOS,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475186,27,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:50,5.0,24.0,0.0,0.0,J. Moore,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474000,44,D,1.0,0.0,1.0,1.0,2,3.0,0.0,2.0,0.0,13:02,1.0,21.0,0.0,0.0,S. Kampfer,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,25:13,2.0,25.0,0.0,0.0,T. Krug,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476891,48,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,13:48,1.0,19.0,0.0,0.0,M. Grzelcyk,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479325,73,D,0.0,0.0,0.0,-4.0,0,5.0,0.0,0.0,0.0,21:28,1.0,28.0,1.0,1.0,C. McAvoy,,,2018020560,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,57:20,,,,,T. Rask,6.0,BOS,2018020560,away,2018-12-23,2,23/26,6/6,3/5,32/37,0.864865,3.0,0.0,2.0,5.0,True,L,37.0,32.0,,,,,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,,,2018020560,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,J. Halák,J. Halák,,,,,
8477998,13,L,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,16:11,2.0,24.0,1.0,2.0,W. Foegele,12.0,CAR,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.5,13:09,0.0,19.0,1.0,0.0,J. Williams,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,2.0,2.0,4.0,4.0,0,1.0,0.0,7.0,0.411765,21:06,0.0,27.0,0.0,3.0,S. Aho,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,11:56,1.0,22.0,0.0,0.0,B. McGinn,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,1.0,4,2.0,0.0,2.0,0.0,17:25,0.0,24.0,0.0,0.0,A. Svechnikov,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,A. Svečnikov,A. Svečnikov,A. Svetshnikov,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,16:17,0.0,24.0,1.0,3.0,J. Martinook,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476437,49,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.3,09:54,0.0,17.0,0.0,1.0,V. Rask,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479511,59,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,11:11,1.0,17.0,0.0,0.0,J. Kuokkanen,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478056,64,C,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.444444,10:08,0.0,20.0,0.0,0.0,C. Bishop,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478027,71,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.423077,17:34,2.0,27.0,0.0,1.0,L. Wallmark,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475907,79,L,0.0,1.0,1.0,0.0,4,1.0,0.0,0.0,1.0,11:23,0.0,20.0,1.0,1.0,M. Ferland,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476882,86,C,2.0,2.0,4.0,4.0,0,0.0,0.0,3.0,0.0,18:05,0.0,25.0,2.0,2.0,T. Teravainen,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,T. Teräväinen,T. Teräväinen,,,
8476462,19,D,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.0,15:41,0.0,23.0,0.0,0.0,D. Hamilton,12.0,CAR,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:15,3.0,25.0,1.0,4.0,B. Pesce,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475753,27,D,1.0,0.0,1.0,3.0,2,2.0,0.0,3.0,0.0,21:14,1.0,26.0,0.0,2.0,J. Faulk,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,3.0,0,3.0,0.0,1.0,0.0,20:52,3.0,26.0,0.0,2.0,C. de Haan,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:53,0.0,22.0,0.0,0.0,T. van Riemsdyk,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,23:42,1.0,26.0,1.0,2.0,J. Slavin,,,2018020560,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,59:51,,,,,P. Mrazek,12.0,CAR,2018020560,home,2018-12-23,2,22/24,5/6,0/0,27/30,0.9,2.0,1.0,0.0,3.0,True,W,30.0,27.0,P. Mrázek,P. Mrázek,,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,2018020560,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474098,7,C,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,10:07,1.0,15.0,0.0,0.0,C. Sceviour,13.0,FLA,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477963,8,R,2.0,0.0,2.0,1.0,2,3.0,0.0,2.0,0.0,07:46,1.0,14.0,0.0,0.0,J. Hawryluk,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476456,11,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:19,0.0,21.0,1.0,0.0,J. Huberdeau,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477493,16,C,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.590909,22:23,2.0,26.0,0.0,1.0,A. Barkov,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474230,18,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.5,07:29,0.0,13.0,0.0,0.0,M. Haley,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471426,22,R,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,15:17,0.0,21.0,2.0,1.0,T. Brouwer,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478843,62,C,1.0,0.0,1.0,2.0,0,3.0,0.0,1.0,0.0,14:58,0.0,20.0,0.0,0.0,D. Malgin,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474149,63,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,16:46,0.0,20.0,0.0,1.0,E. Dadonov,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,J. Dadonov,J. Dadonov,,,,,
8474884,68,C,1.0,0.0,1.0,1.0,0,0.0,1.0,2.0,1.0,18:04,0.0,19.0,1.0,1.0,M. Hoffman,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478366,72,R,1.0,1.0,2.0,1.0,2,4.0,0.0,3.0,0.0,17:11,0.0,19.0,0.0,0.0,F. Vatrano,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477955,90,L,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.5,16:33,1.0,22.0,0.0,1.0,J. McCann,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479404,95,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.25,14:32,0.0,19.0,0.0,0.0,H. Borgstrom,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,H. Borgström,H. Borgström,H. Borgström,,,,
8471735,3,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,24:58,2.0,23.0,3.0,1.0,K. Yandle,13.0,FLA,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,28:00,1.0,28.0,1.0,1.0,A. Ekblad,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475796,13,D,0.0,1.0,1.0,2.0,0,4.0,0.0,0.0,0.0,12:21,3.0,18.0,2.0,1.0,M. Pysyk,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476875,19,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,19:55,2.0,25.0,1.0,1.0,M. Matheson,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,2.0,2.0,2.0,0,1.0,0.0,3.0,0.0,19:43,0.0,25.0,1.0,0.0,M. Weegar,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480955,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:24,1.0,16.0,0.0,0.0,B. Kiselevich,,,2018020562,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8466141,1,G,,,,,0,,,,,00:00,,,,,R. Luongo,13.0,FLA,2018020562,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8473503,34,G,,,,,0,,,,,60:00,,,,,J. Reimer,,,2018020562,away,2018-12-23,2,22/24,4/5,0/0,26/29,0.896552,2.0,1.0,0.0,3.0,True,W,29.0,26.0,,,,,,,
8477943,11,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,10:05,0.0,13.0,0.0,1.0,B. Perlini,16.0,CHI,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479337,12,R,1.0,0.0,1.0,-1.0,0,0.0,1.0,4.0,0.0,14:46,0.0,19.0,0.0,1.0,A. DeBrincat,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470543,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:27,0.0,11.0,0.0,1.0,C. Kunitz,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473573,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,16:39,0.0,22.0,0.0,3.0,A. Anisimov,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478440,17,C,1.0,2.0,3.0,1.0,0,1.0,0.0,1.0,0.666667,19:36,0.0,22.0,0.0,0.0,D. Strome,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,1.0,1.0,-3.0,2,2.0,0.0,1.0,0.571429,19:45,0.0,24.0,1.0,0.0,J. Toews,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,3.0,1.0,18:32,3.0,24.0,2.0,0.0,B. Saad,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480946,24,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,17:13,0.0,22.0,0.0,0.0,D. Kahun,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.333333,15:23,0.0,21.0,0.0,1.0,D. Kampf,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,D. Kämpf,D. Kämpf,D. Kämpf,D. Kämpf,,,
8480954,67,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.333333,06:47,0.0,10.0,0.0,0.0,J. Nilsson,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,19:41,1.0,22.0,1.0,0.0,P. Kane,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478106,95,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,12:37,0.0,16.0,0.0,1.0,D. Sikura,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.0,21:21,3.0,32.0,0.0,1.0,D. Keith,16.0,CHI,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476473,5,D,1.0,1.0,2.0,1.0,0,4.0,0.0,2.0,0.0,20:30,1.0,27.0,2.0,0.0,C. Murphy,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:25,2.0,25.0,2.0,1.0,B. Seabrook,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,18:00,0.0,24.0,0.0,0.0,G. Forsling,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,21:11,1.0,26.0,1.0,2.0,E. Gustafsson,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477472,63,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,19:24,0.0,25.0,1.0,0.0,C. Dahlstrom,,,2018020562,home,2018-12-23,2,,,,,,,,,,,,,,C. Dahlström,C. Dahlström,C. Dahlström,,,,
8470320,30,G,,,,,0,,,,,59:00,,,,,C. Ward,16.0,CHI,2018020562,home,2018-12-23,2,18/22,3/4,0/0,21/26,0.807692,4.0,1.0,0.0,5.0,True,L,26.0,21.0,,,,,,,
8480420,60,G,,,,,0,,,,,00:00,,,,,C. Delia,,,2018020562,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8478439,11,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,17:43,0.0,23.0,0.0,0.0,T. Konecny,4.0,PHI,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477290,12,L,1.0,0.0,1.0,0.0,2,3.0,0.0,2.0,0.0,15:22,0.0,19.0,1.0,3.0,M. Raffl,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.428571,21:34,1.0,28.0,0.0,1.0,S. Couturier,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474190,17,R,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,17:19,1.0,19.0,1.0,0.0,W. Simmonds,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479974,19,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.666667,15:54,0.0,22.0,0.0,0.0,N. Patrick,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,17:20,1.0,23.0,1.0,0.0,S. Laughton,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:11,1.0,16.0,0.0,0.0,D. Weise,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,06:43,2.0,12.0,0.0,0.0,O. Lindblom,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474037,25,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:51,1.0,23.0,2.0,0.0,J. van Riemsdyk,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.545455,23:45,0.0,33.0,1.0,2.0,C. Giroux,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475321,44,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.333333,07:38,0.0,12.0,0.0,0.0,P. Varone,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,3.0,1.0,18:16,0.0,23.0,1.0,0.0,J. Voracek,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,,
8475462,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,19:58,0.0,24.0,0.0,0.0,R. Gudas,4.0,PHI,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,2.0,0.0,21:47,0.0,26.0,0.0,0.0,T. Sanheim,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,17:59,0.0,22.0,3.0,0.0,R. Hagg,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,R. Hägg,R. Hägg,R. Hägg,,,,
8478500,9,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,24:28,1.0,29.0,0.0,0.0,I. Provorov,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:00,0.0,23.0,0.0,0.0,A. MacDonald,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476906,53,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,21:26,2.0,27.0,2.0,1.0,S. Gostisbehere,,,2018020561,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8473607,30,G,,,,,0,,,,,64:46,,,,,M. Neuvirth,4.0,PHI,2018020561,away,2018-12-23,2,27/29,4/4,1/1,32/34,0.941176,2.0,0.0,0.0,2.0,True,W,34.0,32.0,,,,,,,
8479394,79,G,,,,,0,,,,,00:00,,,,,C. Hart,,,2018020561,away,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475763,13,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.5,23:15,0.0,27.0,1.0,2.0,K. Hayes,3.0,NYR,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:42,0.0,13.0,2.0,0.0,R. Strome,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475184,20,L,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.5,18:16,0.0,26.0,2.0,0.0,C. Kreider,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.214286,15:20,0.0,22.0,2.0,1.0,B. Howden,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476922,24,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.636364,09:17,0.0,12.0,1.0,1.0,B. Nieves,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,13:37,0.0,20.0,0.0,3.0,J. Vesey,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,21:52,0.0,27.0,0.0,2.0,M. Zuccarello,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480072,50,C,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,10:33,0.0,12.0,0.0,0.0,L. Andersson,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,20:06,0.0,24.0,2.0,0.0,F. Chytil,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477402,89,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:17,1.0,22.0,2.0,2.0,P. Buchnevich,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,P. Bučněvič,P. Bučněvič,P. Butshnevitsh,,,,
8476480,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:18,1.0,21.0,2.0,0.0,V. Namestnikov,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,V. Naměstnikov,,,,,,
8476459,93,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.533333,20:10,2.0,26.0,1.0,2.0,M. Zibanejad,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,21:31,2.0,28.0,0.0,0.0,M. Staal,3.0,NYR,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476368,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:09,1.0,22.0,0.0,2.0,F. Claesson,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:15,2.0,25.0,2.0,0.0,B. Smith,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8480145,44,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:35,2.0,31.0,0.0,0.0,N. Pionk,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,N.Pionk,N.Pionk,N.Pionk,N.Pionk,N.Pionk,,
8471717,54,D,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,19:37,6.0,25.0,2.0,0.0,A. McQuaid,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,22:09,1.0,27.0,0.0,0.0,B. Skjei,,,2018020561,home,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,64:58,,,,,H. Lundqvist,3.0,NYR,2018020561,home,2018-12-23,2,26/27,2/3,1/1,29/31,0.935484,1.0,1.0,0.0,2.0,True,O,31.0,29.0,,,,,,,
8480382,40,G,,,,,0,,,,,00:00,,,,,A. Georgiev,,,2018020561,home,2018-12-23,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Georgijev,A. Georgijev,A. Georgijev,,,,
8471716,8,L,0.0,0.0,0.0,-4.0,0,2.0,0.0,1.0,1.0,18:37,1.0,26.0,0.0,0.0,J. Abdelkader,17.0,DET,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,21:26,1.0,29.0,0.0,0.0,G. Nyquist,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8475263,22,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.333333,08:17,1.0,13.0,0.0,1.0,W. Megan,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470598,26,L,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,16:17,0.0,20.0,0.0,1.0,T. Vanek,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8479992,27,C,1.0,0.0,1.0,0.0,0,3.0,0.0,3.0,0.0,13:56,0.0,18.0,1.0,0.0,M. Rasmussen,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8474722,28,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,02:45,0.0,4.0,0.0,0.0,L. Witkowski,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,-3.0,0,4.0,0.0,1.0,0.545455,17:03,1.0,22.0,0.0,1.0,L. Glendening,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8470144,51,C,1.0,0.0,1.0,1.0,0,2.0,0.0,6.0,0.5,17:06,0.0,23.0,0.0,0.0,F. Nielsen,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,19:31,1.0,28.0,0.0,1.0,T. Bertuzzi,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477455,61,L,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.5,15:14,0.0,20.0,0.0,1.0,J. de la Rose,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8478036,70,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,10:49,0.0,17.0,0.0,0.0,C. Ehn,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,5.0,0.5,23:36,0.0,27.0,2.0,1.0,D. Larkin,,,2018020563,away,2018-12-23,2,,,,,,,,,,,,,,,,,,,,
