playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8471703,9,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,10:29,1.0,14.0,0.0,1.0,S. Downie,,,,4.0,PHI,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8475170,10,C,1.0,0.0,1.0,0.0,2,0.0,0.0,1.0,0.4375,15:43,0.0,23.0,0.0,0.0,B. Schenn,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8477290,12,L,0.0,2.0,2.0,2.0,0,4.0,0.0,2.0,0.0,14:56,2.0,22.0,0.0,0.0,M. Raffl,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8476461,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.555556,22:09,1.0,30.0,0.0,0.0,S. Couturier,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8474190,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:50,0.0,23.0,1.0,0.0,W. Simmonds,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8467925,18,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.444444,10:17,0.0,18.0,0.0,0.0,A. Hall,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8468486,19,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,14:41,0.0,22.0,0.0,0.0,S. Hartnell,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8476177,24,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,20:56,0.0,27.0,0.0,1.0,M. Read,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8473512,28,R,1.0,1.0,2.0,3.0,0,0.0,0.0,4.0,0.521739,20:57,1.0,27.0,0.0,1.0,C. Giroux,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,07:02,0.0,11.0,0.0,0.0,Z. Rinaldo,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8467329,40,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.333333,13:11,0.0,20.0,0.0,0.0,V. Lecavalier,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.0,16:24,0.0,21.0,0.0,1.0,J. Voracek,J. Voráček,,J. Voráček,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8470601,5,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,25:33,2.0,38.0,1.0,1.0,B. Coburn,,,,4.0,PHI,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8471269,8,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,22:54,1.0,33.0,0.0,0.0,N. Grossmann,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8474568,22,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,19:02,2.0,25.0,0.0,1.0,L. Schenn,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8468309,32,D,1.0,0.0,1.0,2.0,2,0.0,0.0,5.0,0.0,20:24,0.0,29.0,0.0,0.0,M. Streit,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8471236,41,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,18:43,2.0,27.0,1.0,0.0,A. Meszaros,,,A. Meszároš,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8459670,44,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,20:32,3.0,33.0,0.0,0.0,K. Timonen,,,,,,2013020598,away,2013-12-30,2,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,00:00,,,,,R. Emery,,,,4.0,PHI,2013020598,away,2013-12-30,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473461,35,G,,,,,0,,,,,64:17,,,,,S. Mason,,,,,,2013020598,away,2013-12-30,2,30/33,10/10,1/1,41/44,0.931818,3.0,0.0,0.0,3.0,True,W,44.0,41.0,,,
8471266,7,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,14:55,0.0,20.0,0.0,0.0,D. Booth,,,,23.0,VAN,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8475178,9,R,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,15:20,0.0,19.0,0.0,0.0,Z. Kassian,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8470755,15,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.571429,15:46,0.0,21.0,0.0,0.0,B. Richardson,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,-3.0,2,0.0,0.0,7.0,0.611111,22:27,2.0,28.0,0.0,1.0,R. Kesler,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8470274,20,L,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.0,18:39,1.0,28.0,2.0,0.0,C. Higgins,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8474610,21,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.6,05:44,1.0,9.0,0.0,0.0,Z. Dalpe,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8467875,22,L,1.0,1.0,2.0,2.0,2,1.0,0.0,3.0,0.0,23:42,0.0,24.0,1.0,0.0,D. Sedin,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8471390,25,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.333333,20:54,0.0,28.0,0.0,2.0,M. Santorelli,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8473542,29,L,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,05:45,0.0,9.0,0.0,0.0,T. Sestito,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8474668,32,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,03:27,0.0,7.0,0.0,0.0,D. Weise,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8467876,33,C,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.416667,23:20,0.0,24.0,2.0,1.0,H. Sedin,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8471498,36,R,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,15:38,1.0,17.0,0.0,0.0,J. Hansen,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8469465,2,D,0.0,2.0,2.0,1.0,0,1.0,0.0,4.0,0.0,32:30,3.0,37.0,1.0,2.0,D. Hamhuis,,,,23.0,VAN,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8469598,3,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,5.0,0.0,26:26,3.0,33.0,2.0,0.0,K. Bieksa,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8474520,5,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.0,29:34,2.0,33.0,2.0,0.0,J. Garrison,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8474134,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:46,0.0,19.0,0.0,0.0,Y. Weber,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,21:41,1.0,30.0,0.0,0.0,C. Tanev,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8476302,26,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,07:26,1.0,10.0,0.0,0.0,F. Corrado,,,,,,2013020598,home,2013-12-30,2,,,,,,,,,,,,,,,,
8474754,30,G,,,,,0,,,,,00:00,,,,,J. Eriksson,,,,23.0,VAN,2013020598,home,2013-12-30,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475663,31,G,,,,,0,,,,,65:00,,,,,E. Lack,,,,,,2013020598,home,2013-12-30,2,22/25,1/1,1/1,24/27,0.888889,3.0,0.0,0.0,3.0,True,O,27.0,24.0,,,
8469467,12,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:52,0.0,10.0,0.0,0.0,C. Kobasew,,,,5.0,PIT,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470543,14,L,0.0,1.0,1.0,0.0,0,4.0,0.0,3.0,0.0,17:18,1.0,23.0,1.0,0.0,C. Kunitz,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470854,15,L,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,13:02,2.0,15.0,0.0,0.0,T. Glass,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474091,16,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.533333,16:37,0.0,22.0,0.0,0.0,B. Sutter,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,20:25,1.0,24.0,0.0,0.0,J. Neal,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8472368,23,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,09:14,1.0,14.0,0.0,0.0,C. Conner,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8465166,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:44,0.0,16.0,0.0,0.0,C. Adams,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8469638,36,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.636364,16:24,2.0,21.0,2.0,0.0,J. Jokinen,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475119,38,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.666667,13:08,2.0,15.0,0.0,0.0,Z. Sill,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471856,46,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,1.0,11:44,1.0,18.0,0.0,0.0,J. Vitale,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476207,49,C,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,11:40,0.0,16.0,0.0,0.0,B. Gibbons,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471675,87,C,0.0,1.0,1.0,0.0,2,1.0,0.0,2.0,0.368421,21:37,0.0,24.0,0.0,0.0,S. Crosby,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471702,2,D,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,21:21,2.0,26.0,0.0,0.0,M. Niskanen,,,,5.0,PIT,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467452,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,17:11,1.0,21.0,0.0,0.0,R. Scuderi,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8468674,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,21:51,2.0,27.0,0.0,0.0,D. Engelland,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,15:31,2.0,22.0,1.0,1.0,R. Bortuzzo,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,21:03,0.0,27.0,0.0,0.0,B. Orpik,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475155,47,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,21:38,0.0,25.0,0.0,0.0,S. Despres,,,,,,2013020599,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,59:40,,,,,M. Fleury,,,,5.0,PIT,2013020599,away,2013-12-31,2,24/26,4/4,0/0,28/30,0.933333,2.0,0.0,0.0,2.0,True,L,30.0,28.0,,,
8473553,37,G,,,,,0,,,,,00:00,,,,,J. Zatkoff,,,,,,2013020599,away,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8464977,8,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,1.0,23:08,1.0,27.0,1.0,0.0,D. Zubrus,,,,1.0,NJD,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8472410,11,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.571429,12:46,1.0,19.0,0.0,0.0,S. Gionta,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474641,14,C,1.0,1.0,2.0,2.0,0,2.0,0.0,2.0,0.375,18:46,2.0,26.0,0.0,0.0,A. Henrique,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8476423,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:34,0.0,18.0,0.0,0.0,R. Boucher,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8467545,17,R,1.0,1.0,2.0,2.0,0,0.0,0.0,3.0,0.0,17:03,0.0,23.0,0.0,0.0,M. Ryder,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470609,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:32,1.0,19.0,0.0,1.0,S. Bernier,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.470588,22:49,0.0,27.0,0.0,1.0,T. Zajac,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474681,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.4,08:26,0.0,12.0,0.0,0.0,A. Loktionov,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470123,25,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:07,0.0,5.0,0.0,0.0,C. Janssen,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8460542,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,00:42,0.0,2.0,0.0,0.0,P. Elias,P. Eliáš,,P. Eliáš,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469622,29,L,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,17:19,1.0,24.0,0.0,0.0,R. Clowe,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8448208,68,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,22:51,0.0,27.0,3.0,1.0,J. Jagr,J. Jágr,,J. Jágr,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469623,2,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,19:30,1.0,21.0,0.0,0.0,M. Zidlicky,M. Židlický,,M. Židlický,1.0,NJD,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,26:27,1.0,29.0,1.0,0.0,A. Greene,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8471816,7,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,19:07,0.0,29.0,1.0,0.0,M. Fayne,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475199,22,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,17:41,0.0,20.0,1.0,0.0,E. Gelinas,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8460626,24,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,16:44,1.0,24.0,0.0,0.0,B. Salvador,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475750,34,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,20:34,3.0,25.0,0.0,0.0,J. Merrill,,,,,,2013020599,home,2013-12-31,2,,,,,,,,,,,,,,,,
8455710,30,G,,,,,0,,,,,59:54,,,,,M. Brodeur,,,,1.0,NJD,2013020599,home,2013-12-31,2,18/19,1/1,0/0,19/20,0.95,1.0,0.0,0.0,1.0,True,W,20.0,19.0,,,
8471239,35,G,,,,,0,,,,,00:00,,,,,C. Schneider,,,,,,2013020599,home,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476468,10,C,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.5,08:41,1.0,13.0,0.0,0.0,J. Miller,,,,3.0,NYR,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473432,15,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:56,0.0,16.0,0.0,0.0,D. Dorsett,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.666667,18:12,0.0,21.0,1.0,1.0,D. Brassard,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8467389,19,C,0.0,0.0,0.0,-1.0,4,0.0,0.0,0.0,0.307692,19:27,0.0,22.0,0.0,0.0,B. Richards,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475184,20,L,0.0,0.0,0.0,1.0,2,7.0,0.0,0.0,0.0,17:34,1.0,23.0,0.0,0.0,C. Kreider,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.545455,19:34,2.0,27.0,0.0,1.0,D. Stepan,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470619,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.25,11:53,0.0,17.0,0.0,1.0,B. Boyle,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8468575,28,C,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.6,12:36,0.0,16.0,1.0,0.0,D. Moore,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:11,0.0,24.0,0.0,0.0,M. Zuccarello,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8470041,61,L,0.0,1.0,1.0,1.0,0,0.0,0.0,7.0,0.0,17:13,0.0,24.0,0.0,0.0,R. Nash,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:29,0.0,20.0,1.0,0.0,C. Hagelin,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:30,0.0,17.0,0.0,0.0,B. Pouliot,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471958,5,D,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,28:18,0.0,35.0,1.0,0.0,D. Girardi,,,,3.0,NYR,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:29,2.0,28.0,0.0,0.0,A. Stralman,,A. Strålman,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,A. Strålman
8475186,17,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:33,1.0,18.0,0.0,0.0,J. Moore,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,23:45,1.0,32.0,0.0,0.0,M. Staal,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,1.0,0,1.0,0.0,6.0,0.0,28:10,0.0,37.0,0.0,0.0,R. McDonagh,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8477214,37,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:29,1.0,16.0,0.0,0.0,C. Allen,,,,,,2013020600,away,2013-12-31,2,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,65:00,,,,,H. Lundqvist,,,,3.0,NYR,2013020600,away,2013-12-31,2,17/18,4/4,0/0,21/22,0.954545,1.0,0.0,0.0,1.0,True,W,22.0,21.0,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,,,,2013020600,away,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476456,11,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,14:32,1.0,22.0,1.0,0.0,J. Huberdeau,,,,13.0,FLA,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8474625,12,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:43,0.0,11.0,0.0,0.0,J. Hayes,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470039,14,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,18:23,0.0,26.0,0.0,1.0,T. Fleischmann,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475213,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,09:15,0.0,12.0,0.0,0.0,D. Shore,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8477493,16,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.368421,22:01,2.0,30.0,0.0,3.0,A. Barkov,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8473574,18,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,15:33,0.0,19.0,0.0,1.0,S. Matthias,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470176,20,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,20:27,0.0,28.0,0.0,1.0,S. Bergenheim,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8467428,21,R,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,06:07,0.0,9.0,0.0,0.0,K. Barch,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8468504,24,R,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.5,21:11,0.0,28.0,0.0,1.0,B. Boyes,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475760,27,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.538462,14:36,0.0,23.0,0.0,2.0,N. Bjugstad,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8469473,57,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.6,18:33,1.0,24.0,0.0,0.0,M. Goc,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8468518,82,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,1.0,18:44,0.0,24.0,0.0,0.0,T. Kopecky,T. Kopecký,,T. Kopecký,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475153,4,D,0.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,11:19,5.0,16.0,0.0,0.0,D. Olsen,,,,13.0,FLA,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475179,7,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,29:29,1.0,39.0,1.0,1.0,D. Kulikov,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,24:52,3.0,37.0,0.0,0.0,M. Weaver,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8466285,51,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,30:06,0.0,35.0,0.0,1.0,B. Campbell,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8475755,72,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,07:17,0.0,11.0,0.0,0.0,A. Petrovic,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8470104,77,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,22:55,0.0,32.0,0.0,0.0,T. Gilbert,,,,,,2013020600,home,2013-12-31,2,,,,,,,,,,,,,,,,
8466339,30,G,,,,,0,,,,,00:00,,,,,S. Clemmensen,,,,13.0,FLA,2013020600,home,2013-12-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8460703,34,G,,,,,0,,,,,64:57,,,,,T. Thomas,,,,,,2013020600,home,2013-12-31,2,21/22,7/7,2/2,30/31,0.967742,1.0,0.0,0.0,1.0,True,O,31.0,30.0,,,
8475768,9,L,1.0,1.0,2.0,1.0,0,2.0,0.0,3.0,1.0,18:42,0.0,27.0,0.0,0.0,J. Schwartz,,,,19.0,STL,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8466160,10,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:42,0.0,21.0,0.0,0.0,B. Morrow,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8469485,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.428571,11:17,0.0,18.0,0.0,0.0,D. Roy,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8471743,17,C,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.833333,20:41,0.0,28.0,0.0,0.0,V. Sobotka,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473534,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.333333,17:04,1.0,24.0,0.0,1.0,P. Berglund,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8473485,25,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,01:25,0.0,3.0,0.0,0.0,C. Stewart,,,,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
8476436,26,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:54,0.0,17.0,0.0,1.0,D. Jaskin,D. Jaškin,,D. Jaškin,,,2013020601,away,2013-12-31,2,,,,,,,,,,,,,,,,
