playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8476288,18,C,0.0,1.0,1.0,0.0,2,1.0,0.0,2.0,0.0,13:42,0.0,21.0,1.0,0.0,R. Dzingel,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473544,19,C,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.444444,17:03,0.0,23.0,0.0,1.0,D. Brassard,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8467967,22,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.4,16:37,1.0,24.0,1.0,0.0,C. Kelly,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8467493,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,05:33,0.0,7.0,0.0,0.0,C. Neil,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477508,27,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,05:38,0.0,10.0,0.0,0.0,C. Lazar,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8478376,37,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,05:16,0.0,7.0,0.0,0.0,C. Bailey,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.583333,17:11,1.0,25.0,0.0,1.0,J. Pageau,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475913,61,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,16:40,1.0,21.0,0.0,2.0,M. Stone,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470602,2,D,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,24:24,4.0,30.0,1.0,0.0,D. Phaneuf,,,9.0,OTT,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470760,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,20:32,2.0,30.0,0.0,0.0,M. Methot,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,24:50,2.0,30.0,0.0,1.0,C. Ceci,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475227,6,D,0.0,1.0,1.0,1.0,2,4.0,0.0,3.0,0.0,14:02,1.0,21.0,1.0,0.0,C. Wideman,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476368,33,D,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.0,12:05,0.0,17.0,1.0,0.0,F. Claesson,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,24:35,5.0,30.0,1.0,0.0,E. Karlsson,,,,,2016020719,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477237,1,G,,,,,0,,,,,60:00,,,,,M. Condon,,,9.0,OTT,2016020719,home,2017-01-24,2,19/19,8/8,4/4,31/31,1.0,0.0,0.0,0.0,0.0,True,W,31.0,31.0,,,
8476904,32,G,,,,,0,,,,,00:00,,,,,C. Driedger,,,,,2016020719,home,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475169,9,L,0.0,1.0,1.0,2.0,0,0.0,0.0,8.0,0.75,20:43,0.0,25.0,0.0,0.0,E. Kane,,,7.0,BUF,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8467407,12,R,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.25,16:54,0.0,22.0,0.0,1.0,B. Gionta,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8478403,15,C,2.0,0.0,2.0,1.0,0,0.0,0.0,4.0,0.388889,20:25,0.0,25.0,3.0,1.0,J. Eichel,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8471811,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,05:20,1.0,7.0,0.0,1.0,C. O'Reilly,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8473449,21,R,1.0,0.0,1.0,0.0,0,1.0,0.0,5.0,0.0,19:39,2.0,24.0,1.0,2.0,K. Okposo,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477933,23,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,17:51,0.0,22.0,1.0,1.0,S. Reinhart,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470852,26,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,09:28,0.0,11.0,0.0,0.0,M. Moulson,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476878,28,C,1.0,1.0,2.0,1.0,0,3.0,0.0,1.0,0.461538,16:10,0.0,22.0,0.0,0.0,Z. Girgensons,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475235,44,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,04:53,0.0,6.0,0.0,0.0,N. Deslauriers,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:09,1.0,14.0,0.0,0.0,T. Ennis,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475220,82,L,0.0,0.0,0.0,1.0,7,5.0,0.0,2.0,0.0,15:57,0.0,19.0,0.0,0.0,M. Foligno,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,24:16,0.0,28.0,0.0,1.0,R. O'Reilly,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8471742,6,D,0.0,2.0,2.0,2.0,2,1.0,0.0,3.0,0.0,21:42,1.0,30.0,0.0,0.0,C. Franson,,,7.0,BUF,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476166,38,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10:16,0.0,19.0,0.0,0.0,T. Fedun,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8473992,41,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,09:38,1.0,17.0,0.0,0.0,J. Falk,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474567,47,D,0.0,1.0,1.0,2.0,0,1.0,0.0,2.0,0.0,23:18,0.0,32.0,0.0,0.0,Z. Bogosian,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,29:54,1.0,30.0,0.0,0.0,R. Ristolainen,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475179,77,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,24:11,7.0,28.0,1.0,1.0,D. Kulikov,,,,,2016020720,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475195,31,G,,,,,0,,,,,00:00,,,,,A. Nilsson,,,7.0,BUF,2016020720,away,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475215,40,G,,,,,0,,,,,62:19,,,,,R. Lehner,,,,,2016020720,away,2017-01-24,2,29/31,6/7,0/1,35/39,0.897436,2.0,1.0,1.0,4.0,True,W,39.0,35.0,,,
8476887,9,L,1.0,0.0,1.0,0.0,0,0.0,0.0,8.0,0.0,18:27,0.0,28.0,0.0,0.0,F. Forsberg,,,18.0,NSH,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.5,08:48,0.0,15.0,0.0,0.0,C. Sissons,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8467370,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.678571,18:53,0.0,25.0,0.0,0.0,M. Fisher,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,13:36,1.0,20.0,1.0,1.0,C. Smith,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471707,18,L,1.0,1.0,2.0,-3.0,0,0.0,0.0,5.0,0.0,16:40,0.0,22.0,0.0,0.0,J. Neal,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475714,19,C,0.0,2.0,2.0,-1.0,0,1.0,0.0,1.0,0.5,16:03,1.0,23.0,0.0,0.0,C. Jarnkrok,C. Järnkrok,C. Järnkrok,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,C. Järnkrok,,
8474569,33,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:21,0.0,22.0,0.0,0.0,C. Wilson,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8478042,38,L,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.0,17:52,1.0,27.0,0.0,3.0,V. Arvidsson,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,12:44,4.0,16.0,0.0,3.0,A. Watson,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471657,55,L,1.0,0.0,1.0,1.0,5,5.0,0.0,2.0,0.0,08:40,0.0,12.0,0.0,0.0,C. McLeod,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8467371,63,C,0.0,1.0,1.0,-2.0,0,1.0,0.0,0.0,0.461538,16:26,0.0,20.0,0.0,0.0,M. Ribeiro,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475793,92,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.52,17:41,0.0,27.0,1.0,2.0,R. Johansen,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:59,1.0,18.0,1.0,0.0,A. Bitetto,,,18.0,NSH,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475176,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,25:45,1.0,29.0,0.0,1.0,R. Ellis,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474134,7,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,12:10,1.0,19.0,0.0,0.0,Y. Weber,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,24:27,0.0,31.0,1.0,1.0,M. Ekholm,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475625,52,D,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,22:31,1.0,27.0,0.0,0.0,M. Irwin,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,5.0,0.0,24:50,3.0,29.0,0.0,2.0,P. Subban,,,,,2016020720,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,00:00,,,,,P. Rinne,,,18.0,NSH,2016020720,home,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477424,74,G,,,,,0,,,,,62:27,,,,,J. Saros,,,,,2016020720,home,2017-01-24,2,31/36,1/1,0/0,32/37,0.864865,5.0,0.0,0.0,5.0,True,O,37.0,32.0,,,
8470794,8,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.222222,18:48,2.0,26.0,0.0,1.0,J. Pavelski,,,28.0,SJS,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8466139,12,C,1.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.0,18:19,2.0,24.0,0.0,0.0,P. Marleau,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.4,15:38,0.0,24.0,0.0,0.0,J. Thornton,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:54,1.0,16.0,1.0,1.0,B. Goodrow,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:13,1.0,18.0,1.0,0.0,T. Meier,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474053,39,C,1.0,1.0,2.0,0.0,0,0.0,0.0,4.0,0.333333,16:53,2.0,24.0,1.0,0.0,L. Couture,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477846,40,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.5,10:58,0.0,19.0,0.0,0.0,R. Carpenter,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.333333,17:49,1.0,25.0,0.0,0.0,J. Ward,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476919,50,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.571429,16:34,0.0,23.0,0.0,0.0,C. Tierney,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,11:16,0.0,18.0,0.0,0.0,K. Labanc,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477922,68,C,1.0,0.0,1.0,0.0,2,0.0,0.0,2.0,0.0,13:33,0.0,23.0,0.0,1.0,M. Karlsson,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474571,89,L,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:35,0.0,23.0,0.0,0.0,M. Boedker,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,M. Bödker,,
8475455,4,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,11:48,0.0,18.0,0.0,0.0,B. Dillon,,,28.0,SJS,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8473673,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:12,0.0,18.0,2.0,0.0,D. Schlemko,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8468542,7,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,21:36,0.0,28.0,0.0,0.0,P. Martin,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8471709,44,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,24:38,5.0,30.0,4.0,0.0,M. Vlasic,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,24:25,3.0,29.0,0.0,0.0,J. Braun,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470613,88,D,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,23:52,1.0,30.0,3.0,0.0,B. Burns,,,,,2016020721,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477180,30,G,,,,,0,,,,,59:59,,,,,A. Dell,,,28.0,SJS,2016020721,away,2017-01-24,2,30/33,1/1,0/0,31/34,0.911765,3.0,0.0,0.0,3.0,True,W,34.0,31.0,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,,,2016020721,away,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477429,9,C,1.0,0.0,1.0,2.0,0,0.0,0.0,2.0,1.0,15:20,0.0,24.0,1.0,2.0,A. Copp,,,52.0,WPG,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,05:48,0.0,10.0,0.0,0.0,B. Tanev,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473574,16,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,1.0,13:35,2.0,18.0,0.0,1.0,S. Matthias,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.642857,14:57,3.0,20.0,1.0,1.0,A. Lowry,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473412,18,C,2.0,0.0,2.0,0.0,0,1.0,0.0,3.0,0.65,19:37,0.0,26.0,0.0,0.0,B. Little,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477464,19,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.25,09:09,0.0,13.0,1.0,0.0,N. Petan,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,05:50,0.0,9.0,0.0,0.0,C. Thorburn,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471218,26,R,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.0,16:56,0.0,25.0,0.0,0.0,B. Wheeler,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,22:53,0.0,24.0,0.0,0.0,N. Ehlers,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8479339,29,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,3.0,0.0,21:52,1.0,24.0,0.0,1.0,P. Laine,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,15:37,1.0,20.0,0.0,1.0,J. Armia,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476460,55,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.666667,19:57,0.0,24.0,0.0,1.0,M. Scheifele,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474074,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:32,2.0,16.0,0.0,0.0,P. Postma,,,52.0,WPG,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470614,5,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,18:58,2.0,24.0,0.0,0.0,M. Stuart,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,26:57,5.0,32.0,0.0,0.0,J. Trouba,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470834,33,D,0.0,2.0,2.0,2.0,0,3.0,0.0,4.0,0.0,28:54,3.0,31.0,4.0,0.0,D. Byfuglien,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,07:01,0.0,12.0,0.0,0.0,T. Enstrom,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,T. Enström,
8477504,44,D,0.0,2.0,2.0,3.0,0,1.0,0.0,2.0,0.0,23:14,0.0,30.0,1.0,0.0,J. Morrissey,,,,,2016020721,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471715,31,G,,,,,0,,,,,58:29,,,,,O. Pavelec,,,52.0,WPG,2016020721,home,2017-01-24,2,21/23,0/1,1/2,22/26,0.846154,2.0,1.0,1.0,4.0,True,L,26.0,22.0,,,
8476945,37,G,,,,,0,,,,,00:00,,,,,C. Hellebuyck,,,,,2016020721,home,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474870,9,C,2.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.416667,19:30,0.0,25.0,0.0,0.0,T. Johnson,,,14.0,TBL,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470619,11,C,1.0,1.0,2.0,1.0,0,1.0,0.0,5.0,0.714286,16:11,2.0,23.0,0.0,0.0,B. Boyle,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,0.0,10,2.0,0.0,2.0,0.75,11:13,1.0,16.0,0.0,0.0,C. Paquette,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475739,15,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,10:48,0.0,15.0,1.0,1.0,M. Bournival,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8473986,17,L,0.0,2.0,2.0,2.0,2,2.0,0.0,5.0,0.0,18:30,0.0,25.0,0.0,3.0,A. Killorn,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:24,1.0,24.0,0.0,1.0,O. Palat,O. Palát,O. Palát,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476806,23,R,0.0,0.0,0.0,2.0,0,3.0,0.0,0.0,0.0,10:10,1.0,15.0,0.0,0.0,J. Brown,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477494,27,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.5,17:01,1.0,21.0,1.0,2.0,J. Drouin,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8470047,51,C,0.0,2.0,2.0,2.0,0,1.0,0.0,5.0,0.4,16:01,0.0,23.0,1.0,1.0,V. Filppula,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475254,61,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.857143,10:56,0.0,15.0,0.0,0.0,G. Dumont,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476453,86,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,16:11,0.0,22.0,0.0,3.0,N. Kucherov,N. Kučerov,N. Kučerov,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,N. Kutsherov,,
8476480,90,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.153846,14:05,2.0,19.0,0.0,0.0,V. Namestnikov,V. Naměstnikov,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,3.0,0,1.0,0.0,3.0,0.0,22:19,1.0,29.0,0.0,1.0,A. Stralman,,,14.0,TBL,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,
8470601,55,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,18:10,0.0,25.0,1.0,0.0,B. Coburn,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477009,59,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,15:00,2.0,20.0,1.0,0.0,J. Dotchin,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,18:24,3.0,25.0,0.0,0.0,A. Sustr,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,24:42,3.0,30.0,1.0,0.0,V. Hedman,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8476300,89,D,1.0,0.0,1.0,0.0,2,2.0,0.0,3.0,0.0,17:25,0.0,25.0,1.0,0.0,N. Nesterov,,,,,2016020722,away,2017-01-24,2,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,00:00,,,,,B. Bishop,,,14.0,TBL,2016020722,away,2017-01-24,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476883,88,G,,,,,0,,,,,60:00,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2016020722,away,2017-01-24,2,30/32,4/4,0/0,34/36,0.944444,2.0,0.0,0.0,2.0,True,W,36.0,34.0,A. Vasilevski,,
8477951,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:55,0.0,12.0,0.0,2.0,N. Schmaltz,,,16.0,CHI,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8471956,11,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:22,0.0,11.0,0.0,0.0,A. Desjardins,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8475209,14,R,0.0,1.0,1.0,-3.0,0,1.0,0.0,1.0,0.0,14:15,0.0,19.0,0.0,0.0,R. Panik,R. Pánik,R. Pánik,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473573,15,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.8125,20:13,0.0,23.0,1.0,1.0,A. Anisimov,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8473604,19,C,1.0,1.0,2.0,-2.0,0,0.0,0.0,4.0,0.45,18:05,0.0,23.0,0.0,0.0,J. Toews,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477451,38,R,0.0,1.0,1.0,-3.0,2,5.0,0.0,1.0,0.0,13:03,0.0,19.0,0.0,1.0,R. Hartman,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8476994,48,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:06,0.0,17.0,1.0,0.0,V. Hinostroza,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8478528,67,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.583333,14:41,0.0,21.0,0.0,0.0,T. Kero,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8477929,70,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,11:03,1.0,15.0,0.0,0.0,D. Rasmussen,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8478550,72,L,0.0,1.0,1.0,0.0,0,0.0,0.0,7.0,1.0,20:37,0.0,21.0,0.0,1.0,A. Panarin,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:13,0.0,21.0,0.0,0.0,M. Hossa,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,21:36,0.0,22.0,1.0,2.0,P. Kane,,,,,2016020722,home,2017-01-24,2,,,,,,,,,,,,,,,,
