playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8478406,29,G,,,,,0,,,,,60:00,,,,,M. Blackwood,,,1.0,NJD,2019020578,away,2019-12-23,2,,,,24/25,8/8,0/0,32/33,1.0,0.0,0.0,1.0,True,33.0,32.0,0.969697,W,
8480213,31,G,,,,,0,,,,,00:00,,,,,G. Senn,,,,,2019020578,away,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8477330,8,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,17:41,0.0,25.0,1.0,1.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8479337,12,R,0.0,0.0,0.0,-3.0,0,2.0,0.0,3.0,0.0,18:38,0.0,20.0,0.0,0.0,A. DeBrincat,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474250,15,C,1.0,0.0,1.0,0.0,0,4.0,0.0,2.0,1.0,12:09,1.0,17.0,0.0,0.0,Z. Smith,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,0.0,0.0,-3.0,2,1.0,0.0,3.0,0.571429,16:56,1.0,19.0,1.0,1.0,D. Strome,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,-3.0,2,2.0,0.0,0.0,0.5,20:23,1.0,27.0,0.0,0.0,J. Toews,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.461538,16:13,2.0,25.0,1.0,2.0,R. Carpenter,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478146,36,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,11:05,0.0,17.0,0.0,1.0,M. Highmore,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477961,47,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,08:20,1.0,12.0,0.0,0.0,J. Quenneville,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.625,11:13,1.0,16.0,0.0,1.0,D. Kampf,D. Kämpf,D. Kämpf,,,2019020578,home,2019-12-23,2,,D. Kämpf,D. Kämpf,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,14:59,1.0,23.0,0.0,0.0,K. Dach,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,-3.0,2,0.0,0.0,2.0,0.0,21:23,0.0,24.0,0.0,0.0,P. Kane,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8479423,92,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,13:56,2.0,18.0,1.0,0.0,A. Nylander,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,2.0,0.0,25:13,2.0,32.0,0.0,1.0,D. Keith,,,16.0,CHI,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,-4.0,0,4.0,0.0,2.0,0.0,20:16,3.0,26.0,0.0,0.0,C. Murphy,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476874,6,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.0,19:28,3.0,29.0,2.0,0.0,O. Maatta,O. Määttä,O. Määttä,,,2019020578,home,2019-12-23,2,,O. Määttä,O. Määttä,,,,,,,,,,,,,,
8480871,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,02:42,0.0,4.0,0.0,0.0,A. Boqvist,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478502,39,D,0.0,0.0,0.0,-1.0,5,5.0,0.0,0.0,0.0,17:53,2.0,24.0,0.0,0.0,D. Gilbert,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,23:59,1.0,26.0,0.0,0.0,E. Gustafsson,,,,,2019020578,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475215,40,G,,,,,0,,,,,29:20,,,,,R. Lehner,,,16.0,CHI,2019020578,home,2019-12-23,2,,,,15/17,4/4,2/3,21/24,2.0,0.0,1.0,3.0,False,24.0,21.0,0.875,,
8470645,50,G,,,,,0,,,,,30:40,,,,,C. Crawford,,,,,2019020578,home,2019-12-23,2,,,,15/19,0/0,1/1,16/20,4.0,0.0,0.0,4.0,True,20.0,16.0,0.8,L,
8481638,10,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:17,1.0,14.0,0.0,0.0,J. Nygard,,,22.0,EDM,2019020579,away,2019-12-23,2,,J. Nygård,,,,,,,,,,,,,,,
8476326,15,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:22,0.0,18.0,0.0,0.0,J. Archibald,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:50,0.0,20.0,0.0,0.0,J. Neal,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475772,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.454545,13:03,0.0,17.0,1.0,0.0,R. Sheahan,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,1.0,1.0,-3.0,0,0.0,0.0,1.0,0.444444,22:30,0.0,20.0,0.0,0.0,L. Draisaitl,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,14:03,0.0,18.0,0.0,0.0,A. Chiasson,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,17:35,1.0,20.0,0.0,0.0,Z. Kassian,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8479466,52,R,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,09:55,1.0,16.0,0.0,0.0,P. Russell,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476440,60,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:01,0.0,18.0,0.0,0.0,M. Granlund,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8481813,91,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.142857,10:54,1.0,19.0,0.0,0.0,G. Haas,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476454,93,C,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.5,18:44,0.0,23.0,0.0,1.0,R. Nugent-Hopkins,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478402,97,C,0.0,1.0,1.0,-3.0,0,1.0,0.0,2.0,0.625,20:55,0.0,21.0,0.0,2.0,C. McDavid,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:05,1.0,17.0,0.0,1.0,K. Russell,,,22.0,EDM,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,21:35,2.0,24.0,1.0,0.0,A. Larsson,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,0.0,5,2.0,0.0,3.0,0.0,21:33,4.0,26.0,0.0,0.0,D. Nurse,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478451,74,D,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,23:27,0.0,28.0,0.0,0.0,E. Bear,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476472,77,D,1.0,0.0,1.0,-2.0,0,1.0,1.0,2.0,0.0,25:05,6.0,26.0,1.0,1.0,O. Klefbom,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,12:15,3.0,16.0,0.0,0.0,C. Jones,,,,,2019020579,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,58:17,,,,,M. Koskinen,,,22.0,EDM,2019020579,away,2019-12-23,2,,,,23/25,1/2,0/0,24/27,2.0,1.0,0.0,3.0,True,27.0,24.0,0.888889,L,
8469608,41,G,,,,,0,,,,,00:00,,,,,M. Smith,,,,,2019020579,away,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478444,6,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,14:58,0.0,24.0,0.0,0.0,B. Boeser,,,23.0,VAN,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,-1.0,0,3.0,0.0,1.0,0.666667,19:24,2.0,28.0,0.0,1.0,J. Miller,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,11:45,0.0,19.0,0.0,0.0,J. Virtanen,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8470626,21,L,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,16:46,1.0,25.0,0.0,0.0,L. Eriksson,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474849,26,L,0.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.0,07:42,0.0,14.0,0.0,1.0,A. Roussel,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,2.0,0.0,16:32,2.0,27.0,0.0,1.0,E. Pettersson,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477500,53,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.428571,19:01,0.0,25.0,0.0,0.0,B. Horvat,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477213,59,L,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,13:31,0.0,23.0,0.0,0.0,T. Schaller,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477353,64,C,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,14:57,3.0,23.0,2.0,1.0,T. Motte,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,2.0,2.0,2.0,2,2.0,0.0,1.0,0.0,18:25,0.0,24.0,0.0,2.0,T. Pearson,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.7,13:09,1.0,23.0,0.0,0.0,J. Beagle,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478874,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,12:02,0.0,17.0,0.0,0.0,A. Gaudette,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8480147,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,16:20,1.0,21.0,0.0,0.0,O. Fantenberg,,,23.0,VAN,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,20:12,1.0,23.0,0.0,0.0,C. Tanev,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,1.0,1.0,3.0,0,1.0,0.0,2.0,0.0,19:47,2.0,27.0,0.0,0.0,A. Edler,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8480800,43,D,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.0,22:33,1.0,22.0,0.0,0.0,Q. Hughes,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:35,0.0,26.0,0.0,0.0,T. Stecher,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,21:29,1.0,27.0,0.0,1.0,T. Myers,,,,,2019020579,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,59:50,,,,,J. Markstrom,J. Markström,J. Markström,23.0,VAN,2019020579,home,2019-12-23,2,,J. Markström,J. Markström,25/26,1/2,1/1,27/29,1.0,1.0,0.0,2.0,True,29.0,27.0,0.931034,W,
8477967,35,G,,,,,0,,,,,00:00,,,,,T. Demko,,,,,2019020579,home,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474685,11,L,0.0,0.0,0.0,2.0,2,1.0,0.0,2.0,0.0,13:32,1.0,21.0,0.0,1.0,M. Calvert,,,21.0,COL,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477501,13,R,1.0,1.0,2.0,2.0,5,2.0,0.0,3.0,0.0,13:22,0.0,18.0,0.0,0.0,V. Nichushkin,V. Ničuškin,V. Ničuškin,,,2019020580,away,2019-12-23,2,,V. Nitshushkin,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.5,10:20,0.0,14.0,0.0,0.0,T. Jost,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477492,29,C,0.0,2.0,2.0,-2.0,0,0.0,0.0,2.0,0.285714,23:34,0.0,24.0,0.0,1.0,N. MacKinnon,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477456,37,L,0.0,2.0,2.0,1.0,0,1.0,0.0,1.0,0.4,12:12,1.0,18.0,0.0,2.0,J. Compher,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477930,41,L,2.0,0.0,2.0,2.0,0,1.0,0.0,4.0,0.8,12:05,0.0,21.0,1.0,1.0,P. Bellemare,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,1.0,14:57,0.0,21.0,0.0,0.0,J. Donskoi,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476442,83,L,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,11:30,1.0,19.0,0.0,0.0,M. Nieto,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475172,91,C,1.0,0.0,1.0,0.0,0,3.0,0.0,4.0,0.545455,19:24,0.0,20.0,0.0,1.0,N. Kadri,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476455,92,L,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.666667,21:59,3.0,23.0,2.0,0.0,G. Landeskog,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477444,95,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,11:25,0.0,17.0,0.0,0.0,A. Burakovsky,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478420,96,R,1.0,0.0,1.0,-2.0,0,2.0,1.0,3.0,0.0,22:04,1.0,22.0,0.0,1.0,M. Rantanen,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8473446,6,D,0.0,0.0,0.0,2.0,0,1.0,0.0,4.0,0.0,23:06,0.0,28.0,1.0,0.0,E. Johnson,,,21.0,COL,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,17:55,0.0,20.0,2.0,0.0,N. Zadorov,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477435,27,D,0.0,0.0,0.0,2.0,0,5.0,0.0,5.0,0.0,19:56,1.0,25.0,0.0,1.0,R. Graves,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,15:16,1.0,22.0,1.0,0.0,I. Cole,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,24:18,1.0,26.0,0.0,1.0,S. Girard,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478073,54,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,12:02,1.0,19.0,0.0,0.0,A. Lindholm,,,,,2019020580,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,00:00,,,,,P. Grubauer,,,21.0,COL,2019020580,away,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8480925,39,G,,,,,0,,,,,60:00,,,,,P. Francouz,,,,,2019020580,away,2019-12-23,2,,,,24/27,1/1,4/4,29/32,3.0,0.0,0.0,3.0,True,32.0,29.0,0.90625,W,
8477458,7,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,11:38,0.0,14.0,1.0,0.0,V. Zykov,,,54.0,VGK,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,20:38,1.0,27.0,1.0,0.0,R. Smith,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.4,14:46,0.0,21.0,0.0,1.0,C. Stephenson,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.6875,13:59,2.0,17.0,0.0,2.0,P. Stastny,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477478,28,L,1.0,0.0,1.0,2.0,0,5.0,0.0,1.0,0.0,12:06,0.0,17.0,0.0,0.0,W. Carrier,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,15:34,0.0,19.0,1.0,1.0,M. Stone,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,0.0,1.0,0.0,2,2.0,0.0,6.0,0.0,11:20,0.0,17.0,2.0,0.0,M. Pacioretty,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.571429,19:58,0.0,24.0,0.0,0.0,W. Karlsson,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8471817,75,R,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.0,11:30,0.0,14.0,1.0,0.0,R. Reaves,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.5,15:36,0.0,20.0,0.0,1.0,J. Marchessault,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,12:19,0.0,15.0,2.0,1.0,A. Tuch,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477931,92,L,0.0,1.0,1.0,0.0,0,7.0,0.0,3.0,0.230769,13:14,2.0,16.0,0.0,0.0,T. Nosek,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,1.0,1.0,2.0,0,6.0,0.0,0.0,0.0,24:47,2.0,25.0,0.0,0.0,B. McNabb,,,54.0,VGK,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8468674,5,D,0.0,0.0,0.0,0.0,5,2.0,0.0,1.0,0.0,20:45,3.0,23.0,0.0,0.0,D. Engelland,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,-2.0,2,5.0,0.0,2.0,0.0,15:20,3.0,23.0,0.0,0.0,N. Hague,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8474207,22,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,18:48,2.0,25.0,0.0,0.0,N. Holden,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,-4.0,2,1.0,0.0,0.0,0.0,17:39,0.0,26.0,1.0,1.0,S. Theodore,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,2.0,2,0.0,0.0,4.0,0.0,23:31,0.0,29.0,0.0,2.0,N. Schmidt,,,,,2019020580,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,60:00,,,,,M. Fleury,,,54.0,VGK,2019020580,home,2019-12-23,2,,,,27/31,4/6,0/1,31/38,4.0,2.0,1.0,7.0,True,38.0,31.0,0.815789,L,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,,,2019020580,home,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475170,10,C,2.0,0.0,2.0,1.0,0,0.0,1.0,3.0,0.666667,16:08,1.0,21.0,0.0,0.0,B. Schenn,,,19.0,STL,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475768,17,L,1.0,0.0,1.0,1.0,0,0.0,1.0,1.0,0.0,17:25,3.0,22.0,0.0,0.0,J. Schwartz,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,11:44,0.0,16.0,0.0,0.0,R. Thomas,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8470257,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:55,1.0,21.0,0.0,0.0,A. Steen,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475098,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.454545,12:56,0.0,18.0,0.0,1.0,T. Bozak,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476907,28,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,10:13,0.0,13.0,0.0,0.0,M. MacEachern,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8479385,33,R,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,13:44,0.0,16.0,0.0,0.0,J. Kyrou,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,12:37,0.0,20.0,0.0,0.0,I. Barbashev,I. Barbašev,I. Barbašev,,,2019020581,away,2019-12-23,2,,I. Barbashov,,,,,,,,,,,,,,,
8474102,57,L,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,15:46,0.0,20.0,1.0,0.0,D. Perron,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8477455,61,L,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5,12:55,1.0,20.0,0.0,0.0,J. de la Rose,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,15:57,1.0,22.0,0.0,0.0,O. Sundqvist,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.535714,18:25,1.0,24.0,0.0,0.0,R. O'Reilly,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,22:50,1.0,31.0,0.0,1.0,J. Bouwmeester,,,19.0,STL,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8474565,27,D,0.0,2.0,2.0,0.0,2,0.0,0.0,6.0,0.0,22:05,2.0,29.0,1.0,1.0,A. Pietrangelo,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8478407,29,D,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.0,13:29,2.0,19.0,0.0,0.0,V. Dunn,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,17:39,0.0,25.0,2.0,0.0,R. Bortuzzo,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,23:25,2.0,30.0,2.0,0.0,C. Parayko,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,20:29,1.0,26.0,0.0,0.0,J. Faulk,,,,,2019020581,away,2019-12-23,2,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,,,19.0,STL,2019020581,away,2019-12-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8476412,50,G,,,,,0,,,,,60:00,,,,,J. Binnington,,,,,2019020581,away,2019-12-23,2,,,,24/24,5/6,0/0,29/30,0.0,1.0,0.0,1.0,True,30.0,29.0,0.966667,W,
8477960,9,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,17:34,0.0,22.0,0.0,1.0,A. Kempe,,,26.0,LAK,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8478020,10,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.4,16:42,0.0,21.0,1.0,1.0,M. Amadio,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.571429,20:02,0.0,25.0,1.0,0.0,A. Kopitar,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:42,0.0,16.0,0.0,0.0,K. Clifford,,,,,2019020581,home,2019-12-23,2,,,,,,,,,,,,,,,,,
