id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020741,20162017,2,2017-01-31,False,2017-02-01T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,15,Capitals,Washington,de Washington,WSH,2,2,Islanders,New York,de New York,NYI,3,3,REG,3,REG,8471306.0,8470187.0,,,,,,,,,,,,,,,,,,NYI
2016020743,20162017,2,2017-01-31,False,2017-02-01T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,REG,3,REG,8476899.0,8471887.0,,,,,,,,,,,,,,,,,,PIT
2016020744,20162017,2,2017-01-31,False,2017-02-01T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,1,12,Hurricanes,Carolina,de la Caroline,CAR,5,3,REG,3,REG,8470320.0,8478427.0,,,,,,,,,,,,,,,,,,CAR
2016020745,20162017,2,2017-01-31,False,2017-02-01T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,2,8,Canadiens,Montréal,de Montréal,MTL,5,3,REG,3,REG,8471679.0,8471976.0,,,,,,,,,,,,,,,,,,MTL
2016020747,20162017,2,2017-01-31,False,2017-02-01T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,3,REG,3,REG,8471695.0,8478366.0,,,,,,,,,,,,,,,,,,BOS
2016020746,20162017,2,2017-01-31,False,2017-02-01T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,4,17,Red Wings,Detroit,de Detroit,DET,3,3,REG,3,REG,8471239.0,8474641.0,,,,,,,,,,,,,,,,,,NJD
2016020748,20162017,2,2017-01-31,False,2017-02-01T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,5,13,Panthers,Florida,de la Floride,FLA,6,3,REG,3,REG,8466141.0,8474218.0,Sénateurs,,,,,,,,,,,,,,,,,FLA
2016020749,20162017,2,2017-01-31,False,2017-02-01T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,5,19,Blues,St. Louis,de St. Louis,STL,3,3,REG,3,REG,8471715.0,8476885.0,,,,,,,,,,,,,,,,,,WPG
2016020750,20162017,2,2017-01-31,False,2017-02-01T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,3,25,Stars,Dallas,de Dallas,DAL,6,3,REG,3,REG,8470140.0,8476439.0,,,,,,,,,,,,,,,,,,DAL
2016020752,20162017,2,2017-01-31,False,2017-02-01T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,3,53,Coyotes,Arizona,de l'Arizona,ARI,2,3,REG,3,REG,8469514.0,8474162.0,,,,,,,,,,,,,,,,,,LAK
2016020751,20162017,2,2017-01-31,False,2017-02-01T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,5,22,Oilers,Edmonton,d'Edmonton,EDM,2,3,REG,3,REG,8475311.0,8470610.0,,,,,,,,,,,,,,,,,,MIN
2016020753,20162017,2,2017-01-31,False,2017-02-01T03:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,1,24,Ducks,Anaheim,d'Anaheim,ANA,5,3,REG,3,REG,8476434.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016020754,20162017,2,2017-01-31,False,2017-02-01T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,1,28,Sharks,San Jose,de San Jose,SJS,3,3,REG,3,REG,8474889.0,8476881.0,,,,,,,,,,,,,,,,,,SJS
2016020755,20162017,2,2017-02-01,False,2017-02-02T01:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,15,Capitals,Washington,de Washington,WSH,5,3,REG,3,REG,8474651.0,8475792.0,,,,,,,,,,,,,,,,,,WSH
2016020756,20162017,2,2017-02-01,False,2017-02-02T03:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,1,20,Flames,Calgary,de Calgary,CGY,5,3,REG,3,REG,8470880.0,8477497.0,,,,,,,,,,,,,,,,,,CGY
2016020757,20162017,2,2017-02-01,False,2017-02-02T03:30:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,0,26,Kings,Los Angeles,de Los Angeles,LAK,5,3,REG,3,REG,8469514.0,8468483.0,,,,,,,,,,,,,,,,,,LAK
2016020759,20162017,2,2017-02-02,False,2017-02-03T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,1,4,Flyers,Philadelphia,de Philadelphie,PHI,3,3,REG,3,REG,8473607.0,8476177.0,,,,,,,,,,,,,,,,,,PHI
2016020760,20162017,2,2017-02-02,False,2017-02-03T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,5,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,3,REG,3,REG,8477237.0,8474884.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020758,20162017,2,2017-02-02,False,2017-02-03T00:30:00Z,-05:00,-05:00,America/New_York,OFF,OK,3,Rangers,New York,de New York,NYR,2,7,Sabres,Buffalo,de Buffalo,BUF,1,4,OT,3,OT,8468685.0,8475184.0,,,,,,,,,,,,,,,,,,NYR
2016020762,20162017,2,2017-02-02,False,2017-02-03T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,0,18,Predators,Nashville,de Nashville,NSH,2,3,REG,3,REG,8471469.0,8478042.0,,,,,,,,,,,,,,,,,,NSH
2016020763,20162017,2,2017-02-02,False,2017-02-03T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,4,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8471715.0,8477940.0,,,,,,,,,,,,,,,,,,WPG
2016020764,20162017,2,2017-02-02,False,2017-02-03T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,4,53,Coyotes,Arizona,de l'Arizona,ARI,3,3,REG,3,REG,8470645.0,8478550.0,,,,,,,,,,,,,,,,,,CHI
2016020761,20162017,2,2017-02-02,False,2017-02-03T02:00:00Z,-05:00,-06:00,US/Central,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,1,19,Blues,St. Louis,de St. Louis,STL,5,3,REG,3,REG,8474596.0,8471669.0,,,,,,,,,,,,,,,,,,STL
2016020765,20162017,2,2017-02-02,False,2017-02-03T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,23,Canucks,Vancouver,de Vancouver,VAN,1,3,REG,3,REG,8474889.0,8476919.0,,,,,,,,,,,,,,,,,,SJS
2016020766,20162017,2,2017-02-03,False,2017-02-04T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,4,OT,3,OT,8476899.0,8473548.0,,,,,,,,,,,,,,,,,,PIT
2016020768,20162017,2,2017-02-03,False,2017-02-04T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,13,Panthers,Florida,de la Floride,FLA,2,3,REG,3,REG,8473503.0,8476456.0,,,,,,,,,,,,,,,,,,FLA
2016020769,20162017,2,2017-02-03,False,2017-02-04T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,1,Devils,New Jersey,du New Jersey,NJD,3,4,OT,3,OT,8470880.0,8474150.0,,,,,,,,,,,,,,,,,,CGY
2016020767,20162017,2,2017-02-03,False,2017-02-04T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,2,Islanders,New York,de New York,NYI,4,17,Red Wings,Detroit,de Detroit,DET,5,3,REG,3,REG,8475852.0,8477215.0,,,,,,,,,,,,,,,,,,DET
2016020770,20162017,2,2017-02-03,False,2017-02-04T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,1,12,Hurricanes,Carolina,de la Caroline,CAR,2,3,REG,3,REG,8470320.0,8478427.0,,,,,,,,,,,,,,,,,,CAR
2016020772,20162017,2,2017-02-04,False,2017-02-04T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,1,4,Flyers,Philadelphia,de Philadelphie,PHI,0,4,OT,3,OT,8469514.0,8470604.0,,,,,,,,,,,,,,,,,,LAK
2016020771,20162017,2,2017-02-04,False,2017-02-04T18:00:00Z,-05:00,-05:00,America/Montreal,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8474651.0,8473563.0,,,,,,,,,,,,,,,,,,WSH
2016020773,20162017,2,2017-02-04,False,2017-02-04T20:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,21,Avalanche,Colorado,du Colorado,COL,5,3,REG,3,REG,8475717.0,8476442.0,,,,,,,,,,,,,,,,,,COL
2016020775,20162017,2,2017-02-04,False,2017-02-05T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,0,7,Sabres,Buffalo,de Buffalo,BUF,4,3,REG,3,REG,8475215.0,8473449.0,Sénateurs,,,,,,,,,,,,,,,,,BUF
2016020777,20162017,2,2017-02-04,False,2017-02-05T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,5,2,Islanders,New York,de New York,NYI,4,4,OT,3,OT,8470320.0,8468493.0,,,,,,,,,,,,,,,,,,CAR
2016020778,20162017,2,2017-02-04,False,2017-02-05T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,5,29,Blue Jackets,Columbus,de Columbus,CBJ,1,3,REG,3,REG,8471239.0,8475185.0,,,,,,,,,,,,,,,,,,NJD
2016020774,20162017,2,2017-02-04,False,2017-02-05T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,6,6,Bruins,Boston,de Boston,BOS,5,3,REG,3,REG,8475883.0,8474037.0,,,,,,,,,,,,,,,,,,TOR
2016020776,20162017,2,2017-02-04,False,2017-02-05T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,5,SO,3,SO,8471750.0,,,,,,,,,,,,,,,,,,,TBL
2016020780,20162017,2,2017-02-04,False,2017-02-05T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,1,18,Predators,Nashville,de Nashville,NSH,0,3,REG,3,REG,8475852.0,8471242.0,,,,,,,,,,,,,,,,,,DET
2016020779,20162017,2,2017-02-04,False,2017-02-05T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,19,Blues,St. Louis,de St. Louis,STL,1,3,REG,3,REG,8470594.0,8471724.0,,,,,,,,,,,,,,,,,,PIT
2016020781,20162017,2,2017-02-04,False,2017-02-05T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8470645.0,8477845.0,,,,,,,,,,,,,,,,,,CHI
2016020782,20162017,2,2017-02-04,False,2017-02-05T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,6,23,Canucks,Vancouver,de Vancouver,VAN,3,3,REG,3,REG,8471227.0,8470610.0,,,,,,,,,,,,,,,,,,MIN
2016020783,20162017,2,2017-02-04,False,2017-02-05T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,3,28,Sharks,San Jose,de San Jose,SJS,2,5,SO,3,SO,8469608.0,,,,,,,,,,,,,,,,,,,ARI
2016020784,20162017,2,2017-02-05,False,2017-02-05T17:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,15,Capitals,Washington,de Washington,WSH,5,3,REG,3,REG,8475831.0,8474189.0,,,,,,,,,,,,,,,,,,WSH
2016020785,20162017,2,2017-02-05,False,2017-02-05T18:00:00Z,-05:00,-05:00,America/Montreal,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,1,8,Canadiens,Montréal,de Montréal,MTL,0,5,SO,3,SO,8475660.0,,,,,,,,,,,,,,,,,,,EDM
2016020786,20162017,2,2017-02-05,False,2017-02-05T19:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8475855.0,,,,,,,,,,,,,,,,,,NYR
2016020788,20162017,2,2017-02-06,False,2017-02-07T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,5,2,Islanders,New York,de New York,NYI,6,4,OT,3,OT,8471306.0,8475754.0,,,,,,,,,,,,,,,,,,NYI
2016020789,20162017,2,2017-02-06,False,2017-02-07T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,4,Flyers,Philadelphia,de Philadelphie,PHI,0,3,REG,3,REG,8475622.0,8471669.0,,,,,,,,,,,,,,,,,,STL
2016020787,20162017,2,2017-02-06,False,2017-02-07T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,1,1,Devils,New Jersey,du New Jersey,NJD,2,3,REG,3,REG,8471239.0,8478401.0,,,,,,,,,,,,,,,,,,NJD
2016020792,20162017,2,2017-02-07,False,2017-02-08T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,5,Penguins,Pittsburgh,de Pittsburgh,PIT,2,5,SO,3,SO,8473434.0,,,,,,,,,,,,,,,,,,,CGY
2016020791,20162017,2,2017-02-07,False,2017-02-08T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8475692.0,,,,,,,,,,,,,,,,,,NYR
2016020790,20162017,2,2017-02-07,False,2017-02-08T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,7,Sabres,Buffalo,de Buffalo,BUF,5,4,OT,3,OT,8475195.0,8475169.0,,,,,,,,,,,,,,,,,,BUF
2016020793,20162017,2,2017-02-07,False,2017-02-08T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,0,15,Capitals,Washington,de Washington,WSH,5,3,REG,3,REG,8474651.0,8471214.0,,,,,,,,,,,,,,,,,,WSH
2016020796,20162017,2,2017-02-07,False,2017-02-08T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,17,Red Wings,Detroit,de Detroit,DET,2,4,OT,3,OT,8475683.0,8477495.0,,,,,,,,,,,,,,,,,,CBJ
2016020795,20162017,2,2017-02-07,False,2017-02-08T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,6,9,Senators,Ottawa,d'Ottawa,OTT,0,3,REG,3,REG,8474596.0,8475175.0,,Sénateurs,,,,,,,,,,,,,,,,STL
2016020797,20162017,2,2017-02-07,False,2017-02-08T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,14,Lightning,Tampa Bay,de Tampa Bay,TBL,5,3,REG,3,REG,8471750.0,8477494.0,,,,,,,,,,,,,,,,,,TBL
2016020794,20162017,2,2017-02-07,False,2017-02-08T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,10,Maple Leafs,Toronto,de Toronto,TOR,3,3,REG,3,REG,8470147.0,8479318.0,,,,,,,,,,,,,,,,,,TOR
2016020798,20162017,2,2017-02-07,False,2017-02-08T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,2,18,Predators,Nashville,de Nashville,NSH,4,3,REG,3,REG,8471469.0,8478042.0,,,,,,,,,,,,,,,,,,NSH
2016020799,20162017,2,2017-02-07,False,2017-02-08T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,4,52,Jets,Winnipeg,de Winnipeg,WPG,2,3,REG,3,REG,8471227.0,8469506.0,,,,,,,,,,,,,,,,,,MIN
2016020800,20162017,2,2017-02-07,False,2017-02-08T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,0,21,Avalanche,Colorado,du Colorado,COL,4,3,REG,3,REG,8475717.0,8478420.0,,,,,,,,,,,,,,,,,,COL
2016020801,20162017,2,2017-02-08,False,2017-02-09T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,4,30,Wild,Minnesota,du Minnesota,MIN,3,4,OT,3,OT,8470645.0,8473604.0,,,,,,,,,,,,,,,,,,CHI
2016020807,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,29,Blue Jackets,Columbus,de Columbus,CBJ,0,3,REG,3,REG,8468011.0,8467875.0,,,,,,,,,,,,,,,,,,VAN
2016020805,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,3,4,Flyers,Philadelphia,de Philadelphie,PHI,1,3,REG,3,REG,8471306.0,8466251.0,,,,,,,,,,,,,,,,,,NYI
2016020804,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,18,Predators,Nashville,de Nashville,NSH,3,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8476468.0,,,,,,,,,,,,,,,,,,NYR
2016020803,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,5,7,Sabres,Buffalo,de Buffalo,BUF,2,3,REG,3,REG,8476434.0,8468535.0,,,,,,,,,,,,,,,,,,ANA
2016020806,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,3,15,Capitals,Washington,de Washington,WSH,6,3,REG,3,REG,8474651.0,8474590.0,,,,,,,,,,,,,,,,,,WSH
2016020802,20162017,2,2017-02-09,False,2017-02-10T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,6,Bruins,Boston,de Boston,BOS,6,3,REG,3,REG,8471695.0,8477213.0,,,,,,,,,,,,,,,,,,BOS
2016020810,20162017,2,2017-02-09,False,2017-02-10T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,6,13,Panthers,Florida,de la Floride,FLA,3,3,REG,3,REG,8469514.0,8476871.0,,,,,,,,,,,,,,,,,,LAK
2016020808,20162017,2,2017-02-09,False,2017-02-10T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,10,Maple Leafs,Toronto,de Toronto,TOR,1,4,OT,3,OT,8474596.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016020809,20162017,2,2017-02-09,False,2017-02-10T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,9,Senators,Ottawa,d'Ottawa,OTT,3,3,REG,3,REG,8477237.0,8475913.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020811,20162017,2,2017-02-09,False,2017-02-10T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,21,Avalanche,Colorado,du Colorado,COL,1,3,REG,3,REG,8476899.0,8471887.0,,,,,,,,,,,,,,,,,,PIT
2016020812,20162017,2,2017-02-09,False,2017-02-10T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,5,53,Coyotes,Arizona,de l'Arizona,ARI,4,4,OT,3,OT,8471679.0,8476851.0,,,,,,,,,,,,,,,,,,MTL
2016020814,20162017,2,2017-02-10,False,2017-02-11T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,52,Jets,Winnipeg,de Winnipeg,WPG,2,3,REG,3,REG,8470645.0,8470281.0,,,,,,,,,,,,,,,,,,CHI
2016020813,20162017,2,2017-02-10,False,2017-02-11T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,30,Wild,Minnesota,du Minnesota,MIN,2,5,SO,3,SO,8471227.0,,,,,,,,,,,,,,,,,,,MIN
2016020817,20162017,2,2017-02-11,False,2017-02-11T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,1,4,Flyers,Philadelphia,de Philadelphie,PHI,2,4,OT,3,OT,8473607.0,8474190.0,,,,,,,,,,,,,,,,,,PHI
2016020816,20162017,2,2017-02-11,False,2017-02-11T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,0,9,Senators,Ottawa,d'Ottawa,OTT,3,3,REG,3,REG,8467950.0,8475913.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020815,20162017,2,2017-02-11,False,2017-02-11T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,6,Bruins,Boston,de Boston,BOS,4,3,REG,3,REG,8471418.0,8477956.0,,,,,,,,,,,,,,,,,,BOS
2016020818,20162017,2,2017-02-11,False,2017-02-11T19:00:00Z,-05:00,-06:00,US/Central,OFF,OK,13,Panthers,Florida,de la Floride,FLA,7,18,Predators,Nashville,de Nashville,NSH,4,3,REG,3,REG,8466141.0,8477493.0,,,,,,,,,,,,,,,,,,FLA
2016020819,20162017,2,2017-02-11,False,2017-02-11T19:00:00Z,-05:00,-06:00,US/Central,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,25,Stars,Dallas,de Dallas,DAL,5,3,REG,3,REG,8470140.0,8475310.0,,,,,,,,,,,,,,,,,,DAL
2016020820,20162017,2,2017-02-11,False,2017-02-11T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,1,29,Blue Jackets,Columbus,de Columbus,CBJ,2,3,REG,3,REG,8475683.0,8474715.0,,,,,,,,,,,,,,,,,,CBJ
2016020825,20162017,2,2017-02-11,False,2017-02-12T00:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,52,Jets,Winnipeg,de Winnipeg,WPG,1,3,REG,3,REG,8471750.0,8470619.0,,,,,,,,,,,,,,,,,,TBL
2016020822,20162017,2,2017-02-11,False,2017-02-12T00:00:00Z,-05:00,-05:00,America/Montreal,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,4,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8474596.0,8473534.0,,,,,,,,,,,,,,,,,,STL
2016020821,20162017,2,2017-02-11,False,2017-02-12T00:00:00Z,-05:00,-05:00,America/Toronto,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,10,Maple Leafs,Toronto,de Toronto,TOR,1,3,REG,3,REG,8475215.0,8477933.0,,,,,,,,,,,,,,,,,,BUF
2016020823,20162017,2,2017-02-11,False,2017-02-12T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,3,Rangers,New York,de New York,NYR,4,3,REG,3,REG,8468685.0,8470041.0,,,,,,,,,,,,,,,,,,NYR
2016020824,20162017,2,2017-02-11,False,2017-02-12T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,15,Capitals,Washington,de Washington,WSH,6,3,REG,3,REG,8474651.0,8477482.0,,,,,,,,,,,,,,,,,,WSH
2016020826,20162017,2,2017-02-11,False,2017-02-12T01:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,53,Coyotes,Arizona,de l'Arizona,ARI,4,4,OT,3,OT,8469608.0,8476473.0,,,,,,,,,,,,,,,,,,ARI
2016020827,20162017,2,2017-02-11,False,2017-02-12T03:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,22,Oilers,Edmonton,d'Edmonton,EDM,1,3,REG,3,REG,8474152.0,8474141.0,,,,,,,,,,,,,,,,,,CHI
2016020828,20162017,2,2017-02-12,False,2017-02-12T17:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,1,Devils,New Jersey,du New Jersey,NJD,1,3,REG,3,REG,8474889.0,8470613.0,,,,,,,,,,,,,,,,,,SJS
2016020829,20162017,2,2017-02-12,False,2017-02-12T20:00:00Z,-05:00,-06:00,US/Central,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,3,30,Wild,Minnesota,du Minnesota,MIN,6,3,REG,3,REG,8471227.0,8470610.0,,,,,,,,,,,,,,,,,,MIN
