playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8473914,55,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,12:22,0.0,16.0,0.0,0.0,M. Letestu,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473422,71,L,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,21:20,0.0,24.0,0.0,0.0,N. Foligno,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8467917,3,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,08:27,0.0,10.0,0.0,0.0,J. Leopold,29.0,CBJ,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475246,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,16:46,1.0,20.0,0.0,1.0,K. Connauton,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471677,7,D,0.0,0.0,0.0,0.0,4,1.0,0.0,3.0,0.0,21:20,3.0,26.0,0.0,0.0,J. Johnson,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470222,21,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,6.0,0.0,19:11,1.0,24.0,0.0,0.0,J. Wisniewski,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476850,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,19:10,0.0,23.0,1.0,0.0,R. Murray,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8469492,51,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,19:40,4.0,24.0,0.0,0.0,F. Tyutin,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,22:55,4.0,26.0,0.0,0.0,D. Savard,,,2014020735,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470147,30,G,,,,,0,,,,,55:33,,,,,C. McElhinney,29.0,CBJ,2014020735,away,2015-01-31,2,27/30,4/4,0/0,31/34,0.911765,3.0,0.0,0.0,3.0,True,L,34.0,31.0,,,,,,
8476341,31,G,,,,,0,,,,,00:00,,,,,A. Forsberg,,,2014020735,away,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474870,9,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.363636,15:38,0.0,19.0,1.0,0.0,T. Johnson,14.0,TBL,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466160,10,L,0.0,1.0,1.0,1.0,0,4.0,0.0,0.0,0.0,06:41,0.0,10.0,0.0,0.0,B. Morrow,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.636364,12:54,0.0,18.0,0.0,0.0,B. Boyle,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476975,13,C,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.666667,13:53,0.0,20.0,1.0,0.0,C. Paquette,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475792,14,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,10:50,0.0,14.0,1.0,0.0,B. Connolly,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,1.0,11:47,2.0,18.0,1.0,0.0,A. Killorn,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,18:02,0.0,23.0,1.0,0.0,O. Palat,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,O. Palát,O. Palát,,,,
8471339,24,R,0.0,0.0,0.0,1.0,0,2.0,0.0,6.0,1.0,17:34,0.0,22.0,1.0,0.0,R. Callahan,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477494,27,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,13:29,0.0,17.0,0.0,1.0,J. Drouin,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470047,51,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.636364,20:38,0.0,24.0,0.0,0.0,V. Filppula,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,18:53,0.0,22.0,0.0,0.0,N. Kucherov,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,N. Kučerov,N. Kučerov,N. Kutsherov,,,
8474564,91,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.545455,18:43,0.0,21.0,1.0,0.0,S. Stamkos,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474520,5,D,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,22:00,2.0,24.0,0.0,0.0,J. Garrison,14.0,TBL,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,1.0,2,2.0,0.0,3.0,0.0,23:30,2.0,28.0,0.0,1.0,A. Stralman,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,A. Strålman,,A. Strålman,
8474717,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:37,1.0,15.0,0.0,0.0,M. Barberio,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474722,53,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,12:33,0.0,16.0,0.0,0.0,L. Witkowski,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,18:35,1.0,21.0,0.0,0.0,A. Sustr,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,21:39,1.0,27.0,1.0,1.0,V. Hedman,,,2014020735,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8460705,20,G,,,,,0,,,,,00:00,,,,,E. Nabokov,14.0,TBL,2014020735,home,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471750,30,G,,,,,0,,,,,60:00,,,,,B. Bishop,,,2014020735,home,2015-01-31,2,25/26,7/7,2/2,34/35,0.971429,1.0,0.0,0.0,1.0,True,W,35.0,34.0,,,,,,
8469485,8,C,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,0.1875,16:23,1.0,22.0,2.0,0.0,D. Roy,22.0,EDM,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476855,10,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:44,0.0,22.0,1.0,1.0,N. Yakupov,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473970,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:02,0.0,21.0,0.0,0.0,R. Klinkhammer,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474586,14,R,1.0,1.0,2.0,2.0,0,3.0,0.0,3.0,0.0,19:37,3.0,31.0,4.0,2.0,J. Eberle,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473962,16,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,1.0,18:23,2.0,30.0,0.0,1.0,T. Purcell,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473989,20,L,0.0,0.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,06:53,0.0,11.0,0.0,0.0,L. Gazdic,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8468611,23,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,12:51,3.0,24.0,0.0,2.0,M. Hendricks,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470159,27,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.384615,13:55,1.0,29.0,1.0,0.0,B. Gordon,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475671,28,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,11:17,1.0,16.0,0.0,1.0,M. Fraser,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475165,51,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.666667,14:59,0.0,20.0,1.0,0.0,A. Lander,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471678,67,L,1.0,0.0,1.0,2.0,2,2.0,0.0,2.0,0.0,19:04,1.0,29.0,1.0,0.0,B. Pouliot,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,0.315789,20:37,0.0,31.0,3.0,0.0,R. Nugent-Hopkins,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473507,2,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,20:39,3.0,28.0,1.0,1.0,J. Petry,22.0,EDM,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471816,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:42,1.0,30.0,3.0,1.0,M. Fayne,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474602,19,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,22:15,2.0,33.0,1.0,0.0,J. Schultz,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466333,21,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,18:22,1.0,26.0,2.0,0.0,A. Ference,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474048,22,D,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,15:28,2.0,24.0,0.0,1.0,K. Aulie,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476472,84,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,21:43,1.0,33.0,0.0,3.0,O. Klefbom,,,2014020736,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475681,30,G,,,,,0,,,,,57:54,,,,,B. Scrivens,22.0,EDM,2014020736,away,2015-01-31,2,25/28,4/5,0/0,29/33,0.878788,3.0,1.0,0.0,4.0,True,L,33.0,29.0,,,,,,
8476839,35,G,,,,,0,,,,,00:00,,,,,V. Fasth,,,2014020736,away,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474577,8,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,1.0,19:23,2.0,30.0,1.0,1.0,J. Colborne,20.0,CGY,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,2.0,2.0,2.0,0,1.0,0.0,2.0,0.8125,17:32,0.0,32.0,1.0,4.0,M. Backlund,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:11,0.0,32.0,0.0,2.0,J. Gaudreau,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474642,17,L,2.0,0.0,2.0,1.0,0,6.0,0.0,2.0,1.0,15:29,0.0,28.0,0.0,0.0,L. Bouma,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470162,18,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.6,08:23,0.0,16.0,2.0,0.0,M. Stajan,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470877,19,R,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,1.0,17:09,0.0,27.0,0.0,0.0,D. Jones,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471664,21,L,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,13:51,0.0,27.0,2.0,0.0,M. Raymond,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477497,23,C,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.6,21:39,1.0,36.0,2.0,2.0,S. Monahan,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475650,25,L,0.0,0.0,0.0,-1.0,5,3.0,0.0,1.0,0.0,04:46,1.0,9.0,0.0,0.0,B. Bollig,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474038,32,L,1.0,0.0,1.0,1.0,0,3.0,0.0,3.0,0.0,15:57,0.0,29.0,0.0,1.0,P. Byron,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477913,45,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,07:27,0.0,16.0,0.0,1.0,D. Wolf,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477591,86,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.5,15:13,1.0,26.0,1.0,2.0,J. Jooris,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,20:30,2.0,30.0,3.0,0.0,K. Russell,20.0,CGY,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,27:06,2.0,34.0,1.0,1.0,M. Giordano,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8469770,6,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,3.0,0.0,21:19,1.0,31.0,0.0,0.0,D. Wideman,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,27:09,6.0,35.0,0.0,0.0,T. Brodie,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,10:24,0.0,20.0,0.0,1.0,D. Engelland,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476244,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:32,3.0,20.0,0.0,0.0,R. Diaz,,,2014020736,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473972,1,G,,,,,0,,,,,60:00,,,,,J. Hiller,20.0,CGY,2014020736,home,2015-01-31,2,17/19,0/0,0/0,17/19,0.894737,2.0,0.0,0.0,2.0,True,W,19.0,17.0,,,,,,
8471403,31,G,,,,,0,,,,,00:00,,,,,K. Ramo,,,2014020736,home,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8469544,10,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,17:51,0.0,22.0,2.0,1.0,P. Sharp,16.0,CHI,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.428571,10:16,0.0,18.0,0.0,0.0,M. Kruger,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.458333,21:27,1.0,27.0,0.0,0.0,J. Toews,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,19:02,0.0,26.0,1.0,0.0,B. Saad,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474727,28,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.6,09:52,0.0,17.0,0.0,0.0,B. Smith,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,11:43,1.0,16.0,0.0,1.0,B. Bickell,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:25,0.0,12.0,0.0,0.0,J. Nordstrom,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,J. Nordström,,,
8476381,65,R,0.0,0.0,0.0,0.0,2,2.0,0.0,4.0,0.25,13:25,0.0,17.0,0.0,1.0,A. Shaw,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,19:37,0.0,27.0,0.0,2.0,M. Hossa,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,06:54,1.0,8.0,0.0,0.0,T. Teravainen,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,T. Teräväinen,,T. Teräväinen,
8474141,88,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,21:41,0.0,27.0,1.0,2.0,P. Kane,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8467389,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.428571,16:27,0.0,21.0,2.0,1.0,B. Richards,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,25:50,0.0,30.0,3.0,2.0,D. Keith,16.0,CHI,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,19:16,1.0,24.0,0.0,0.0,N. Hjalmarsson,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475182,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:39,3.0,15.0,0.0,1.0,D. Rundblad,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,23:26,1.0,31.0,1.0,1.0,B. Seabrook,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8469665,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,18:12,1.0,23.0,1.0,0.0,J. Oduya,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8465058,32,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,19:33,3.0,26.0,2.0,1.0,M. Rozsival,,,2014020737,away,2015-01-31,2,,,,,,,,,,,,,,M. Rozsíval,,,,,
8477293,31,G,,,,,0,,,,,59:24,,,,,A. Raanta,16.0,CHI,2014020737,away,2015-01-31,2,14/15,4/4,0/0,18/19,0.947368,1.0,0.0,0.0,1.0,True,L,19.0,18.0,,,,,,
8470645,50,G,,,,,0,,,,,00:00,,,,,C. Crawford,,,2014020737,away,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470794,8,C,0.0,0.0,0.0,2.0,0,2.0,0.0,3.0,0.583333,18:57,1.0,28.0,0.0,1.0,J. Pavelski,28.0,SJS,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471956,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,08:11,0.0,12.0,0.0,0.0,A. Desjardins,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.5,23:42,1.0,30.0,4.0,1.0,P. Marleau,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473536,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.777778,12:59,0.0,17.0,0.0,0.0,J. Sheppard,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466138,19,C,1.0,1.0,2.0,2.0,2,2.0,0.0,1.0,0.714286,18:34,0.0,26.0,1.0,1.0,J. Thornton,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8473722,20,L,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,07:30,0.0,11.0,1.0,1.0,J. Scott,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475775,25,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,04:19,0.0,6.0,0.0,1.0,T. McGinn,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,23:10,1.0,30.0,2.0,1.0,L. Couture,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:23,0.0,17.0,0.0,0.0,T. Hertl,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8477922,68,C,1.0,1.0,2.0,2.0,0,2.0,0.0,2.0,1.0,17:25,0.0,26.0,0.0,1.0,M. Karlsson,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,21:27,1.0,28.0,1.0,2.0,M. Nieto,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476624,89,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:45,0.0,13.0,1.0,1.0,B. Goodrow,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,18:46,2.0,23.0,1.0,0.0,B. Dillon,28.0,SJS,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8466158,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:16,0.0,21.0,0.0,0.0,S. Hannan,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,24:01,2.0,28.0,2.0,1.0,M. Vlasic,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.0,13:29,2.0,20.0,0.0,0.0,M. Irwin,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8476807,80,D,0.0,1.0,1.0,1.0,2,1.0,0.0,1.0,0.0,20:38,1.0,28.0,0.0,0.0,M. Tennyson,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,26:28,3.0,28.0,2.0,2.0,B. Burns,,,2014020737,home,2015-01-31,2,,,,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,60:00,,,,,A. Niemi,28.0,SJS,2014020737,home,2015-01-31,2,26/26,2/2,3/3,31/31,1.0,0.0,0.0,0.0,0.0,True,W,31.0,31.0,,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,,,2014020737,home,2015-01-31,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8468505,9,C,0.0,0.0,0.0,-1.0,0,7.0,0.0,1.0,0.0,15:05,1.0,23.0,1.0,1.0,S. Ott,19.0,STL,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470152,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,06:10,0.0,8.0,0.0,0.0,J. Lindstrom,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,2.0,2.0,1.0,0,1.0,0.0,3.0,0.0,18:19,1.0,27.0,0.0,1.0,J. Schwartz,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476427,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:32,0.0,10.0,0.0,0.0,T. Rattie,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470257,20,L,2.0,1.0,3.0,2.0,0,0.0,1.0,6.0,0.416667,22:39,1.0,31.0,0.0,1.0,A. Steen,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8476436,23,R,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.0,11:02,1.0,16.0,0.0,1.0,D. Jaskin,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,D. Jaškin,D. Jaškin,,,,
8471669,26,C,0.0,1.0,1.0,1.0,0,1.0,0.0,5.0,0.352941,19:50,0.0,29.0,0.0,0.0,P. Stastny,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,0.0,15,2.0,0.0,0.0,0.714286,10:07,0.0,13.0,0.0,0.0,D. Backes,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8469473,57,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.384615,15:16,2.0,23.0,0.0,0.0,M. Goc,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471698,74,R,0.0,3.0,3.0,2.0,2,4.0,0.0,3.0,0.0,18:55,0.0,32.0,1.0,0.0,T. Oshie,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,-1.0,2,10.0,0.0,1.0,0.0,12:17,0.0,17.0,0.0,0.0,R. Reaves,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8475765,91,R,1.0,1.0,2.0,2.0,0,0.0,0.0,6.0,0.0,16:52,1.0,29.0,0.0,0.0,V. Tarasenko,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8474125,4,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,17:06,2.0,28.0,0.0,1.0,C. Gunnarsson,19.0,STL,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8467890,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:03,3.0,27.0,0.0,0.0,B. Jackman,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,24:25,2.0,35.0,1.0,1.0,J. Bouwmeester,,,2014020739,away,2015-02-01,2,,,,,,,,,,,,,,,,,,,
