playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8475764,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:41,1.0,24.0,0.0,0.0,C. Fowler,,,2017020612,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8473560,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,14:31,0.0,18.0,0.0,0.0,K. Holzer,,,2017020612,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477986,26,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,16:26,4.0,18.0,0.0,0.0,B. Montour,,,2017020612,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,3.0,3.0,4.0,0,0.0,0.0,0.0,0.0,21:19,0.0,24.0,0.0,0.0,J. Manson,,,2017020612,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,2.0,2.0,4.0,0,0.0,0.0,2.0,0.0,21:50,0.0,25.0,0.0,0.0,H. Lindholm,,,2017020612,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,60:00,,,,,R. Miller,24.0,ANA,2017020612,away,2018-01-02,2,,,22/22,8/8,1/1,31/31,1.0,0.0,0.0,0.0,0.0,True,W,31.0,31.0,,,
8476434,36,G,,,,,0,,,,,00:00,,,,,J. Gibson,,,2017020612,away,2018-01-02,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478444,6,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,18:35,0.0,24.0,0.0,0.0,B. Boeser,23.0,VAN,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475343,17,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.466667,14:54,1.0,25.0,0.0,3.0,N. Dowd,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,17:36,2.0,25.0,0.0,2.0,L. Eriksson,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8467875,22,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,18:35,0.0,23.0,0.0,0.0,D. Sedin,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476423,24,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,07:51,0.0,14.0,0.0,0.0,R. Boucher,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8470598,26,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:56,0.0,23.0,0.0,0.0,T. Vanek,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8467876,33,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.588235,18:54,0.0,23.0,0.0,1.0,H. Sedin,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475808,45,C,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.8,07:32,0.0,12.0,0.0,0.0,M. Chaput,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476867,50,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:46,0.0,17.0,0.0,1.0,B. Gaunce,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476440,60,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,19:40,0.0,25.0,0.0,0.0,M. Granlund,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477958,77,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,17:24,1.0,22.0,1.0,0.0,N. Goldobin,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.47619,16:42,0.0,27.0,0.0,1.0,S. Gagner,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474584,4,D,0.0,0.0,0.0,-4.0,2,5.0,0.0,2.0,0.0,18:12,2.0,27.0,1.0,0.0,M. Del Zotto,23.0,VAN,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476884,5,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,18:11,0.0,23.0,1.0,0.0,D. Pouliot,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,17:35,0.0,26.0,0.0,0.0,C. Tanev,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,8.0,0.0,23:52,3.0,27.0,1.0,0.0,A. Edler,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,18:19,1.0,23.0,0.0,0.0,E. Gudbranson,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,16:33,0.0,22.0,0.0,0.0,T. Stecher,,,2017020612,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,19:33,,,,,J. Markstrom,23.0,VAN,2017020612,home,2018-01-02,2,J. Markström,J. Markström,7/8,0/0,0/0,7/8,0.875,1.0,0.0,0.0,1.0,False,,8.0,7.0,J. Markström,,J. Markström
8475195,31,G,,,,,0,,,,,40:20,,,,,A. Nilsson,,,2017020612,home,2018-01-02,2,,,12/16,2/2,1/1,15/19,0.789474,4.0,0.0,0.0,4.0,True,L,19.0,15.0,,,
8474068,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.3,18:18,1.0,21.0,0.0,0.0,K. Turris,18.0,NSH,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.375,15:31,1.0,22.0,1.0,0.0,C. Sissons,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.545455,15:34,0.0,22.0,1.0,1.0,N. Bonino,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,18:39,1.0,23.0,2.0,2.0,C. Smith,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8468486,17,L,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,14:08,0.0,20.0,0.0,0.0,S. Hartnell,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,20:02,0.0,26.0,0.0,0.0,C. Jarnkrok,,,2017020613,away,2018-01-02,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,,,,,C. Järnkrok
8476447,20,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,06:01,1.0,8.0,0.0,0.0,M. Salomaki,,,2017020613,away,2018-01-02,2,M. Salomäki,M. Salomäki,,,,,,,,,,,,,,,,
8477942,22,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,20:36,1.0,22.0,0.0,0.0,K. Fiala,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,20:08,1.0,22.0,0.0,0.0,V. Arvidsson,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,06:34,0.0,11.0,0.0,0.0,A. Watson,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8471657,55,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,05:27,0.0,9.0,0.0,0.0,C. McLeod,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.583333,21:04,0.0,22.0,0.0,0.0,R. Johansen,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,16:23,1.0,20.0,0.0,0.0,A. Bitetto,18.0,NSH,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475176,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,18:28,2.0,23.0,0.0,1.0,R. Ellis,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:23,1.0,24.0,0.0,1.0,M. Ekholm,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8471296,25,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,18:18,2.0,25.0,0.0,1.0,A. Emelin,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,22:49,1.0,26.0,1.0,1.0,R. Josi,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,21:52,0.0,26.0,0.0,1.0,P. Subban,,,2017020613,away,2018-01-02,2,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,58:04,,,,,P. Rinne,18.0,NSH,2017020613,away,2018-01-02,2,,,27/28,1/2,0/0,28/30,0.933333,1.0,1.0,0.0,2.0,True,L,30.0,28.0,,,
8477424,74,G,,,,,0,,,,,00:00,,,,,J. Saros,,,2017020613,away,2018-01-02,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476894,13,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,12:16,0.0,16.0,1.0,0.0,B. Leipsic,54.0,VGK,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:56,0.0,17.0,1.0,0.0,J. Neal,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475191,19,R,1.0,0.0,1.0,0.0,0,2.0,1.0,3.0,0.0,16:58,0.0,20.0,1.0,2.0,R. Smith,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475236,21,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.722222,14:35,1.0,20.0,1.0,1.0,C. Eakin,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475715,24,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.25,11:36,1.0,15.0,2.0,0.0,O. Lindberg,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.4,13:52,2.0,19.0,1.0,1.0,P. Bellemare,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475287,56,L,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.25,16:34,0.0,19.0,2.0,5.0,E. Haula,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8474102,57,L,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.25,17:26,0.0,19.0,0.0,1.0,D. Perron,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.166667,16:14,0.0,19.0,0.0,3.0,W. Karlsson,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,0.0,1.0,1.0,2,1.0,0.0,5.0,0.5,16:20,0.0,19.0,1.0,2.0,J. Marchessault,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,2.0,2.0,1.0,0,2.0,0.0,2.0,0.0,11:45,0.0,17.0,2.0,2.0,A. Tuch,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477931,92,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:30,1.0,18.0,0.0,1.0,T. Nosek,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,1.0,0,4.0,0.0,3.0,0.0,23:00,2.0,24.0,0.0,0.0,B. McNabb,54.0,VGK,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8468674,5,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,20:02,1.0,24.0,0.0,1.0,D. Engelland,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8476525,6,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,19:50,0.0,23.0,0.0,1.0,C. Miller,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8475750,15,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:29,3.0,19.0,0.0,0.0,J. Merrill,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477447,27,D,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,18:20,2.0,21.0,1.0,1.0,S. Theodore,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,21:34,3.0,24.0,0.0,1.0,N. Schmidt,,,2017020613,home,2018-01-02,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,59:52,,,,,M. Fleury,54.0,VGK,2017020613,home,2018-01-02,2,,,25/25,4/4,0/0,29/29,1.0,0.0,0.0,0.0,0.0,True,W,29.0,29.0,,,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,2017020613,home,2018-01-02,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471676,9,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:35,1.0,23.0,3.0,0.0,B. Ryan,9.0,OTT,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471768,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:24,0.0,20.0,0.0,0.0,T. Pyatt,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470358,14,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,05:40,0.0,10.0,2.0,0.0,A. Burrows,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470775,17,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.692308,11:57,0.0,19.0,0.0,1.0,N. Thompson,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476288,18,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.5,20:31,0.0,26.0,1.0,2.0,R. Dzingel,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8473544,19,C,0.0,0.0,0.0,1.0,0,5.0,0.0,5.0,0.588235,21:21,0.0,27.0,1.0,0.0,D. Brassard,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475254,40,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,06:08,0.0,11.0,0.0,0.0,G. Dumont,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.6,15:59,0.0,22.0,0.0,0.0,J. Pageau,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,21:30,1.0,28.0,3.0,1.0,M. Stone,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:41,0.0,24.0,0.0,0.0,M. Hoffman,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8478488,78,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,06:24,0.0,11.0,1.0,0.0,F. Chlapik,,,2017020614,away,2018-01-03,2,F. Chlapík,F. Chlapík,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.647059,18:33,1.0,24.0,1.0,0.0,M. Duchene,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470602,2,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,20:44,0.0,32.0,2.0,0.0,D. Phaneuf,9.0,OTT,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,25:55,0.0,33.0,1.0,0.0,C. Ceci,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8469665,29,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:59,1.0,27.0,0.0,0.0,J. Oduya,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476368,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:08,1.0,16.0,0.0,0.0,F. Claesson,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,27:00,1.0,34.0,1.0,0.0,E. Karlsson,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8478469,72,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:20,0.0,25.0,1.0,0.0,T. Chabot,,,2017020614,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477237,1,G,,,,,0,,,,,00:00,,,,,M. Condon,9.0,OTT,2017020614,away,2018-01-03,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8467950,41,G,,,,,0,,,,,58:35,,,,,C. Anderson,,,2017020614,away,2018-01-03,2,,,32/34,0/0,1/1,33/35,0.942857,2.0,0.0,0.0,2.0,True,O,35.0,33.0,,,
8471716,8,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,18:13,0.0,23.0,2.0,0.0,J. Abdelkader,17.0,DET,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:24,1.0,21.0,0.0,1.0,G. Nyquist,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475193,21,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,14:04,2.0,22.0,0.0,0.0,T. Tatar,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477511,39,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,12:51,0.0,15.0,0.0,0.0,A. Mantha,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8468083,40,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.428571,19:42,0.0,23.0,0.0,0.0,H. Zetterberg,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476924,42,R,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,08:08,0.0,13.0,1.0,0.0,M. Frk,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.333333,15:50,1.0,22.0,2.0,0.0,D. Helm,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.5,17:18,2.0,26.0,0.0,2.0,F. Nielsen,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:15,0.0,18.0,1.0,0.0,T. Bertuzzi,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.375,19:25,1.0,27.0,1.0,1.0,D. Larkin,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476960,72,C,2.0,0.0,2.0,2.0,0,0.0,0.0,7.0,0.333333,19:38,0.0,30.0,1.0,0.0,A. Athanasiou,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:18,1.0,18.0,0.0,0.0,N. Jensen,17.0,DET,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471242,25,D,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,0.0,21:46,1.0,34.0,0.0,0.0,M. Green,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,21:19,1.0,30.0,0.0,0.0,J. Ericsson,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:10,0.0,19.0,0.0,0.0,N. Kronwall,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476443,61,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,04:38,0.0,9.0,0.0,0.0,X. Ouellet,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,21:08,1.0,28.0,0.0,0.0,D. DeKeyser,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470110,83,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,22:11,0.0,33.0,0.0,0.0,T. Daley,,,2017020614,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,00:00,,,,,P. Mrazek,17.0,DET,2017020614,home,2018-01-03,2,P. Mrázek,P. Mrázek,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470657,35,G,,,,,0,,,,,60:06,,,,,J. Howard,,,2017020614,home,2018-01-03,2,,,31/32,1/1,1/1,33/34,0.970588,1.0,0.0,0.0,1.0,True,W,34.0,33.0,,,
8477951,8,C,1.0,1.0,2.0,1.0,0,0.0,0.0,3.0,0.466667,19:31,2.0,26.0,0.0,3.0,N. Schmaltz,16.0,CHI,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8469544,10,L,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,10:13,1.0,13.0,1.0,0.0,P. Sharp,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8479337,12,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:26,0.0,14.0,2.0,0.0,A. DeBrincat,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474642,17,L,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,11:55,0.0,21.0,0.0,0.0,L. Bouma,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8473604,19,C,1.0,1.0,2.0,2.0,4,0.0,0.0,2.0,0.73913,18:34,0.0,27.0,1.0,1.0,J. Toews,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,1.0,1.0,2.0,0,1.0,0.0,4.0,0.0,15:05,1.0,24.0,0.0,0.0,B. Saad,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,2.0,2.0,1.0,0,2.0,0.0,2.0,0.0,14:47,0.0,18.0,0.0,0.0,R. Hartman,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477401,40,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,10:24,1.0,18.0,1.0,1.0,J. Hayden,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476994,48,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,1.0,12:54,0.0,18.0,0.0,0.0,V. Hinostroza,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8474739,57,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.555556,12:26,1.0,23.0,0.0,0.0,T. Wingels,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.25,14:32,1.0,23.0,0.0,0.0,D. Kampf,,,2017020615,away,2018-01-03,2,D. Kämpf,D. Kämpf,,,,,,,,,,,,,,D. Kämpf,,D. Kämpf
8474141,88,R,1.0,1.0,2.0,1.0,0,0.0,0.0,5.0,0.0,17:52,0.0,19.0,0.0,0.0,P. Kane,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,25:07,3.0,32.0,1.0,1.0,D. Keith,16.0,CHI,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,16:50,2.0,30.0,0.0,0.0,C. Murphy,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,17:03,2.0,31.0,0.0,1.0,B. Seabrook,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471742,11,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:50,0.0,20.0,1.0,0.0,C. Franson,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,20:11,1.0,27.0,0.0,0.0,G. Forsling,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8477851,82,D,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,23:27,2.0,30.0,5.0,0.0,J. Oesterle,,,2017020615,away,2018-01-03,2,,,,,,,,,,,,,,,,,,
8471301,30,G,,,,,2,,,,,60:00,,,,,J. Glass,16.0,CHI,2017020615,away,2018-01-03,2,,,15/16,8/9,0/0,23/25,0.92,1.0,1.0,0.0,2.0,True,W,25.0,23.0,,,
8476341,31,G,,,,,0,,,,,00:00,,,,,A. Forsberg,,,2017020615,away,2018-01-03,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476468,10,C,0.0,0.0,0.0,-2.0,2,2.0,0.0,1.0,0.25,18:55,1.0,23.0,2.0,1.0,J. Miller,3.0,NYR,2017020615,home,2018-01-03,2,,,,,,,,,,,,,,,,,,
