gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018020557,2018-12-22,2018-12-23T03:00:00Z,EDM,22,TBL,14,3,6,REG,TBL
2018020559,2018-12-23,2018-12-23T17:30:00Z,NJD,1,CBJ,29,0,3,REG,CBJ
2018020560,2018-12-23,2018-12-23T22:00:00Z,CAR,12,BOS,6,5,3,REG,CAR
2018020562,2018-12-23,2018-12-24T00:00:00Z,CHI,16,FLA,13,3,6,REG,FLA
2018020561,2018-12-23,2018-12-24T00:00:00Z,NYR,3,PHI,4,2,3,SO,PHI
2018020563,2018-12-23,2018-12-24T00:30:00Z,TOR,10,DET,17,5,4,OT,TOR
2018020565,2018-12-23,2018-12-24T01:00:00Z,VGK,54,LAK,26,3,4,OT,LAK
2018020564,2018-12-23,2018-12-24T01:00:00Z,DAL,25,NYI,2,1,3,REG,NYI
2018020566,2018-12-23,2018-12-24T01:00:00Z,SJS,28,ARI,53,3,4,SO,ARI
2018020567,2018-12-27,2018-12-28T00:00:00Z,BOS,6,NJD,1,2,5,REG,NJD
2018020569,2018-12-27,2018-12-28T00:00:00Z,PIT,5,DET,17,5,2,REG,PIT
2018020568,2018-12-27,2018-12-28T00:00:00Z,NYR,3,CBJ,29,3,4,OT,CBJ
2018020570,2018-12-27,2018-12-28T00:00:00Z,WSH,15,CAR,12,3,1,REG,WSH
2018020571,2018-12-27,2018-12-28T00:30:00Z,TBL,14,PHI,4,6,5,OT,TBL
2018020572,2018-12-27,2018-12-28T01:00:00Z,STL,19,BUF,7,4,1,REG,STL
2018020574,2018-12-27,2018-12-28T01:00:00Z,WPG,52,CGY,20,1,4,REG,CGY
2018020573,2018-12-27,2018-12-28T01:00:00Z,NSH,18,DAL,25,0,2,REG,DAL
2018020575,2018-12-27,2018-12-28T01:30:00Z,CHI,16,MIN,30,5,2,REG,CHI
2018020576,2018-12-27,2018-12-28T02:00:00Z,EDM,22,VAN,23,2,4,REG,VAN
2018020577,2018-12-27,2018-12-28T03:00:00Z,VGK,54,COL,21,2,1,REG,VGK
2018020578,2018-12-27,2018-12-28T03:30:00Z,LAK,26,ARI,53,2,1,REG,LAK
2018020579,2018-12-27,2018-12-28T03:30:00Z,SJS,28,ANA,24,4,2,REG,SJS
2018020581,2018-12-28,2018-12-29T00:00:00Z,NYI,2,OTT,9,6,3,REG,NYI
2018020580,2018-12-28,2018-12-29T00:00:00Z,FLA,13,MTL,8,3,5,REG,MTL
2018020582,2018-12-28,2018-12-29T00:00:00Z,CBJ,29,TOR,10,2,4,REG,TOR
2018020583,2018-12-29,2018-12-29T18:00:00Z,NJD,1,CAR,12,2,0,REG,NJD
2018020586,2018-12-29,2018-12-29T21:00:00Z,LAK,26,VGK,54,1,4,REG,VGK
2018020584,2018-12-29,2018-12-29T21:00:00Z,WPG,52,MIN,30,1,3,REG,MIN
2018020585,2018-12-29,2018-12-29T21:00:00Z,EDM,22,SJS,28,4,7,REG,SJS
2018020590,2018-12-29,2018-12-30T00:00:00Z,TBL,14,MTL,8,6,5,REG,TBL
2018020591,2018-12-29,2018-12-30T00:00:00Z,FLA,13,PHI,4,2,1,REG,FLA
2018020588,2018-12-29,2018-12-30T00:00:00Z,TOR,10,NYI,2,0,4,REG,NYI
2018020589,2018-12-29,2018-12-30T00:00:00Z,OTT,9,WSH,15,2,3,REG,WSH
2018020587,2018-12-29,2018-12-30T00:00:00Z,BUF,7,BOS,6,2,3,OT,BOS
2018020592,2018-12-29,2018-12-30T01:00:00Z,STL,19,PIT,5,1,6,REG,PIT
2018020593,2018-12-29,2018-12-30T01:00:00Z,NSH,18,NYR,3,3,4,REG,NYR
2018020594,2018-12-29,2018-12-30T01:00:00Z,DAL,25,DET,17,5,1,REG,DAL
2018020595,2018-12-29,2018-12-30T02:00:00Z,COL,21,CHI,16,2,3,OT,CHI
2018020596,2018-12-29,2018-12-30T03:00:00Z,CGY,20,VAN,23,2,3,OT,VAN
2018020597,2018-12-29,2018-12-30T03:00:00Z,ANA,24,ARI,53,4,5,OT,ARI
2018020598,2018-12-30,2018-12-31T01:00:00Z,ARI,53,VGK,54,1,5,REG,VGK
2018020599,2018-12-31,2018-12-31T17:30:00Z,WSH,15,NSH,18,3,6,REG,NSH
2018020600,2018-12-31,2018-12-31T18:00:00Z,NJD,1,VAN,23,4,0,REG,NJD
2018020601,2018-12-31,2018-12-31T23:00:00Z,BUF,7,NYI,2,1,3,REG,NYI
2018020603,2018-12-31,2018-12-31T23:00:00Z,MIN,30,PIT,5,2,3,REG,PIT
2018020602,2018-12-31,2018-12-31T23:00:00Z,CAR,12,PHI,4,3,1,REG,CAR
2018020604,2018-12-31,2019-01-01T00:00:00Z,CBJ,29,OTT,9,6,3,REG,CBJ
2018020605,2018-12-31,2019-01-01T00:00:00Z,STL,19,NYR,3,1,2,REG,NYR
2018020606,2018-12-31,2019-01-01T00:30:00Z,DET,17,FLA,13,3,4,SO,FLA
2018020611,2018-12-31,2019-01-01T01:00:00Z,ANA,24,TBL,14,1,2,OT,TBL
2018020607,2018-12-31,2019-01-01T01:00:00Z,COL,21,LAK,26,2,3,OT,LAK
2018020608,2018-12-31,2019-01-01T01:30:00Z,DAL,25,MTL,8,2,3,OT,MTL
2018020610,2018-12-31,2019-01-01T02:00:00Z,EDM,22,WPG,52,3,4,REG,WPG
2018020609,2018-12-31,2019-01-01T02:00:00Z,CGY,20,SJS,28,8,5,REG,CGY
2018020612,2019-01-01,2019-01-01T18:00:00Z,CHI,16,BOS,6,2,4,REG,BOS
2018020613,2019-01-01,2019-01-02T01:30:00Z,NSH,18,PHI,4,4,0,REG,NSH
2018020614,2019-01-01,2019-01-02T02:00:00Z,VGK,54,LAK,26,2,0,REG,VGK
2018020617,2019-01-02,2019-01-03T00:00:00Z,NYR,3,PIT,5,2,7,REG,PIT
2018020616,2019-01-02,2019-01-03T00:00:00Z,DET,17,CGY,20,3,5,REG,CGY
2018020615,2019-01-02,2019-01-03T00:00:00Z,OTT,9,VAN,23,3,4,OT,VAN
2018020618,2019-01-02,2019-01-03T01:30:00Z,DAL,25,NJD,1,5,4,REG,DAL
2018020619,2019-01-02,2019-01-03T02:30:00Z,COL,21,SJS,28,4,5,REG,SJS
2018020620,2019-01-02,2019-01-03T02:30:00Z,ARI,53,EDM,22,1,3,REG,EDM
2018020621,2019-01-03,2019-01-03T19:00:00Z,TOR,10,MIN,30,3,4,REG,MIN
2018020623,2019-01-03,2019-01-04T00:00:00Z,BUF,7,FLA,13,4,3,REG,BUF
2018020622,2019-01-03,2019-01-04T00:00:00Z,BOS,6,CGY,20,6,4,REG,BOS
2018020625,2019-01-03,2019-01-04T00:00:00Z,PHI,4,CAR,12,3,5,REG,CAR
2018020626,2019-01-03,2019-01-04T00:30:00Z,MTL,8,VAN,23,2,0,REG,MTL
2018020624,2019-01-03,2019-01-04T00:30:00Z,NYI,2,CHI,16,3,2,OT,NYI
2018020627,2019-01-03,2019-01-04T01:00:00Z,STL,19,WSH,15,5,2,REG,STL
2018020628,2019-01-03,2019-01-04T03:30:00Z,LAK,26,TBL,14,2,6,REG,TBL
2018020629,2019-01-04,2019-01-05T00:00:00Z,PIT,5,WPG,52,4,0,REG,PIT
2018020630,2019-01-04,2019-01-05T00:30:00Z,DET,17,NSH,18,4,3,OT,DET
2018020631,2019-01-04,2019-01-05T00:30:00Z,CAR,12,CBJ,29,4,2,REG,CAR
2018020632,2019-01-04,2019-01-05T01:00:00Z,DAL,25,WSH,15,2,1,OT,DAL
2018020633,2019-01-04,2019-01-05T02:00:00Z,COL,21,NYR,3,6,1,REG,COL
2018020634,2019-01-04,2019-01-05T02:00:00Z,ARI,53,NJD,1,2,3,SO,NJD
2018020635,2019-01-04,2019-01-05T03:00:00Z,ANA,24,VGK,54,2,3,REG,VGK
2018020636,2019-01-05,2019-01-05T18:00:00Z,PHI,4,CGY,20,2,3,OT,CGY
2018020637,2019-01-05,2019-01-05T18:00:00Z,OTT,9,MIN,30,3,4,REG,MIN
2018020641,2019-01-05,2019-01-06T00:00:00Z,FLA,13,CBJ,29,3,4,OT,CBJ
2018020640,2019-01-05,2019-01-06T00:00:00Z,MTL,8,NSH,18,1,4,REG,NSH
2018020638,2019-01-05,2019-01-06T00:00:00Z,BOS,6,BUF,7,2,1,REG,BOS
2018020639,2019-01-05,2019-01-06T00:00:00Z,TOR,10,VAN,23,5,0,REG,TOR
2018020642,2019-01-05,2019-01-06T01:00:00Z,STL,19,NYI,2,3,4,REG,NYI
2018020643,2019-01-05,2019-01-06T03:00:00Z,LAK,26,EDM,22,4,0,REG,LAK
2018020644,2019-01-05,2019-01-06T04:00:00Z,SJS,28,TBL,14,5,2,REG,SJS
2018020647,2019-01-06,2019-01-06T18:00:00Z,OTT,9,CAR,12,4,5,REG,CAR
2018020646,2019-01-06,2019-01-06T21:00:00Z,VGK,54,NJD,1,3,2,REG,VGK
2018020645,2019-01-06,2019-01-06T21:00:00Z,ARI,53,NYR,3,5,0,REG,ARI
2018020649,2019-01-06,2019-01-06T22:00:00Z,WPG,52,DAL,25,5,1,REG,WPG
2018020648,2019-01-06,2019-01-06T22:00:00Z,DET,17,WSH,15,2,3,REG,WSH
2018020650,2019-01-06,2019-01-07T01:00:00Z,PIT,5,CHI,16,3,5,REG,CHI
2018020651,2019-01-06,2019-01-07T01:00:00Z,ANA,24,EDM,22,0,4,REG,EDM
2018020653,2019-01-07,2019-01-08T00:00:00Z,PHI,4,STL,19,0,3,REG,STL
2018020652,2019-01-07,2019-01-08T00:00:00Z,TOR,10,NSH,18,0,4,REG,NSH
2018020654,2019-01-07,2019-01-08T00:30:00Z,MTL,8,MIN,30,0,1,REG,MIN
2018020655,2019-01-07,2019-01-08T01:30:00Z,CHI,16,CGY,20,3,4,REG,CGY
2018020656,2019-01-07,2019-01-08T03:30:00Z,SJS,28,LAK,26,3,1,REG,SJS
2018020658,2019-01-08,2019-01-09T00:00:00Z,BUF,7,NJD,1,5,1,REG,BUF
2018020660,2019-01-08,2019-01-09T00:00:00Z,PIT,5,FLA,13,5,1,REG,PIT
2018020659,2019-01-08,2019-01-09T00:00:00Z,NYI,2,CAR,12,3,4,REG,CAR
2018020657,2019-01-08,2019-01-09T00:00:00Z,BOS,6,MIN,30,4,0,REG,BOS
2018020661,2019-01-08,2019-01-09T00:30:00Z,WSH,15,PHI,4,5,3,REG,WSH
2018020663,2019-01-08,2019-01-09T00:30:00Z,TBL,14,CBJ,29,4,0,REG,TBL
2018020662,2019-01-08,2019-01-09T00:30:00Z,DET,17,MTL,8,2,3,REG,MTL
2018020664,2019-01-08,2019-01-09T01:00:00Z,STL,19,DAL,25,1,3,REG,DAL
2018020665,2019-01-08,2019-01-09T01:00:00Z,WPG,52,COL,21,7,4,REG,WPG
2018020666,2019-01-08,2019-01-09T03:00:00Z,VGK,54,NYR,3,4,2,REG,VGK
2018020667,2019-01-08,2019-01-09T03:30:00Z,SJS,28,EDM,22,7,2,REG,SJS
2018020668,2019-01-09,2019-01-10T01:00:00Z,CHI,16,NSH,18,3,4,OT,NSH
2018020669,2019-01-09,2019-01-10T02:30:00Z,CGY,20,COL,21,5,3,REG,CGY
2018020670,2019-01-09,2019-01-10T03:00:00Z,ANA,24,OTT,9,1,2,OT,OTT
2018020675,2019-01-10,2019-01-11T00:00:00Z,CBJ,29,NSH,18,4,3,OT,CBJ
2018020671,2019-01-10,2019-01-11T00:00:00Z,BOS,6,WSH,15,2,4,REG,WSH
2018020674,2019-01-10,2019-01-11T00:00:00Z,PHI,4,DAL,25,2,1,REG,PHI
2018020672,2019-01-10,2019-01-11T00:00:00Z,NJD,1,TOR,10,2,4,REG,TOR
2018020673,2019-01-10,2019-01-11T00:00:00Z,NYR,3,NYI,2,3,4,REG,NYI
2018020676,2019-01-10,2019-01-11T00:30:00Z,TBL,14,CAR,12,3,1,REG,TBL
2018020678,2019-01-10,2019-01-11T01:00:00Z,MIN,30,WPG,52,3,2,REG,MIN
2018020677,2019-01-10,2019-01-11T01:00:00Z,STL,19,MTL,8,4,1,REG,STL
2018020679,2019-01-10,2019-01-11T02:00:00Z,EDM,22,FLA,13,4,3,SO,EDM
2018020681,2019-01-10,2019-01-11T03:00:00Z,VGK,54,SJS,28,2,3,REG,SJS
2018020680,2019-01-10,2019-01-11T03:00:00Z,VAN,23,ARI,53,3,4,OT,ARI
2018020682,2019-01-10,2019-01-11T03:30:00Z,LAK,26,OTT,9,1,4,REG,OTT
2018020683,2019-01-11,2019-01-12T00:30:00Z,CAR,12,BUF,7,4,3,REG,CAR
2018020684,2019-01-11,2019-01-12T01:00:00Z,WPG,52,DET,17,4,2,REG,WPG
2018020685,2019-01-11,2019-01-12T02:00:00Z,CGY,20,FLA,13,4,3,REG,CGY
2018020686,2019-01-11,2019-01-12T03:00:00Z,ANA,24,PIT,5,4,7,REG,PIT
2018020687,2019-01-12,2019-01-12T18:00:00Z,NJD,1,PHI,4,3,2,REG,NJD
2018020688,2019-01-12,2019-01-12T18:00:00Z,NYI,2,NYR,3,1,2,REG,NYR
2018020691,2019-01-12,2019-01-13T00:00:00Z,MTL,8,COL,21,3,0,REG,MTL
2018020690,2019-01-12,2019-01-13T00:00:00Z,TOR,10,BOS,6,2,3,REG,BOS
2018020692,2019-01-12,2019-01-13T00:00:00Z,WSH,15,CBJ,29,1,2,OT,CBJ
2018020689,2019-01-12,2019-01-13T00:00:00Z,BUF,7,TBL,14,3,5,REG,TBL
2018020693,2019-01-12,2019-01-13T01:00:00Z,MIN,30,DET,17,2,5,REG,DET
2018020694,2019-01-12,2019-01-13T01:30:00Z,CHI,16,VGK,54,3,4,OT,VGK
2018020695,2019-01-12,2019-01-13T02:00:00Z,DAL,25,STL,19,1,3,REG,STL
2018020697,2019-01-12,2019-01-13T03:00:00Z,SJS,28,OTT,9,4,1,REG,SJS
2018020696,2019-01-12,2019-01-13T03:00:00Z,EDM,22,ARI,53,2,3,REG,ARI
2018020698,2019-01-12,2019-01-13T03:30:00Z,LAK,26,PIT,5,5,2,REG,LAK
2018020699,2019-01-13,2019-01-13T17:30:00Z,CAR,12,NSH,18,6,3,REG,CAR
2018020701,2019-01-13,2019-01-13T23:00:00Z,WPG,52,ANA,24,4,3,OT,WPG
2018020700,2019-01-13,2019-01-13T23:00:00Z,CBJ,29,NYR,3,7,5,REG,CBJ
2018020702,2019-01-13,2019-01-14T00:00:00Z,NYI,2,TBL,14,5,1,REG,NYI
2018020703,2019-01-13,2019-01-14T00:00:00Z,VAN,23,FLA,13,5,1,REG,VAN
2018020704,2019-01-13,2019-01-14T02:30:00Z,CGY,20,ARI,53,7,1,REG,CGY
2018020706,2019-01-14,2019-01-15T00:00:00Z,TOR,10,COL,21,3,6,REG,COL
2018020709,2019-01-14,2019-01-15T00:00:00Z,WSH,15,STL,19,1,4,REG,STL
2018020708,2019-01-14,2019-01-15T00:00:00Z,PHI,4,MIN,30,7,4,REG,PHI
2018020707,2019-01-14,2019-01-15T00:00:00Z,NJD,1,CHI,16,8,5,REG,NJD
2018020705,2019-01-14,2019-01-15T00:30:00Z,BOS,6,MTL,8,2,3,OT,MTL
2018020710,2019-01-14,2019-01-15T02:00:00Z,EDM,22,BUF,7,7,2,REG,EDM
2018020713,2019-01-15,2019-01-16T00:00:00Z,CBJ,29,NJD,1,4,1,REG,CBJ
2018020712,2019-01-15,2019-01-16T00:00:00Z,NYR,3,CAR,12,6,2,REG,NYR
2018020711,2019-01-15,2019-01-16T00:00:00Z,NYI,2,STL,19,2,1,OT,NYI
2018020714,2019-01-15,2019-01-16T00:30:00Z,MTL,8,FLA,13,5,1,REG,MTL
2018020715,2019-01-15,2019-01-16T00:30:00Z,DET,17,ANA,24,3,1,REG,DET
2018020717,2019-01-15,2019-01-16T01:00:00Z,MIN,30,LAK,26,3,2,SO,MIN
2018020716,2019-01-15,2019-01-16T01:00:00Z,NSH,18,WSH,15,7,2,REG,NSH
2018020718,2019-01-15,2019-01-16T01:00:00Z,WPG,52,VGK,54,4,1,REG,WPG
2018020719,2019-01-15,2019-01-16T01:30:00Z,DAL,25,TBL,14,0,2,REG,TBL
2018020720,2019-01-15,2019-01-16T03:00:00Z,SJS,28,PIT,5,5,2,REG,SJS
2018020721,2019-01-16,2019-01-17T00:00:00Z,OTT,9,COL,21,5,2,REG,OTT
2018020722,2019-01-16,2019-01-17T00:30:00Z,PHI,4,BOS,6,4,3,REG,PHI
2018020723,2019-01-16,2019-01-17T02:30:00Z,CGY,20,BUF,7,3,4,OT,BUF
2018020724,2019-01-16,2019-01-17T03:00:00Z,VAN,23,EDM,22,2,3,SO,EDM
2018020725,2019-01-16,2019-01-17T03:00:00Z,ARI,53,SJS,28,6,3,REG,ARI
2018020727,2019-01-17,2019-01-18T00:00:00Z,NYI,2,NJD,1,4,1,REG,NYI
2018020726,2019-01-17,2019-01-18T00:00:00Z,BOS,6,STL,19,5,2,REG,BOS
2018020728,2019-01-17,2019-01-18T00:00:00Z,NYR,3,CHI,16,4,3,REG,NYR
2018020729,2019-01-17,2019-01-18T00:30:00Z,TBL,14,TOR,10,2,4,REG,TOR
2018020730,2019-01-17,2019-01-18T01:00:00Z,NSH,18,WPG,52,1,5,REG,WPG
2018020731,2019-01-17,2019-01-18T01:00:00Z,MIN,30,ANA,24,0,3,REG,ANA
2018020732,2019-01-17,2019-01-18T01:30:00Z,DAL,25,LAK,26,1,2,REG,LAK
2018020733,2019-01-18,2019-01-19T00:00:00Z,FLA,13,TOR,10,3,1,REG,FLA
2018020734,2019-01-18,2019-01-19T00:00:00Z,CBJ,29,MTL,8,1,4,REG,MTL
2018020735,2019-01-18,2019-01-19T00:30:00Z,WSH,15,NYI,2,0,2,REG,NYI
2018020736,2019-01-18,2019-01-19T00:30:00Z,CAR,12,OTT,9,1,4,REG,OTT
2018020737,2019-01-18,2019-01-19T02:00:00Z,CGY,20,DET,17,6,4,REG,CGY
2018020738,2019-01-18,2019-01-19T02:00:00Z,ARI,53,PIT,5,2,3,OT,PIT
2018020739,2019-01-18,2019-01-19T03:00:00Z,VAN,23,BUF,7,4,3,REG,VAN
2018020740,2019-01-19,2019-01-19T18:00:00Z,NJD,1,ANA,24,2,3,REG,ANA
2018020741,2019-01-19,2019-01-19T20:00:00Z,COL,21,LAK,26,7,1,REG,COL
2018020744,2019-01-19,2019-01-20T00:00:00Z,TBL,14,SJS,28,6,3,REG,TBL
2018020742,2019-01-19,2019-01-20T00:00:00Z,BOS,6,NYR,3,2,3,REG,NYR
2018020743,2019-01-19,2019-01-20T00:00:00Z,MTL,8,PHI,4,2,5,REG,PHI
2018020746,2019-01-19,2019-01-20T00:00:00Z,DAL,25,WPG,52,4,2,REG,DAL
2018020745,2019-01-19,2019-01-20T00:00:00Z,STL,19,OTT,9,3,2,REG,STL
2018020747,2019-01-19,2019-01-20T01:00:00Z,NSH,18,FLA,13,2,4,REG,FLA
2018020748,2019-01-19,2019-01-20T02:00:00Z,MIN,30,CBJ,29,2,1,REG,MIN
2018020750,2019-01-19,2019-01-20T03:00:00Z,VGK,54,PIT,5,7,3,REG,VGK
2018020749,2019-01-19,2019-01-20T03:00:00Z,EDM,22,CGY,20,2,5,REG,CGY
2018020751,2019-01-20,2019-01-20T17:30:00Z,CHI,16,WSH,15,8,5,REG,CHI
2018020752,2019-01-20,2019-01-20T20:00:00Z,NYI,2,ANA,24,3,0,REG,NYI
2018020753,2019-01-20,2019-01-20T21:00:00Z,VAN,23,DET,17,3,2,REG,VAN
2018020754,2019-01-20,2019-01-21T00:00:00Z,TOR,10,ARI,53,2,4,REG,ARI
2018020755,2019-01-20,2019-01-21T02:30:00Z,EDM,22,CAR,12,4,7,REG,CAR
2018020756,2019-01-21,2019-01-21T20:00:00Z,COL,21,NSH,18,1,4,REG,NSH
2018020759,2019-01-21,2019-01-21T21:00:00Z,LAK,26,STL,19,4,3,REG,LAK
2018020757,2019-01-21,2019-01-21T23:00:00Z,VGK,54,MIN,30,2,4,REG,MIN
2018020758,2019-01-21,2019-01-22T00:00:00Z,FLA,13,SJS,28,6,2,REG,FLA
2018020760,2019-01-22,2019-01-23T00:00:00Z,WSH,15,SJS,28,6,7,OT,SJS
2018020761,2019-01-22,2019-01-23T00:30:00Z,OTT,9,ARI,53,2,3,REG,ARI
2018020762,2019-01-22,2019-01-23T01:30:00Z,CHI,16,NYI,2,3,2,SO,CHI
2018020764,2019-01-22,2019-01-23T02:00:00Z,EDM,22,DET,17,2,3,REG,DET
2018020763,2019-01-22,2019-01-23T02:00:00Z,CGY,20,CAR,12,3,2,OT,CGY
2018020765,2019-01-23,2019-01-24T00:30:00Z,TOR,10,WSH,15,6,3,REG,TOR
2018020766,2019-01-23,2019-01-24T00:30:00Z,MTL,8,ARI,53,2,1,REG,MTL
2018020767,2019-01-23,2019-01-24T02:30:00Z,COL,21,MIN,30,2,5,REG,MIN
2018020769,2019-01-23,2019-01-24T03:00:00Z,ANA,24,STL,19,1,5,REG,STL
2018020768,2019-01-23,2019-01-24T03:00:00Z,VGK,54,NSH,18,1,2,REG,NSH
2018020770,2019-01-23,2019-01-24T03:30:00Z,VAN,23,CAR,12,2,5,REG,CAR
2018020772,2019-01-28,2019-01-29T00:00:00Z,PIT,5,NJD,1,3,6,REG,NJD
2018020771,2019-01-28,2019-01-29T00:00:00Z,PHI,4,WPG,52,3,1,REG,PHI
2018020775,2019-01-29,2019-01-30T00:00:00Z,CBJ,29,BUF,7,4,5,REG,BUF
2018020773,2019-01-29,2019-01-30T00:00:00Z,BOS,6,WPG,52,3,4,SO,WPG
2018020774,2019-01-29,2019-01-30T00:30:00Z,NYR,3,PHI,4,0,1,REG,PHI
2018020776,2019-01-30,2019-01-31T01:00:00Z,PIT,5,TBL,14,4,2,REG,PIT
2018020777,2019-01-30,2019-01-31T01:30:00Z,DAL,25,BUF,7,1,0,REG,DAL
2018020778,2019-01-31,2019-02-01T00:00:00Z,BOS,6,PHI,4,2,3,OT,PHI
2018020779,2019-01-31,2019-02-01T00:00:00Z,NJD,1,NYR,3,3,4,REG,NYR
2018020780,2019-01-31,2019-02-01T01:00:00Z,WPG,52,CBJ,29,4,3,REG,WPG
2018020785,2019-02-01,2019-02-02T00:00:00Z,WSH,15,CGY,20,4,3,REG,WSH
2018020781,2019-02-01,2019-02-02T00:00:00Z,BUF,7,CHI,16,3,7,REG,CHI
2018020784,2019-02-01,2019-02-02T00:00:00Z,PIT,5,OTT,9,5,3,REG,PIT
2018020783,2019-02-01,2019-02-02T00:00:00Z,NYI,2,TBL,14,0,1,SO,TBL
2018020782,2019-02-01,2019-02-02T00:00:00Z,FLA,13,NSH,18,1,4,REG,NSH
2018020787,2019-02-01,2019-02-02T00:30:00Z,CAR,12,VGK,54,5,2,REG,CAR
2018020786,2019-02-01,2019-02-02T00:30:00Z,DET,17,TOR,10,3,2,OT,DET
2018020788,2019-02-01,2019-02-02T01:00:00Z,DAL,25,MIN,30,3,1,REG,DAL
2018020789,2019-02-02,2019-02-02T18:00:00Z,PHI,4,EDM,22,5,4,OT,PHI
2018020790,2019-02-02,2019-02-02T19:00:00Z,MTL,8,NJD,1,2,3,OT,NJD
2018020796,2019-02-02,2019-02-03T00:00:00Z,CBJ,29,STL,19,2,4,REG,STL
2018020794,2019-02-02,2019-02-03T00:00:00Z,NYI,2,LAK,26,4,2,REG,NYI
2018020793,2019-02-02,2019-02-03T00:00:00Z,FLA,13,VGK,54,3,1,REG,FLA
2018020791,2019-02-02,2019-02-03T00:00:00Z,TOR,10,PIT,5,3,2,REG,TOR
2018020792,2019-02-02,2019-02-03T00:00:00Z,OTT,9,DET,17,0,2,REG,DET
2018020797,2019-02-02,2019-02-03T00:00:00Z,WPG,52,ANA,24,9,3,REG,WPG
2018020799,2019-02-02,2019-02-03T01:00:00Z,MIN,30,CHI,16,3,4,OT,CHI
2018020798,2019-02-02,2019-02-03T01:00:00Z,NSH,18,DAL,25,1,3,REG,DAL
2018020795,2019-02-02,2019-02-03T01:00:00Z,NYR,3,TBL,14,2,3,REG,TBL
2018020800,2019-02-02,2019-02-03T03:00:00Z,COL,21,VAN,23,1,5,REG,VAN
2018020801,2019-02-02,2019-02-03T03:30:00Z,SJS,28,ARI,53,3,2,OT,SJS
2018020802,2019-02-03,2019-02-03T17:30:00Z,WSH,15,BOS,6,0,1,REG,BOS
2018020804,2019-02-03,2019-02-03T19:00:00Z,CAR,12,CGY,20,3,4,REG,CGY
2018020803,2019-02-03,2019-02-03T19:00:00Z,MTL,8,EDM,22,4,3,OT,MTL
2018020807,2019-02-04,2019-02-05T00:00:00Z,PHI,4,VAN,23,2,1,REG,PHI
2018020805,2019-02-04,2019-02-05T00:00:00Z,TOR,10,ANA,24,6,1,REG,TOR
2018020806,2019-02-04,2019-02-05T00:00:00Z,NYR,3,LAK,26,3,4,OT,LAK
2018020808,2019-02-04,2019-02-05T01:30:00Z,DAL,25,ARI,53,5,4,REG,DAL
2018020811,2019-02-05,2019-02-06T00:00:00Z,FLA,13,STL,19,2,3,REG,STL
2018020810,2019-02-05,2019-02-06T00:00:00Z,BUF,7,MIN,30,5,4,SO,BUF
2018020813,2019-02-05,2019-02-06T00:00:00Z,PIT,5,CAR,12,0,4,REG,CAR
2018020814,2019-02-05,2019-02-06T00:00:00Z,WSH,15,VAN,23,3,2,REG,WSH
2018020809,2019-02-05,2019-02-06T00:00:00Z,BOS,6,NYI,2,3,1,REG,BOS
2018020812,2019-02-05,2019-02-06T00:00:00Z,NJD,1,LAK,26,1,5,REG,LAK
2018020816,2019-02-05,2019-02-06T00:30:00Z,TBL,14,VGK,54,2,3,SO,VGK
2018020815,2019-02-05,2019-02-06T00:30:00Z,MTL,8,ANA,24,4,1,REG,MTL
2018020817,2019-02-05,2019-02-06T01:00:00Z,NSH,18,ARI,53,5,2,REG,NSH
2018020818,2019-02-05,2019-02-06T01:00:00Z,WPG,52,SJS,28,2,3,OT,SJS
2018020819,2019-02-05,2019-02-06T02:00:00Z,COL,21,CBJ,29,3,6,REG,CBJ
2018020820,2019-02-05,2019-02-06T02:00:00Z,EDM,22,CHI,16,2,6,REG,CHI
2018020821,2019-02-06,2019-02-07T00:30:00Z,TOR,10,OTT,9,5,4,REG,TOR
2018020822,2019-02-06,2019-02-07T01:00:00Z,NYR,3,BOS,6,4,3,SO,NYR
2018020827,2019-02-07,2019-02-08T00:00:00Z,WSH,15,COL,21,4,3,OT,WSH
2018020824,2019-02-07,2019-02-08T00:00:00Z,FLA,13,PIT,5,3,2,OT,FLA
2018020823,2019-02-07,2019-02-08T00:00:00Z,BUF,7,CAR,12,5,6,OT,CAR
2018020825,2019-02-07,2019-02-08T00:00:00Z,NJD,1,NYI,2,1,2,SO,NYI
2018020826,2019-02-07,2019-02-08T00:00:00Z,PHI,4,LAK,26,2,3,SO,LAK
2018020831,2019-02-07,2019-02-08T00:30:00Z,TBL,14,STL,19,0,1,OT,STL
2018020830,2019-02-07,2019-02-08T00:30:00Z,DET,17,VGK,54,3,4,REG,VGK
2018020829,2019-02-07,2019-02-08T00:30:00Z,OTT,9,ANA,24,4,0,REG,OTT
2018020828,2019-02-07,2019-02-08T00:30:00Z,MTL,8,WPG,52,5,2,REG,MTL
2018020832,2019-02-07,2019-02-08T01:00:00Z,NSH,18,DAL,25,3,2,OT,NSH
2018020833,2019-02-07,2019-02-08T01:00:00Z,MIN,30,EDM,22,1,4,REG,EDM
2018020834,2019-02-07,2019-02-08T01:30:00Z,CHI,16,VAN,23,4,3,OT,CHI
2018020836,2019-02-07,2019-02-08T02:00:00Z,ARI,53,CBJ,29,2,4,REG,CBJ
2018020835,2019-02-07,2019-02-08T02:00:00Z,CGY,20,SJS,28,2,5,REG,SJS
