playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478904,78,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.333333,17:13,1.0,22.0,1.0,2.0,S. Lorentz,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480829,82,C,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.833333,13:10,1.0,18.0,1.0,0.0,J. Kotkaniemi,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.0,07:55,0.0,10.0,0.0,0.0,T. Teravainen,T. Teräväinen,T. Teräväinen,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,,
8474090,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:33,1.0,22.0,0.0,0.0,B. Smith,,,12.0,CAR,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:26,1.0,26.0,0.0,0.0,B. Pesce,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,17:57,4.0,20.0,0.0,1.0,I. Cole,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,3.0,0,1.0,0.0,2.0,0.0,23:13,4.0,25.0,1.0,3.0,J. Slavin,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:37,0.0,27.0,1.0,1.0,B. Skjei,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477950,77,D,1.0,2.0,3.0,2.0,0,0.0,1.0,2.0,0.0,22:22,1.0,26.0,4.0,0.0,T. DeAngelo,,,,,2021020715,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,,,12.0,CAR,2021020715,home,2022-01-21,2,18/19,2/4,0/0,20/23,1.0,2.0,0.0,3.0,True,23.0,20.0,0.869565,W,,,,,
8479581,80,G,,,,,0,,,,,00:00,,,,,J. LaFontaine,J. Lafontaine,J. Lafontaine,,,2021020715,home,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,J. Lafontaine,J. Lafontaine,J. Lafontaine,J. Lafontaine,
8476822,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.777778,13:07,2.0,21.0,0.0,0.0,L. Glendening,,,25.0,DAL,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476889,12,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.428571,13:14,0.0,19.0,1.0,0.0,R. Faksa,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.555556,16:51,1.0,27.0,0.0,0.0,J. Benn,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470794,16,C,0.0,3.0,3.0,1.0,0,0.0,0.0,3.0,0.363636,19:33,0.0,25.0,0.0,0.0,J. Pavelski,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477290,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,07:26,1.0,12.0,0.0,1.0,M. Raffl,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480027,21,L,1.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.0,18:30,1.0,22.0,0.0,0.0,J. Robertson,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478449,24,C,1.0,1.0,2.0,1.0,0,1.0,1.0,5.0,0.555556,22:07,0.0,27.0,0.0,0.0,R. Hintz,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481641,25,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,11:58,1.0,14.0,1.0,0.0,J. Kiviranta,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478495,34,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,14:46,1.0,19.0,1.0,0.0,D. Gurianov,D. Gurjanov,D. Gurjanov,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,D. Gurjanov,,,,
8480216,40,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.333333,12:21,0.0,16.0,0.0,0.0,J. Peterson,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8471228,47,R,0.0,0.0,0.0,1.0,2,0.0,0.0,3.0,0.0,15:26,0.0,17.0,0.0,0.0,A. Radulov,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.545455,18:19,0.0,24.0,0.0,0.0,T. Seguin,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475825,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:23,2.0,17.0,0.0,1.0,J. Hakanpää,,,25.0,DAL,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,J. Hakanpaa,J. Hakanpaa,J. Hakanpaa,J. Hakanpaa,
8475906,3,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,24:22,2.0,25.0,1.0,1.0,J. Klingberg,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480036,4,D,0.0,2.0,2.0,2.0,0,1.0,0.0,3.0,0.0,24:02,1.0,29.0,0.0,0.0,M. Heiskanen,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470600,20,D,1.0,0.0,1.0,0.0,2,1.0,0.0,1.0,0.0,23:12,0.0,28.0,0.0,0.0,R. Suter,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476902,23,D,1.0,1.0,2.0,0.0,0,1.0,0.0,2.0,0.0,25:10,2.0,29.0,0.0,0.0,E. Lindell,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477810,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,08:09,1.0,13.0,0.0,0.0,J. Hanley,,,,,2021020713,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479979,29,G,,,,,0,,,,,00:00,,,,,J. Oettinger,,,25.0,DAL,2021020713,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8474651,70,G,,,,,2,,,,,62:22,,,,,B. Holtby,,,,,2021020713,away,2022-01-21,2,18/21,4/5,2/2,24/28,3.0,1.0,0.0,4.0,True,28.0,24.0,0.857143,W,,,,,
8480821,11,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:44,0.0,12.0,0.0,0.0,F. Zadina,,,17.0,DET,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477952,14,C,1.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,16:31,0.0,17.0,0.0,0.0,R. Fabbri,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482078,23,L,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,17:58,0.0,20.0,2.0,0.0,L. Raymond,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480459,24,C,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.666667,22:03,1.0,26.0,0.0,0.0,P. Suter,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479992,27,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.285714,12:35,0.0,22.0,0.0,0.0,M. Rasmussen,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479379,48,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,05:30,1.0,8.0,1.0,0.0,G. Smith,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477479,59,L,1.0,2.0,3.0,0.0,0,0.0,1.0,4.0,0.0,20:48,0.0,21.0,1.0,1.0,T. Bertuzzi,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477946,71,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,2.0,0.608696,21:23,1.0,25.0,1.0,1.0,D. Larkin,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477454,73,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,12:22,1.0,19.0,0.0,0.0,A. Erne,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.428571,14:48,1.0,18.0,0.0,0.0,S. Gagner,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480813,90,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.333333,10:45,0.0,15.0,0.0,0.0,J. Veleno,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476480,92,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:46,0.0,24.0,0.0,0.0,V. Namestnikov,V. Naměstnikov,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:21,0.0,22.0,0.0,0.0,N. Leddy,,,17.0,DET,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479425,17,D,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,20:50,2.0,26.0,0.0,0.0,F. Hronek,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,19:15,0.0,23.0,0.0,0.0,M. Staal,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480184,28,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,18:39,0.0,23.0,0.0,1.0,G. Lindstrom,G. Lindström,G. Lindström,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481542,53,D,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,23:01,2.0,26.0,0.0,0.0,M. Seider,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477215,65,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:00,2.0,25.0,0.0,0.0,D. DeKeyser,,,,,2021020713,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475717,31,G,,,,,0,,,,,00:00,,,,,C. Pickard,,,17.0,DET,2021020713,home,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477968,39,G,,,,,0,,,,,62:05,,,,,A. Nedeljkovic,,,,,2021020713,home,2022-01-21,2,24/28,3/4,0/0,27/32,4.0,1.0,0.0,5.0,True,32.0,27.0,0.84375,O,,,,,
8477951,8,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,1.0,13:57,0.0,19.0,0.0,0.0,N. Schmaltz,,,53.0,ARI,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,0.0,0.0,-3.0,0,2.0,0.0,1.0,0.0,16:28,0.0,22.0,0.0,0.0,C. Keller,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:44,0.0,20.0,0.0,0.0,A. Ladd,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476851,17,C,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.6,12:11,1.0,19.0,1.0,0.0,A. Galchenyuk,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666667,15:32,1.0,22.0,2.0,0.0,R. Nash,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,12:44,1.0,19.0,0.0,0.0,L. Eriksson,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.307692,17:12,0.0,24.0,1.0,0.0,J. Larsson,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:43,0.0,17.0,0.0,0.0,C. Fischer,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477070,38,C,0.0,0.0,0.0,0.0,5,2.0,0.0,3.0,0.0,12:05,1.0,17.0,0.0,0.0,L. O'Brien,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:40,0.0,23.0,0.0,0.0,L. Crouse,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,0.0,0.5,14:33,1.0,20.0,1.0,0.0,T. Boyd,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:03,2.0,20.0,2.0,0.0,P. Kessel,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,20:01,1.0,27.0,0.0,0.0,J. Chychrun,,,53.0,ARI,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476906,14,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:12,1.0,24.0,2.0,0.0,S. Gostisbehere,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,19:14,1.0,26.0,0.0,0.0,I. Lyubushkin,I. Ljubuškin,I. Ljubuškin,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,I. Ljubushkin,,,,
8478062,61,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,18:51,2.0,27.0,3.0,0.0,D. Mayo,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482655,62,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,21:26,1.0,25.0,0.0,0.0,J. Moser,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8471873,86,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,21:24,1.0,25.0,0.0,0.0,A. Stralman,,,,,2021020714,away,2022-01-21,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,,,
8475809,31,G,,,,,0,,,,,60:00,,,,,S. Wedgewood,,,53.0,ARI,2021020714,away,2022-01-21,2,25/29,6/6,0/0,31/35,4.0,0.0,0.0,4.0,True,35.0,31.0,0.885714,L,,,,,
8478872,70,G,,,,,0,,,,,00:00,,,,,K. Vejmelka,,,,,2021020714,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478512,10,C,1.0,0.0,1.0,3.0,0,0.0,0.0,1.0,0.0,13:59,1.0,18.0,0.0,0.0,A. Czarnik,,,2.0,NYI,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8470610,11,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:43,0.0,20.0,0.0,0.0,Z. Parise,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.0,17:15,0.0,22.0,0.0,0.0,J. Bailey,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.333333,18:51,1.0,23.0,1.0,0.0,M. Barzal,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,0,6.0,0.0,2.0,0.0,15:02,0.0,19.0,0.0,1.0,C. Clutterbuck,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,0.0,12:57,0.0,15.0,0.0,0.0,M. Martin,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,15:57,0.0,18.0,0.0,0.0,A. Beauvillier,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480789,26,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,08:08,1.0,10.0,1.0,1.0,O. Wahlstrom,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.333333,18:30,0.0,23.0,0.0,0.0,A. Lee,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475754,29,C,2.0,0.0,2.0,2.0,2,0.0,0.0,4.0,0.555556,18:52,0.0,20.0,4.0,1.0,B. Nelson,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.75,17:21,1.0,22.0,0.0,0.0,J. Pageau,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.333333,09:13,0.0,12.0,0.0,0.0,C. Cizikas,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480071,2,D,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,20:11,3.0,24.0,1.0,0.0,R. Salo,,,2.0,NYI,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.0,18:22,1.0,24.0,0.0,0.0,A. Pelech,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8472382,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:25,2.0,24.0,0.0,0.0,A. Greene,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480865,8,D,0.0,0.0,0.0,2.0,0,0.0,0.0,5.0,0.0,20:52,2.0,23.0,1.0,0.0,N. Dobson,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476429,24,D,1.0,1.0,2.0,2.0,0,1.0,0.0,3.0,0.0,18:19,1.0,24.0,0.0,0.0,S. Mayfield,,,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,2.0,0,2.0,0.0,1.0,0.0,19:30,0.0,22.0,1.0,0.0,Z. Chara,Z. Chára,Z. Chára,,,2021020714,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478009,30,G,,,,,0,,,,,59:33,,,,,I. Sorokin,,,2.0,NYI,2021020714,home,2022-01-21,2,17/17,0/0,0/0,17/17,0.0,0.0,0.0,0.0,True,17.0,17.0,1.0,W,,,,,
8473575,40,G,,,,,0,,,,,00:00,,,,,S. Varlamov,,,,,2021020714,home,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8481477,7,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.75,09:26,0.0,15.0,0.0,0.0,N. Sturm,,,30.0,MIN,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481557,12,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,1.0,17:13,1.0,15.0,1.0,0.0,M. Boldy,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478493,14,C,0.0,0.0,0.0,2.0,0,2.0,0.0,1.0,0.75,17:29,0.0,20.0,0.0,1.0,J. Eriksson Ek,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475220,17,L,1.0,1.0,2.0,2.0,2,5.0,0.0,2.0,1.0,16:29,0.0,21.0,1.0,1.0,M. Foligno,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478413,18,L,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,15:29,0.0,19.0,1.0,0.0,J. Greenway,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479520,21,L,1.0,0.0,1.0,1.0,5,1.0,0.0,2.0,0.0,07:46,0.0,12.0,0.0,2.0,B. Duhaime,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477942,22,L,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,17:49,0.0,18.0,1.0,0.0,K. Fiala,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,2.0,2.0,3.0,2,1.0,0.0,0.0,0.0,17:22,1.0,19.0,0.0,0.0,M. Zuccarello,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477451,38,R,2.0,0.0,2.0,2.0,0,0.0,0.0,4.0,0.111111,20:31,1.0,20.0,1.0,0.0,R. Hartman,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480980,52,C,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,01:13,0.0,2.0,0.0,0.0,C. Dewar,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.454545,18:03,1.0,19.0,0.0,0.0,F. Gaudreau,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478864,97,L,0.0,2.0,2.0,3.0,0,0.0,0.0,2.0,0.0,19:29,0.0,20.0,2.0,1.0,K. Kaprizov,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475750,4,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,17:22,3.0,20.0,0.0,0.0,J. Merrill,,,30.0,MIN,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474818,8,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,17:18,1.0,22.0,1.0,1.0,J. Benn,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8476856,24,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,22:19,0.0,25.0,0.0,0.0,M. Dumba,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8475179,29,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,20:24,1.0,21.0,0.0,0.0,D. Kulikov,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8471274,47,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,21:01,2.0,21.0,0.0,0.0,A. Goligoski,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480884,59,D,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.0,17:17,0.0,18.0,0.0,0.0,C. Addison,,,,,2021020717,away,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478039,34,G,,,,,0,,,,,60:00,,,,,K. Kahkonen,K. Kähkönen,K. Kähkönen,30.0,MIN,2021020717,away,2022-01-21,2,30/31,5/5,0/0,35/36,1.0,0.0,0.0,1.0,True,36.0,35.0,0.972222,W,K. Kähkönen,K. Kähkönen,,,
8477202,35,G,,,,,0,,,,,00:00,,,,,A. Hammond,,,,,2021020717,away,2022-01-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477330,8,L,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.0,16:46,2.0,21.0,0.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479337,12,R,0.0,0.0,0.0,-3.0,0,4.0,0.0,2.0,0.0,17:50,0.0,22.0,1.0,1.0,A. DeBrincat,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478440,17,C,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.5625,20:01,1.0,19.0,1.0,0.0,D. Strome,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,-3.0,2,0.0,0.0,1.0,0.454545,15:12,0.0,19.0,0.0,0.0,J. Toews,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,1.0,12:05,0.0,21.0,2.0,0.0,R. Carpenter,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:59,0.0,17.0,0.0,0.0,P. Kurashev,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8478043,24,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.25,14:50,1.0,19.0,0.0,0.0,S. Lafferty,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8479542,38,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,20:43,0.0,21.0,1.0,2.0,B. Hagel,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8480025,58,R,0.0,0.0,0.0,-1.0,15,1.0,0.0,0.0,0.0,01:59,0.0,2.0,0.0,0.0,M. Entwistle,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.4,16:53,2.0,19.0,0.0,2.0,K. Dach,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8482635,86,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,09:05,0.0,13.0,0.0,0.0,M. Hardman,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,22:34,0.0,20.0,0.0,0.0,P. Kane,,,,,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,23:49,1.0,27.0,2.0,0.0,S. Jones,,,16.0,CHI,2021020717,home,2022-01-21,2,,,,,,,,,,,,,,,,,,
