playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8474574,57,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,27:16,6.0,29.0,2.0,0.0,T. Myers,,,2015020650,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476945,30,G,,,,,0,,,,,60:51,,,,,C. Hellebuyck,52.0,WPG,2015020650,home,2016-01-14,2,28/31,2/3,1/1,31/35,0.885714,3.0,1.0,0.0,4.0,True,W,35.0,31.0,,,,,
8474636,34,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,,,2015020650,home,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473533,11,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.583333,18:33,0.0,26.0,0.0,1.0,J. Staal,12.0,CAR,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.615385,16:44,0.0,24.0,0.0,3.0,E. Staal,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475250,15,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,14:08,0.0,17.0,1.0,1.0,A. Nestrasil,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,A. Nestrašil,A. Nestrašil,,,
8477496,16,C,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.3,15:52,0.0,24.0,0.0,1.0,E. Lindholm,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8469508,18,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.75,13:34,0.0,21.0,0.0,1.0,J. McClement,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474062,20,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,05:46,0.0,11.0,0.0,0.0,R. Nash,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476934,23,L,1.0,0.0,1.0,0.0,2,0.0,0.0,3.0,0.0,11:39,1.0,15.0,0.0,0.0,B. McGinn,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474089,24,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,11:25,0.0,17.0,0.0,0.0,B. Malone,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471346,32,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:23,0.0,24.0,0.0,0.0,K. Versteeg,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:47,0.0,26.0,0.0,1.0,J. Nordstrom,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,,J. Nordström,
8476437,49,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.571429,15:32,0.0,20.0,0.0,0.0,V. Rask,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475784,53,L,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.0,13:30,0.0,17.0,0.0,0.0,J. Skinner,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8478396,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,16:00,2.0,24.0,1.0,0.0,N. Hanifin,12.0,CAR,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468639,26,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,16:55,3.0,22.0,0.0,1.0,J. Liles,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,25:07,0.0,28.0,0.0,0.0,J. Faulk,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477488,54,D,1.0,0.0,1.0,2.0,0,0.0,1.0,1.0,0.0,15:45,1.0,22.0,0.0,0.0,B. Pesce,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468493,65,D,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.0,25:09,1.0,31.0,1.0,0.0,R. Hainsey,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,21:50,0.0,30.0,0.0,0.0,J. Slavin,,,2015020649,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,00:00,,,,,C. Ward,12.0,CAR,2015020649,away,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475663,31,G,,,,,0,,,,,59:21,,,,,E. Lack,,,2015020649,away,2016-01-14,2,22/23,1/1,0/0,23/24,0.958333,1.0,0.0,0.0,1.0,True,W,24.0,23.0,,,,,
8470105,10,R,0.0,0.0,0.0,-2.0,2,3.0,0.0,3.0,0.0,11:27,1.0,22.0,0.0,0.0,S. Upshall,19.0,STL,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474627,12,C,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.555556,15:14,1.0,22.0,1.0,0.0,J. Lehtera,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477952,15,C,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,12:14,0.0,18.0,0.0,1.0,R. Fabbri,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470257,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:49,0.0,19.0,0.0,0.0,A. Steen,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473534,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,19:46,0.0,25.0,0.0,2.0,P. Berglund,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476436,23,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,11:16,0.0,15.0,0.0,0.0,D. Jaskin,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,D. Jaškin,D. Jaškin,,,
8471669,26,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.52381,17:53,1.0,23.0,0.0,0.0,P. Stastny,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470803,28,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:51,1.0,16.0,0.0,0.0,K. Brodziak,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471426,36,R,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,1.0,17:44,1.0,25.0,0.0,1.0,T. Brouwer,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,-3.0,2,3.0,0.0,0.0,0.4,17:04,2.0,25.0,0.0,0.0,D. Backes,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,08:50,0.0,11.0,0.0,0.0,R. Reaves,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,17:08,2.0,24.0,0.0,0.0,V. Tarasenko,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476441,6,D,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,16:40,1.0,24.0,0.0,0.0,J. Edmundson,19.0,STL,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474031,22,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,22:28,4.0,30.0,1.0,0.0,K. Shattenkirk,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471761,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:25,1.0,22.0,1.0,0.0,C. Butler,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474565,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,27:47,0.0,31.0,0.0,0.0,A. Pietrangelo,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,11:47,1.0,18.0,0.0,0.0,R. Bortuzzo,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,22:03,2.0,23.0,0.0,0.0,C. Parayko,,,2015020649,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,47:02,,,,,B. Elliott,19.0,STL,2015020649,home,2016-01-14,2,19/21,1/2,1/1,21/24,0.875,2.0,1.0,0.0,3.0,True,L,24.0,21.0,,,,,
8476412,50,G,,,,,0,,,,,12:47,,,,,J. Binnington,,,2015020649,home,2016-01-14,2,3/4,0/0,0/0,3/4,0.75,1.0,0.0,0.0,1.0,False,,4.0,3.0,,,,,
8471716,8,L,0.0,0.0,0.0,0.0,2,4.0,0.0,2.0,0.0,22:24,0.0,26.0,0.0,0.0,J. Abdelkader,17.0,DET,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8467514,13,C,1.0,2.0,3.0,0.0,2,3.0,1.0,4.0,0.357143,19:05,0.0,23.0,1.0,2.0,P. Datsyuk,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474679,14,R,1.0,1.0,2.0,0.0,0,1.0,1.0,3.0,0.0,15:11,0.0,21.0,0.0,0.0,G. Nyquist,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.5,16:08,1.0,23.0,0.0,0.0,R. Sheahan,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8467389,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.636364,12:44,0.0,18.0,0.0,0.0,B. Richards,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474168,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:16,0.0,11.0,0.0,0.0,J. Andersson,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475193,21,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,10:36,1.0,17.0,0.0,0.0,T. Tatar,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476430,26,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:58,0.0,15.0,1.0,1.0,T. Jurco,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,T. Jurčo,T. Jurčo,,,
8468083,40,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.25,20:38,0.0,25.0,0.0,0.0,H. Zetterberg,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,14:21,0.0,21.0,0.0,0.0,L. Glendening,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,13:55,0.0,19.0,0.0,0.0,D. Helm,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477946,71,C,0.0,1.0,1.0,1.0,2,1.0,0.0,2.0,0.0,17:52,0.0,25.0,0.0,2.0,D. Larkin,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474090,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:15,0.0,27.0,0.0,0.0,B. Smith,17.0,DET,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471242,25,D,0.0,2.0,2.0,-1.0,0,3.0,0.0,2.0,0.0,17:00,3.0,29.0,1.0,0.0,M. Green,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470724,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:07,0.0,26.0,0.0,0.0,K. Quincey,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:04,1.0,29.0,0.0,0.0,J. Ericsson,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468509,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,23:17,0.0,33.0,0.0,0.0,N. Kronwall,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477215,65,D,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,22:32,2.0,32.0,1.0,0.0,D. DeKeyser,,,2015020652,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,62:08,,,,,P. Mrazek,17.0,DET,2015020652,away,2016-01-14,2,25/26,2/3,0/0,27/29,0.931034,1.0,1.0,0.0,2.0,True,W,29.0,27.0,P. Mrázek,P. Mrázek,,,
8470657,35,G,,,,,0,,,,,00:00,,,,,J. Howard,,,2015020652,away,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8476356,8,L,0.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.0,19:59,2.0,26.0,0.0,2.0,T. Rieder,53.0,ARI,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474588,9,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,11:12,1.0,14.0,0.0,0.0,V. Tikhonov,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477407,10,L,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,12:45,0.0,17.0,0.0,0.0,A. Duclair,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471691,11,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.357143,16:23,0.0,20.0,1.0,0.0,M. Hanzal,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470755,12,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.5,14:57,2.0,22.0,0.0,1.0,B. Richardson,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470159,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.727273,13:42,0.0,18.0,1.0,0.0,B. Gordon,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477503,16,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,13:53,0.0,18.0,0.0,0.0,M. Domi,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8462038,19,R,1.0,0.0,1.0,1.0,0,0.0,1.0,2.0,0.5,16:21,0.0,19.0,1.0,1.0,S. Doan,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471231,24,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:52,0.0,13.0,2.0,0.0,K. Chipchura,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476921,48,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,14:54,0.0,21.0,0.0,2.0,J. Martinook,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8468535,50,C,0.0,0.0,0.0,0.0,4,3.0,0.0,1.0,0.5,19:15,0.0,26.0,0.0,1.0,A. Vermette,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474571,89,L,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,0.0,20:36,0.0,24.0,1.0,0.0,M. Boedker,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,M. Bödker,
8471269,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,20:48,0.0,30.0,0.0,1.0,N. Grossmann,53.0,ARI,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8469760,4,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,15:45,1.0,21.0,0.0,1.0,Z. Michalek,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,Z. Michálek,Z. Michálek,,,
8476473,5,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,19:19,2.0,29.0,2.0,1.0,C. Murphy,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475171,23,D,1.0,0.0,1.0,0.0,0,1.0,0.0,5.0,0.0,25:34,1.0,31.0,0.0,0.0,O. Ekman-Larsson,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,21:21,1.0,29.0,0.0,0.0,M. Stone,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476403,34,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:34,0.0,22.0,0.0,0.0,K. Dahlbeck,,,2015020652,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474765,29,G,,,,,0,,,,,00:00,,,,,A. Lindback,53.0,ARI,2015020652,home,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,A. Lindbäck
8475839,35,G,,,,,0,,,,,62:08,,,,,L. Domingue,,,2015020652,home,2016-01-14,2,17/18,5/7,0/0,22/25,0.88,1.0,2.0,0.0,3.0,True,O,25.0,22.0,,,,,
8472410,11,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.714286,13:38,1.0,19.0,0.0,0.0,S. Gionta,1.0,NJD,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474641,14,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.533333,19:02,1.0,22.0,0.0,1.0,A. Henrique,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8469462,15,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:16,0.0,14.0,0.0,0.0,T. Ruutu,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,3.0,0.25,18:25,1.0,23.0,0.0,0.0,T. Zajac,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8470740,20,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:02,0.0,23.0,0.0,1.0,L. Stempniak,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,20:29,1.0,21.0,1.0,0.0,K. Palmieri,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476870,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:05,1.0,16.0,0.0,0.0,S. Matteau,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474024,36,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.538462,14:59,0.0,21.0,0.0,0.0,J. O'Brien,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471311,48,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,14:04,0.0,19.0,0.0,1.0,T. Kennedy,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8478566,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.333333,14:54,0.0,20.0,0.0,1.0,S. Kalinin,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477010,64,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,19:15,0.0,21.0,0.0,0.0,J. Blandisi,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476457,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:50,1.0,24.0,0.0,0.0,A. Larsson,1.0,NJD,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:13,1.0,25.0,0.0,0.0,A. Greene,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475750,7,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,16:40,2.0,24.0,0.0,0.0,J. Merrill,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473673,8,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,18:20,1.0,24.0,0.0,0.0,D. Schlemko,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,18:31,0.0,23.0,0.0,0.0,D. Severson,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471752,38,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,14:09,0.0,19.0,0.0,0.0,M. Gragnani,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475199,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:06,0.0,16.0,0.0,1.0,E. Gelinas,,,2015020651,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,00:00,,,,,K. Kinkaid,1.0,NJD,2015020651,away,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471239,35,G,,,,,0,,,,,58:02,,,,,C. Schneider,,,2015020651,away,2016-01-14,2,20/21,1/1,2/3,23/25,0.92,1.0,0.0,1.0,2.0,True,L,25.0,23.0,,,,,
8470750,7,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.166667,13:19,0.0,17.0,0.0,0.0,J. Mitchell,21.0,COL,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471681,8,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:29,0.0,15.0,0.0,0.0,J. Skille,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475168,9,C,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.6,14:56,0.0,19.0,0.0,0.0,M. Duchene,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8462042,12,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:10,1.0,17.0,0.0,0.0,J. Iginla,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471260,14,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.555556,17:18,0.0,21.0,0.0,0.0,B. Comeau,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8478561,27,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,11:49,0.0,14.0,0.0,1.0,A. Martinsen,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477492,29,C,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.666667,16:50,0.0,19.0,1.0,0.0,N. MacKinnon,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471262,34,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.571429,20:29,1.0,22.0,0.0,0.0,C. Soderberg,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,C. Söderberg,C. Söderberg,,C. Söderberg,
8467338,40,L,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,15:27,0.0,19.0,0.0,1.0,A. Tanguay,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8471657,55,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:17,0.0,17.0,0.0,0.0,C. McLeod,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475780,62,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.5,10:39,1.0,14.0,0.0,0.0,C. Wagner,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476455,92,L,0.0,1.0,1.0,1.0,2,5.0,0.0,1.0,0.0,16:22,0.0,21.0,1.0,0.0,G. Landeskog,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474207,2,D,0.0,1.0,1.0,2.0,2,5.0,0.0,0.0,0.0,21:35,3.0,26.0,0.0,0.0,N. Holden,21.0,COL,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477453,3,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,13:43,0.0,20.0,0.0,0.0,C. Bigras,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8475197,4,D,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,21:14,3.0,23.0,0.0,1.0,T. Barrie,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,19:52,0.0,23.0,0.0,0.0,N. Zadorov,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474743,22,D,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,15:19,0.0,17.0,2.0,0.0,Z. Redmond,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8467400,32,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,26:22,1.0,26.0,0.0,0.0,F. Beauchemin,,,2015020651,home,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,00:00,,,,,S. Varlamov,21.0,COL,2015020651,home,2016-01-14,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475717,31,G,,,,,0,,,,,59:50,,,,,C. Pickard,,,2015020651,home,2016-01-14,2,22/22,3/3,2/2,27/27,1.0,0.0,0.0,0.0,0.0,True,W,27.0,27.0,,,,,
8475791,4,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,18:16,2.0,24.0,0.0,2.0,T. Hall,22.0,EDM,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8476855,10,R,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,11:30,0.0,17.0,0.0,0.0,N. Yakupov,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8474586,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:36,0.0,22.0,0.0,0.0,J. Eberle,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
8473962,16,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,16:27,0.0,23.0,1.0,0.0,T. Purcell,,,2015020653,away,2016-01-14,2,,,,,,,,,,,,,,,,,,
