gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024020519,2024-12-19,2024-12-20T03:00:00Z,VGK,54,VAN,23,3.0,1.0,REG,VGK
2024020520,2024-12-19,2024-12-20T03:30:00Z,SJS,28,COL,21,2.0,4.0,REG,COL
2024020521,2024-12-20,2024-12-21T00:00:00Z,BUF,7,TOR,10,3.0,6.0,REG,TOR
2024020522,2024-12-20,2024-12-21T00:00:00Z,DET,17,MTL,8,3.0,4.0,REG,MTL
2024020523,2024-12-20,2024-12-21T00:00:00Z,FLA,13,STL,19,2.0,1.0,OT,FLA
2024020524,2024-12-20,2024-12-21T00:00:00Z,WSH,15,CAR,12,3.0,1.0,REG,WSH
2024020526,2024-12-20,2024-12-21T01:00:00Z,MIN,30,UTA,59,1.0,2.0,REG,UTA
2024020525,2024-12-20,2024-12-21T01:00:00Z,DAL,25,NYR,3,1.0,3.0,REG,NYR
2024020527,2024-12-20,2024-12-21T03:00:00Z,ANA,24,COL,21,2.0,4.0,REG,COL
2024020528,2024-12-21,2024-12-21T18:30:00Z,NSH,18,LAK,26,3.0,2.0,OT,NSH
2024020530,2024-12-21,2024-12-21T21:00:00Z,EDM,22,SJS,28,3.0,2.0,OT,EDM
2024020529,2024-12-21,2024-12-21T21:00:00Z,CGY,20,CHI,16,6.0,4.0,REG,CGY
2024020532,2024-12-21,2024-12-22T00:00:00Z,TOR,10,NYI,2,3.0,6.0,REG,NYI
2024020534,2024-12-21,2024-12-22T00:00:00Z,NJD,1,PIT,5,3.0,0.0,REG,NJD
2024020533,2024-12-21,2024-12-22T00:00:00Z,MTL,8,DET,17,5.0,1.0,REG,MTL
2024020531,2024-12-21,2024-12-22T00:00:00Z,BOS,6,BUF,7,3.0,1.0,REG,BOS
2024020536,2024-12-21,2024-12-22T00:00:00Z,WPG,52,MIN,30,5.0,0.0,REG,WPG
2024020535,2024-12-21,2024-12-22T00:00:00Z,PHI,4,CBJ,29,5.0,4.0,OT,PHI
2024020538,2024-12-21,2024-12-22T03:00:00Z,VGK,54,SEA,55,6.0,2.0,REG,VGK
2024020537,2024-12-21,2024-12-22T03:00:00Z,VAN,23,OTT,9,4.0,5.0,OT,OTT
2024020539,2024-12-22,2024-12-22T17:30:00Z,NYR,3,CAR,12,1.0,3.0,REG,CAR
2024020541,2024-12-22,2024-12-22T22:00:00Z,WSH,15,LAK,26,3.0,1.0,REG,WSH
2024020542,2024-12-22,2024-12-22T22:00:00Z,UTA,59,ANA,24,4.0,5.0,SO,ANA
2024020540,2024-12-22,2024-12-22T22:00:00Z,TBL,14,FLA,13,2.0,4.0,REG,FLA
2024020543,2024-12-22,2024-12-23T01:00:00Z,COL,21,SEA,55,5.0,2.0,REG,COL
2024020544,2024-12-22,2024-12-23T01:00:00Z,EDM,22,OTT,9,3.0,1.0,REG,EDM
2024020545,2024-12-23,2024-12-23T18:00:00Z,NJD,1,NYR,3,5.0,0.0,REG,NJD
2024020546,2024-12-23,2024-12-23T19:00:00Z,TOR,10,WPG,52,2.0,5.0,REG,WPG
2024020547,2024-12-23,2024-12-24T00:00:00Z,BOS,6,WSH,15,4.0,1.0,REG,BOS
2024020549,2024-12-23,2024-12-24T00:00:00Z,FLA,13,TBL,14,0.0,4.0,REG,TBL
2024020551,2024-12-23,2024-12-24T00:00:00Z,CBJ,29,MTL,8,5.0,4.0,REG,CBJ
2024020548,2024-12-23,2024-12-24T00:00:00Z,DET,17,STL,19,0.0,4.0,REG,STL
2024020550,2024-12-23,2024-12-24T00:00:00Z,PIT,5,PHI,4,7.0,3.0,REG,PIT
2024020552,2024-12-23,2024-12-24T00:30:00Z,NYI,2,BUF,7,1.0,7.0,REG,BUF
2024020553,2024-12-23,2024-12-24T01:00:00Z,NSH,18,CAR,12,5.0,2.0,REG,NSH
2024020554,2024-12-23,2024-12-24T01:00:00Z,MIN,30,CHI,16,4.0,3.0,REG,MIN
2024020556,2024-12-23,2024-12-24T02:00:00Z,UTA,59,DAL,25,2.0,3.0,REG,DAL
2024020555,2024-12-23,2024-12-24T02:00:00Z,VAN,23,SJS,28,4.0,3.0,REG,VAN
2024020557,2024-12-23,2024-12-24T03:00:00Z,VGK,54,ANA,24,3.0,1.0,REG,VGK
2024020561,2024-12-27,2024-12-28T00:00:00Z,CBJ,29,BOS,6,6.0,2.0,REG,CBJ
2024020559,2024-12-27,2024-12-28T00:00:00Z,DET,17,TOR,10,2.0,5.0,REG,TOR
2024020560,2024-12-27,2024-12-28T00:00:00Z,NJD,1,CAR,12,4.0,2.0,REG,NJD
2024020558,2024-12-27,2024-12-28T00:00:00Z,BUF,7,CHI,16,6.0,2.0,REG,BUF
2024020563,2024-12-27,2024-12-28T01:00:00Z,DAL,25,MIN,30,2.0,3.0,OT,MIN
2024020562,2024-12-27,2024-12-28T01:00:00Z,STL,19,NSH,18,7.0,4.0,REG,STL
2024020564,2024-12-27,2024-12-28T02:30:00Z,UTA,59,COL,21,1.0,4.0,REG,COL
2024020565,2024-12-27,2024-12-28T03:30:00Z,SJS,28,VGK,54,3.0,6.0,REG,VGK
2024020566,2024-12-28,2024-12-28T18:00:00Z,FLA,13,MTL,8,0.0,4.0,REG,MTL
2024020568,2024-12-28,2024-12-28T21:00:00Z,ANA,24,PHI,4,1.0,3.0,REG,PHI
2024020567,2024-12-28,2024-12-28T21:00:00Z,VAN,23,SEA,55,4.0,5.0,OT,SEA
2024020569,2024-12-28,2024-12-28T21:00:00Z,LAK,26,EDM,22,4.0,3.0,OT,LAK
2024020572,2024-12-28,2024-12-29T00:00:00Z,TBL,14,NYR,3,6.0,2.0,REG,TBL
2024020570,2024-12-28,2024-12-29T00:00:00Z,BOS,6,CBJ,29,4.0,0.0,REG,BOS
2024020571,2024-12-28,2024-12-29T00:00:00Z,TOR,10,WSH,15,2.0,5.0,REG,WSH
2024020573,2024-12-28,2024-12-29T00:00:00Z,CAR,12,NJD,1,5.0,2.0,REG,CAR
2024020574,2024-12-28,2024-12-29T00:00:00Z,WPG,52,OTT,9,4.0,2.0,REG,WPG
2024020575,2024-12-28,2024-12-29T00:30:00Z,NYI,2,PIT,5,6.0,3.0,REG,NYI
2024020576,2024-12-28,2024-12-29T03:00:00Z,SJS,28,CGY,20,1.0,3.0,REG,CGY
2024020582,2024-12-29,2024-12-29T20:00:00Z,STL,19,BUF,7,2.0,4.0,REG,BUF
2024020578,2024-12-29,2024-12-29T21:00:00Z,ANA,24,EDM,22,5.0,3.0,REG,ANA
2024020579,2024-12-29,2024-12-29T22:00:00Z,DET,17,WSH,15,4.0,2.0,REG,DET
2024020580,2024-12-29,2024-12-29T22:00:00Z,TBL,14,MTL,8,2.0,5.0,REG,MTL
2024020581,2024-12-29,2024-12-29T22:30:00Z,PIT,5,NYI,2,3.0,2.0,REG,PIT
2024020584,2024-12-29,2024-12-30T01:00:00Z,VGK,54,CGY,20,3.0,0.0,REG,VGK
2024020583,2024-12-29,2024-12-30T01:00:00Z,MIN,30,OTT,9,1.0,3.0,REG,OTT
2024020577,2024-12-29,2024-12-30T01:30:00Z,CHI,16,DAL,25,1.0,5.0,REG,DAL
2024020585,2024-12-29,2024-12-30T02:00:00Z,LAK,26,PHI,4,5.0,4.0,REG,LAK
2024020586,2024-12-30,2024-12-31T00:00:00Z,FLA,13,NYR,3,5.0,3.0,REG,FLA
2024020587,2024-12-30,2024-12-31T00:30:00Z,WPG,52,NSH,18,3.0,0.0,REG,WPG
2024020588,2024-12-30,2024-12-31T01:00:00Z,SEA,55,UTA,59,5.0,2.0,REG,SEA
2024020589,2024-12-31,2024-12-31T17:30:00Z,WSH,15,BOS,6,3.0,1.0,REG,WSH
2024020590,2024-12-31,2024-12-31T18:00:00Z,TOR,10,NYI,2,3.0,1.0,REG,TOR
2024020591,2024-12-31,2024-12-31T20:00:00Z,VGK,54,MTL,8,2.0,3.0,REG,MTL
2024020592,2024-12-31,2024-12-31T22:00:00Z,CHI,16,STL,19,2.0,6.0,REG,STL
2024020594,2024-12-31,2025-01-01T01:00:00Z,CBJ,29,CAR,12,4.0,3.0,SO,CBJ
2024020595,2024-12-31,2025-01-01T01:00:00Z,DAL,25,BUF,7,4.0,2.0,REG,DAL
2024020596,2024-12-31,2025-01-01T01:00:00Z,MIN,30,NSH,18,5.0,3.0,REG,MIN
2024020597,2024-12-31,2025-01-01T01:00:00Z,COL,21,WPG,52,5.0,2.0,REG,COL
2024020598,2024-12-31,2025-01-01T01:00:00Z,ANA,24,NJD,1,3.0,2.0,REG,ANA
2024020599,2024-12-31,2025-01-01T01:00:00Z,SJS,28,PHI,4,0.0,4.0,REG,PHI
2024020593,2024-12-31,2025-01-01T01:00:00Z,DET,17,PIT,5,4.0,2.0,REG,DET
2024020601,2024-12-31,2025-01-01T02:00:00Z,EDM,22,UTA,59,4.0,1.0,REG,EDM
2024020600,2024-12-31,2025-01-01T02:00:00Z,CGY,20,VAN,23,3.0,1.0,REG,CGY
2024020602,2025-01-01,2025-01-01T23:00:00Z,LAK,26,NJD,1,3.0,0.0,REG,LAK
2024020606,2025-01-02,2025-01-03T00:00:00Z,CBJ,29,DET,17,4.0,5.0,REG,DET
2024020605,2025-01-02,2025-01-03T00:00:00Z,WSH,15,MIN,30,3.0,4.0,SO,MIN
2024020603,2025-01-02,2025-01-03T00:00:00Z,FLA,13,CAR,12,1.0,3.0,REG,CAR
2024020604,2025-01-02,2025-01-03T00:00:00Z,NYR,3,BOS,6,2.0,1.0,REG,NYR
2024020607,2025-01-02,2025-01-03T00:30:00Z,NYI,2,TOR,10,1.0,2.0,REG,TOR
2024020609,2025-01-02,2025-01-03T01:00:00Z,WPG,52,ANA,24,3.0,4.0,OT,ANA
2024020608,2025-01-02,2025-01-03T01:00:00Z,DAL,25,OTT,9,4.0,2.0,REG,DAL
2024020611,2025-01-02,2025-01-03T02:00:00Z,CGY,20,UTA,59,3.0,5.0,REG,UTA
2024020610,2025-01-02,2025-01-03T02:00:00Z,COL,21,BUF,7,6.0,5.0,OT,COL
2024020613,2025-01-02,2025-01-03T03:00:00Z,SEA,55,VAN,23,3.0,4.0,SO,VAN
2024020612,2025-01-02,2025-01-03T03:00:00Z,VGK,54,PHI,4,5.0,2.0,REG,VGK
2024020614,2025-01-02,2025-01-03T03:30:00Z,SJS,28,TBL,14,2.0,1.0,REG,SJS
2024020615,2025-01-03,2025-01-04T00:00:00Z,FLA,13,PIT,5,3.0,2.0,SO,FLA
2024020616,2025-01-03,2025-01-04T01:00:00Z,CHI,16,MTL,8,4.0,2.0,REG,CHI
2024020617,2025-01-03,2025-01-04T01:00:00Z,STL,19,OTT,9,4.0,0.0,REG,STL
2024020618,2025-01-03,2025-01-04T02:00:00Z,EDM,22,ANA,24,3.0,2.0,REG,EDM
2024020619,2025-01-03,2025-01-04T03:00:00Z,VAN,23,NSH,18,0.0,3.0,REG,NSH
2024020620,2025-01-04,2025-01-04T17:00:00Z,WSH,15,NYR,3,7.0,4.0,REG,WSH
2024020622,2025-01-04,2025-01-04T21:00:00Z,SJS,28,NJD,1,3.0,2.0,REG,SJS
2024020621,2025-01-04,2025-01-05T00:00:00Z,WPG,52,DET,17,2.0,4.0,REG,DET
2024020626,2025-01-04,2025-01-05T00:00:00Z,COL,21,MTL,8,1.0,2.0,SO,MTL
2024020625,2025-01-04,2025-01-05T00:00:00Z,CBJ,29,STL,19,6.0,4.0,REG,CBJ
2024020624,2025-01-04,2025-01-05T00:00:00Z,CAR,12,MIN,30,0.0,4.0,REG,MIN
2024020623,2025-01-04,2025-01-05T00:00:00Z,TOR,10,BOS,6,6.0,4.0,REG,TOR
2024020628,2025-01-04,2025-01-05T01:00:00Z,DAL,25,UTA,59,3.0,2.0,OT,DAL
2024020629,2025-01-04,2025-01-05T02:00:00Z,LAK,26,TBL,14,2.0,1.0,REG,LAK
2024020630,2025-01-04,2025-01-05T03:00:00Z,VGK,54,BUF,7,3.0,1.0,REG,VGK
2024020627,2025-01-04,2025-01-05T03:00:00Z,CGY,20,NSH,18,1.0,4.0,REG,NSH
2024020631,2025-01-04,2025-01-05T03:00:00Z,SEA,55,EDM,22,2.0,4.0,REG,EDM
2024020632,2025-01-05,2025-01-05T20:00:00Z,CHI,16,NYR,3,2.0,6.0,REG,NYR
2024020633,2025-01-05,2025-01-05T23:00:00Z,BOS,6,NYI,2,4.0,5.0,OT,NYI
2024020634,2025-01-05,2025-01-05T23:00:00Z,CAR,12,PIT,5,4.0,3.0,OT,CAR
2024020635,2025-01-05,2025-01-06T00:00:00Z,TOR,10,PHI,4,3.0,2.0,OT,TOR
2024020636,2025-01-05,2025-01-06T01:00:00Z,ANA,24,TBL,14,4.0,1.0,REG,ANA
2024020637,2025-01-06,2025-01-07T00:00:00Z,BUF,7,WSH,15,4.0,3.0,SO,BUF
2024020638,2025-01-06,2025-01-07T00:30:00Z,MTL,8,VAN,23,5.0,4.0,OT,MTL
2024020639,2025-01-06,2025-01-07T02:00:00Z,COL,21,FLA,13,3.0,1.0,REG,COL
2024020640,2025-01-06,2025-01-07T03:00:00Z,SEA,55,NJD,1,2.0,3.0,REG,NJD
2024020643,2025-01-07,2025-01-08T00:00:00Z,NYR,3,DAL,25,4.0,5.0,OT,DAL
2024020641,2025-01-07,2025-01-08T00:00:00Z,BOS,6,EDM,22,0.0,4.0,REG,EDM
2024020645,2025-01-07,2025-01-08T00:00:00Z,PIT,5,CBJ,29,3.0,4.0,SO,CBJ
2024020029,2025-01-07,2025-01-08T00:00:00Z,TBL,14,CAR,12,3.0,2.0,REG,TBL
2024020642,2025-01-07,2025-01-08T00:00:00Z,DET,17,OTT,9,3.0,2.0,OT,DET
2024020644,2025-01-07,2025-01-08T00:30:00Z,PHI,4,TOR,10,2.0,3.0,REG,TOR
2024020646,2025-01-07,2025-01-08T01:00:00Z,MIN,30,STL,19,6.0,4.0,REG,MIN
2024020647,2025-01-07,2025-01-08T01:00:00Z,WPG,52,NSH,18,5.0,2.0,REG,WPG
2024020648,2025-01-07,2025-01-08T03:00:00Z,ANA,24,CGY,20,2.0,3.0,OT,CGY
2024020649,2025-01-07,2025-01-08T03:30:00Z,SJS,28,VGK,54,2.0,4.0,REG,VGK
2024020650,2025-01-08,2025-01-09T00:30:00Z,WSH,15,VAN,23,2.0,1.0,OT,WSH
2024020651,2025-01-08,2025-01-09T00:30:00Z,CHI,16,COL,21,3.0,1.0,REG,CHI
2024020652,2025-01-08,2025-01-09T03:00:00Z,UTA,59,FLA,13,1.0,4.0,REG,FLA
2024020654,2025-01-09,2025-01-10T00:00:00Z,OTT,9,BUF,7,0.0,4.0,REG,BUF
2024020655,2025-01-09,2025-01-10T00:00:00Z,TBL,14,BOS,6,4.0,1.0,REG,TBL
2024020656,2025-01-09,2025-01-10T00:00:00Z,NYR,3,NJD,1,3.0,2.0,OT,NYR
2024020658,2025-01-09,2025-01-10T00:00:00Z,PIT,5,EDM,22,5.0,3.0,REG,PIT
2024020657,2025-01-09,2025-01-10T00:00:00Z,PHI,4,DAL,25,1.0,4.0,REG,DAL
2024020660,2025-01-09,2025-01-10T00:00:00Z,CBJ,29,SEA,55,6.0,2.0,REG,CBJ
2024020659,2025-01-09,2025-01-10T00:30:00Z,CAR,12,TOR,10,6.0,3.0,REG,CAR
2024020661,2025-01-09,2025-01-10T01:00:00Z,STL,19,ANA,24,6.0,2.0,REG,STL
2024020662,2025-01-09,2025-01-10T01:00:00Z,MIN,30,COL,21,1.0,6.0,REG,COL
2024020663,2025-01-09,2025-01-10T03:00:00Z,VGK,54,NYI,2,0.0,4.0,REG,NYI
2024020665,2025-01-10,2025-01-11T00:00:00Z,WSH,15,MTL,8,2.0,3.0,OT,MTL
2024020666,2025-01-10,2025-01-11T00:00:00Z,CAR,12,VAN,23,2.0,0.0,REG,CAR
2024020664,2025-01-10,2025-01-11T00:00:00Z,DET,17,CHI,16,5.0,3.0,REG,DET
2024020667,2025-01-10,2025-01-11T01:00:00Z,WPG,52,LAK,26,1.0,2.0,OT,LAK
2024020668,2025-01-10,2025-01-11T02:00:00Z,UTA,59,SJS,28,2.0,1.0,REG,UTA
2024020669,2025-01-11,2025-01-11T18:00:00Z,FLA,13,BOS,6,3.0,4.0,OT,BOS
2024020670,2025-01-11,2025-01-11T21:00:00Z,BUF,7,SEA,55,2.0,6.0,REG,SEA
2024020671,2025-01-11,2025-01-11T21:00:00Z,PIT,5,OTT,9,0.0,5.0,REG,OTT
2024020677,2025-01-11,2025-01-12T00:00:00Z,STL,19,CBJ,29,1.0,2.0,REG,CBJ
2024020672,2025-01-11,2025-01-12T00:00:00Z,TOR,10,VAN,23,0.0,3.0,REG,VAN
2024020675,2025-01-11,2025-01-12T00:00:00Z,PHI,4,ANA,24,6.0,0.0,REG,PHI
2024020678,2025-01-11,2025-01-12T00:00:00Z,WPG,52,COL,21,3.0,0.0,REG,WPG
2024020674,2025-01-11,2025-01-12T00:00:00Z,NJD,1,TBL,14,3.0,2.0,OT,NJD
2024020676,2025-01-11,2025-01-12T00:00:00Z,CHI,16,EDM,22,3.0,4.0,REG,EDM
2024020673,2025-01-11,2025-01-12T00:00:00Z,MTL,8,DAL,25,1.0,2.0,SO,DAL
2024020679,2025-01-11,2025-01-12T01:00:00Z,NSH,18,WSH,15,1.0,4.0,REG,WSH
2024020680,2025-01-11,2025-01-12T02:00:00Z,UTA,59,NYI,2,1.0,2.0,REG,NYI
2024020682,2025-01-11,2025-01-12T03:00:00Z,VGK,54,NYR,3,1.0,2.0,REG,NYR
2024020683,2025-01-11,2025-01-12T03:00:00Z,SJS,28,MIN,30,1.0,3.0,REG,MIN
2024020681,2025-01-11,2025-01-12T03:00:00Z,CGY,20,LAK,26,2.0,1.0,REG,CGY
2024020684,2025-01-12,2025-01-12T20:00:00Z,DET,17,SEA,55,6.0,2.0,REG,DET
2024020685,2025-01-12,2025-01-12T22:00:00Z,OTT,9,DAL,25,3.0,2.0,REG,OTT
2024020686,2025-01-12,2025-01-12T22:00:00Z,PIT,5,TBL,14,2.0,5.0,REG,TBL
2024020687,2025-01-12,2025-01-12T22:00:00Z,CAR,12,ANA,24,2.0,3.0,OT,ANA
2024020688,2025-01-12,2025-01-13T01:00:00Z,VGK,54,MIN,30,4.0,1.0,REG,VGK
2024020689,2025-01-13,2025-01-14T00:00:00Z,PHI,4,FLA,13,4.0,3.0,REG,PHI
2024020690,2025-01-13,2025-01-14T00:30:00Z,CHI,16,CGY,20,2.0,5.0,REG,CGY
2024020691,2025-01-13,2025-01-14T02:30:00Z,EDM,22,LAK,26,1.0,0.0,REG,EDM
2024020696,2025-01-14,2025-01-15T00:00:00Z,PIT,5,SEA,55,2.0,4.0,REG,SEA
2024020694,2025-01-14,2025-01-15T00:00:00Z,DET,17,SJS,28,3.0,6.0,REG,SJS
2024020697,2025-01-14,2025-01-15T00:00:00Z,WSH,15,ANA,24,3.0,0.0,REG,WSH
2024020693,2025-01-14,2025-01-15T00:00:00Z,TOR,10,DAL,25,1.0,4.0,REG,DAL
2024020692,2025-01-14,2025-01-15T00:00:00Z,BOS,6,TBL,14,6.0,2.0,REG,BOS
2024020698,2025-01-14,2025-01-15T00:00:00Z,CBJ,29,PHI,4,3.0,2.0,SO,CBJ
2024020695,2025-01-14,2025-01-15T00:30:00Z,NJD,1,FLA,13,1.0,2.0,SO,FLA
2024020699,2025-01-14,2025-01-15T00:30:00Z,NYI,2,OTT,9,0.0,2.0,REG,OTT
2024020701,2025-01-14,2025-01-15T01:00:00Z,NSH,18,VGK,54,5.0,3.0,REG,NSH
2024020702,2025-01-14,2025-01-15T01:00:00Z,WPG,52,VAN,23,6.0,1.0,REG,WPG
2024020700,2025-01-14,2025-01-15T01:00:00Z,STL,19,CGY,20,2.0,1.0,REG,STL
2024020703,2025-01-14,2025-01-15T02:00:00Z,COL,21,NYR,3,3.0,2.0,OT,COL
2024020704,2025-01-14,2025-01-15T02:00:00Z,UTA,59,MTL,8,3.0,5.0,REG,MTL
2024020705,2025-01-15,2025-01-15T23:00:00Z,BUF,7,CAR,12,4.0,2.0,REG,BUF
2024020706,2025-01-15,2025-01-16T01:30:00Z,MIN,30,EDM,22,3.0,5.0,REG,EDM
2024020707,2025-01-16,2025-01-17T00:00:00Z,TOR,10,NJD,1,4.0,3.0,OT,TOR
2024020709,2025-01-16,2025-01-17T00:00:00Z,TBL,14,ANA,24,4.0,3.0,SO,TBL
2024020710,2025-01-16,2025-01-17T00:00:00Z,FLA,13,DET,17,2.0,5.0,REG,DET
2024020708,2025-01-16,2025-01-17T00:00:00Z,OTT,9,WSH,15,0.0,1.0,OT,WSH
2024020711,2025-01-16,2025-01-17T00:00:00Z,CBJ,29,SJS,28,4.0,1.0,REG,CBJ
2024020712,2025-01-16,2025-01-17T00:30:00Z,NYI,2,PHI,4,3.0,5.0,REG,PHI
2024020714,2025-01-16,2025-01-17T01:00:00Z,NSH,18,CHI,16,3.0,2.0,SO,NSH
2024020713,2025-01-16,2025-01-17T01:00:00Z,STL,19,CGY,20,4.0,1.0,REG,STL
2024020715,2025-01-16,2025-01-17T01:00:00Z,DAL,25,MTL,8,1.0,3.0,REG,MTL
2024020716,2025-01-16,2025-01-17T01:00:00Z,WPG,52,SEA,55,2.0,1.0,REG,WPG
2024020717,2025-01-16,2025-01-17T02:00:00Z,UTA,59,NYR,3,3.0,5.0,REG,NYR
2024020718,2025-01-16,2025-01-17T02:30:00Z,COL,21,EDM,22,3.0,4.0,REG,EDM
2024020719,2025-01-16,2025-01-17T03:00:00Z,VAN,23,LAK,26,1.0,5.0,REG,LAK
2024020721,2025-01-17,2025-01-18T00:00:00Z,CAR,12,VGK,54,3.0,2.0,REG,CAR
2024020720,2025-01-17,2025-01-18T00:00:00Z,BUF,7,PIT,5,2.0,5.0,REG,PIT
2024020722,2025-01-18,2025-01-18T17:30:00Z,NJD,1,PHI,4,1.0,3.0,REG,PHI
2024020723,2025-01-18,2025-01-18T20:00:00Z,OTT,9,BOS,6,6.0,5.0,SO,OTT
2024020724,2025-01-18,2025-01-18T21:00:00Z,COL,21,DAL,25,6.0,3.0,REG,COL
2024020725,2025-01-18,2025-01-18T23:00:00Z,FLA,13,ANA,24,3.0,0.0,REG,FLA
2024020727,2025-01-18,2025-01-19T00:00:00Z,TBL,14,DET,17,5.0,1.0,REG,TBL
2024020728,2025-01-18,2025-01-19T00:00:00Z,NYR,3,CBJ,29,1.0,0.0,SO,NYR
2024020726,2025-01-18,2025-01-19T00:00:00Z,MTL,8,TOR,10,3.0,7.0,REG,TOR
2024020729,2025-01-18,2025-01-19T00:00:00Z,WSH,15,PIT,5,4.0,1.0,REG,WSH
2024020730,2025-01-18,2025-01-19T00:00:00Z,WPG,52,CGY,20,1.0,3.0,REG,CGY
2024020731,2025-01-18,2025-01-19T00:30:00Z,NYI,2,SJS,28,4.0,1.0,REG,NYI
2024020732,2025-01-18,2025-01-19T01:00:00Z,CHI,16,VGK,54,5.0,3.0,REG,CHI
2024020733,2025-01-18,2025-01-19T01:00:00Z,NSH,18,MIN,30,6.0,2.0,REG,NSH
2024020734,2025-01-18,2025-01-19T02:00:00Z,UTA,59,STL,19,4.0,2.0,REG,UTA
2024020735,2025-01-18,2025-01-19T03:00:00Z,VAN,23,EDM,22,3.0,2.0,REG,VAN
2024020736,2025-01-18,2025-01-19T03:00:00Z,SEA,55,LAK,26,4.0,2.0,REG,SEA
2024020737,2025-01-19,2025-01-19T18:00:00Z,NJD,1,OTT,9,1.0,2.0,REG,OTT
2024020738,2025-01-19,2025-01-20T00:00:00Z,MTL,8,NYR,3,5.0,4.0,OT,MTL
2024020739,2025-01-19,2025-01-20T01:00:00Z,DAL,25,DET,17,4.0,1.0,REG,DAL
2024020740,2025-01-20,2025-01-20T18:00:00Z,BOS,6,SJS,28,6.0,3.0,REG,BOS
2024020741,2025-01-20,2025-01-20T20:00:00Z,COL,21,MIN,30,1.0,3.0,REG,MIN
2024020742,2025-01-20,2025-01-20T21:00:00Z,SEA,55,BUF,7,6.0,4.0,REG,SEA
2024020743,2025-01-20,2025-01-20T23:00:00Z,VGK,54,STL,19,4.0,5.0,SO,STL
2024020744,2025-01-20,2025-01-21T00:30:00Z,TOR,10,TBL,14,5.0,3.0,REG,TOR
2024020745,2025-01-20,2025-01-21T00:30:00Z,NYI,2,CBJ,29,3.0,1.0,REG,NYI
2024020746,2025-01-20,2025-01-21T01:30:00Z,CHI,16,CAR,12,3.0,4.0,OT,CAR
2024020747,2025-01-20,2025-01-21T02:30:00Z,UTA,59,WPG,52,5.0,2.0,REG,UTA
2024020748,2025-01-20,2025-01-21T03:30:00Z,LAK,26,PIT,5,1.0,5.0,REG,PIT
2024020750,2025-01-21,2025-01-22T00:00:00Z,NYR,3,OTT,9,5.0,0.0,REG,NYR
2024020749,2025-01-21,2025-01-22T00:00:00Z,MTL,8,TBL,14,3.0,2.0,REG,MTL
2024020751,2025-01-21,2025-01-22T00:00:00Z,PHI,4,DET,17,2.0,1.0,OT,PHI
2024020753,2025-01-21,2025-01-22T01:00:00Z,DAL,25,CAR,12,1.0,2.0,REG,CAR
2024020752,2025-01-21,2025-01-22T01:00:00Z,NSH,18,SJS,28,7.0,5.0,REG,NSH
2024020754,2025-01-21,2025-01-22T02:00:00Z,EDM,22,WSH,15,2.0,3.0,REG,WSH
2024020756,2025-01-21,2025-01-22T03:00:00Z,ANA,24,FLA,13,2.0,5.0,REG,FLA
2024020755,2025-01-21,2025-01-22T03:00:00Z,VAN,23,BUF,7,2.0,3.0,REG,BUF
2024020758,2025-01-22,2025-01-23T00:00:00Z,NJD,1,BOS,6,5.0,1.0,REG,NJD
2024020757,2025-01-22,2025-01-23T00:30:00Z,TOR,10,CBJ,29,1.0,5.0,REG,CBJ
2024020759,2025-01-22,2025-01-23T02:30:00Z,COL,21,WPG,52,2.0,3.0,OT,WPG
2024020760,2025-01-22,2025-01-23T03:00:00Z,LAK,26,FLA,13,2.0,1.0,REG,LAK
2024020764,2025-01-23,2025-01-24T00:00:00Z,CAR,12,CBJ,29,7.0,4.0,REG,CAR
2024020762,2025-01-23,2025-01-24T00:00:00Z,DET,17,MTL,8,4.0,2.0,REG,DET
2024020763,2025-01-23,2025-01-24T00:00:00Z,NYR,3,PHI,4,6.0,1.0,REG,NYR
2024020761,2025-01-23,2025-01-24T00:00:00Z,BOS,6,OTT,9,2.0,0.0,REG,BOS
2024020765,2025-01-23,2025-01-24T01:00:00Z,STL,19,VGK,54,2.0,4.0,REG,VGK
2024020766,2025-01-23,2025-01-24T01:00:00Z,MIN,30,UTA,59,0.0,4.0,REG,UTA
2024020768,2025-01-23,2025-01-24T02:00:00Z,EDM,22,VAN,23,6.0,2.0,REG,EDM
2024020767,2025-01-23,2025-01-24T02:00:00Z,CGY,20,BUF,7,5.0,2.0,REG,CGY
2024020769,2025-01-23,2025-01-24T03:00:00Z,ANA,24,PIT,5,5.0,1.0,REG,ANA
2024020770,2025-01-23,2025-01-24T03:00:00Z,SEA,55,WSH,15,0.0,3.0,REG,WSH
2024020771,2025-01-23,2025-01-24T03:30:00Z,SJS,28,NSH,18,5.0,6.0,REG,NSH
2024020772,2025-01-24,2025-01-25T00:30:00Z,NYI,2,PHI,4,3.0,1.0,REG,NYI
2024020774,2025-01-24,2025-01-25T00:30:00Z,DAL,25,VGK,54,4.0,3.0,REG,DAL
2024020773,2025-01-24,2025-01-25T01:00:00Z,CHI,16,TBL,14,3.0,4.0,OT,TBL
2024020775,2025-01-24,2025-01-25T01:00:00Z,WPG,52,UTA,59,5.0,2.0,REG,WPG
2024020776,2025-01-25,2025-01-25T18:00:00Z,BOS,6,COL,21,3.0,1.0,REG,BOS
2024020777,2025-01-25,2025-01-25T21:00:00Z,EDM,22,BUF,7,3.0,2.0,REG,EDM
